date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/09/29,7:15 PM.,SF,LAD,away,Partly Cloudy.,62,676775,3B,4,0,0,0,0,0,0,0,0,2,0,.236,.290,.351,.641,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,85.0,92.0,90.0,,,,0.153,0.258,,,,-1.55,,-0.06,,,95.9,,,95.5,,,,,0.24,0.68,0.299,,,,0.25,0.417,0.2,,,,119.0,107.0,104.0,0.035,2.19,85.9,,,,0.554,1.11,88.7,0.221,0.347,0.344,143.0,99.0,110.0,,,,,,,,,,,,,,,
2023/09/28,6:40 PM.,COL,LAD,away,Partly Cloudy.,81,623167,1B,4,2,2,0,0,1,1,0,0,0,1,.239,.292,.354,.646,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,87.0,100.0,94.0,0.019,0.409,0.293,0.022,0.16,-2.66,-0.47,-7.15,2.61,0.72,91.9,87.9,81.0,90.9,71.6,0.125,0.125,0.35700000000000004,0.379,0.739,0.174,0.213,0.32,0.397,0.6,0.7,0.111,0.287,0.504,0.20199999999999999,122.0,107.0,111.0,0.097,-2.44,80.8,0.389,0.444,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,6:41 PM.,COL,LAD,away,Clear.,82,663562,1B,0,0,0,0,0,0,0,0,0,0,0,.236,.290,.347,.637,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,95.0,102.0,95.0,0.504,0.017,0.17,0.075,0.092,1.13,0.75,-2.48,-2.62,-7.33,91.0,88.3,84.7,93.5,78.4,0.267,0.267,0.20800000000000002,0.333,0.333,0.33299999999999996,0.533,0.867,0.292,0.4,0.6,0.115,0.143,0.357,0.32,103.0,99.0,102.0,0.143,0.59,83.8,0.143,0.357,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,6:42 PM.,COL,LAD,away,Clear.,78,663372,RF,5,1,3,0,0,0,1,0,0,0,3,.236,.290,.347,.637,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,,,,0.173,0.278,,0.089,0.147,-0.01,,-4.88,-2.31,2.91,94.8,,84.1,94.3,79.7,0.333,0.4,0.11800000000000001,0.25,0.295,0.225,0.08,0.08,0.42100000000000004,0.475,0.675,0.15,,,,95.0,106.0,105.0,0.313,1.27,88.6,0.178,0.289,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,1:12 PM.,COL,LAD,away,Sunny.,72,502624,LF,3,0,1,0,0,0,0,0,0,0,4,.232,.288,.344,.632,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,108.0,98.0,97.0,0.073,0.312,0.263,0.041,0.229,-2.17,0.63,-5.45,-4.22,2.14,93.3,89.2,83.9,92.6,77.6,0.3,0.9,0.125,0.351,0.619,0.17300000000000001,0.163,0.25,0.287,0.545,0.955,0.073,0.244,0.444,0.226,104.0,114.0,115.0,0.082,0.92,80.6,0.172,0.172,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,4:11 PM.,SF,LAD,home,Sunny.,77,676254,CF,1,0,0,0,0,0,0,0,0,0,1,.231,.287,.344,.631,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,,,,0.496,,,0.001,,,,0.41,-5.8,,,,,94.8,72.7,,,,,,,,,,0.279,0.356,0.175,,,,128.0,100.0,113.0,0.503,-0.84,83.2,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,7:10 PM.,SF,LAD,home,Overcast.,67,640455,3B,2,0,0,0,0,0,0,0,0,0,0,.232,.288,.345,.633,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,,,,0.008,0.562,0.0,,0.17,0.91,-5.8,-6.19,,1.06,93.6,90.3,86.6,94.0,,,,,0.235,0.39,0.233,0.224,0.342,0.183,0.4,0.8,0.25,,,,92.0,95.0,98.0,0.26,-0.93,82.3,0.122,0.143,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,7:10 PM.,SF,LAD,home,Partly Cloudy.,67,690986,2B,2,0,0,0,0,0,1,0,0,1,0,.233,.289,.346,.635,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.15,4.55,34.2,99.0,95.0,98.0,0.796,9.09,2.86,7.53,2.08,0.5,0.351,0.361,0.155,0.32,0.427,78.0,100.0,93.0,83.0,90.0,91.0,104.0,103.0,102.0,,,,,,,,0.607,,0.265,0.111,0.66,,,-2.28,-0.87,93.6,,86.6,,82.2,,,,0.182,0.39,0.248,0.25,0.45,0.19,,,,,,,86.0,99.0,105.0,0.017,-4.23,87.5,,,,,,,,,,,,,,,,,,,0.273,0.606,0.242,,,,,,
2023/09/18,7:11 PM.,DET,LAD,home,Partly Cloudy.,69,593958,CF,4,0,1,0,0,0,1,0,0,1,1,.234,.291,.348,.639,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,,,,0.278,0.431,0.222,0.233,0.292,0.317,0.165,0.228,0.135,0.2,0.471,0.19399999999999998,103.0,107.0,106.0,0.072,3.12,84.5,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/17,1:10 PM.,SEA,LAD,away,Partly Cloudy.,64,669302,1B,4,0,0,0,0,0,0,0,0,1,3,.234,.291,.349,.640,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,,93.7,,0.214,0.371,0.306,0.28,0.491,0.177,,,,0.667,1.0,0.25,,,,133.0,101.0,99.0,0.297,1.84,88.7,0.211,0.349,0.322,0.148,0.25,85.6,0.174,0.34,0.35,98.0,103.0,117.0,0.134,0.39,80.3,110.0,95.0,103.0,,,,,,,,,
