date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/02,1:07 PM.,OAK,LAA,away,Cloudy.,72,621112,CF,0,0,0,0,0,0,0,1,0,0,0,.173,.264,.284,.548,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,,,,0.146,0.204,,0.181,0.117,-2.52,-2.38,,0.46,1.69,91.9,88.9,,80.8,79.1,0.383,0.553,0.17,,,,0.435,0.624,0.159,0.14,0.326,0.245,0.198,0.308,0.344,67.0,108.0,96.0,82.0,96.0,87.0,0.24,0.112,-0.75,2.14,86.0,91.8,0.306,0.435,0.15,0.143,0.286,0.389,,,,,,,,,,,,,,,
2023/08/30,1:09 PM.,PHI,LAA,away,Partly Cloudy.,83,650911,SS,2,1,0,0,0,0,1,0,0,0,1,.173,.264,.284,.548,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,,,,123.0,100.0,100.0,,,,,,,,,,0.211,,,,,0.2,,,,,82.7,,,,,,,,,,,,,,0.25,0.456,0.297,75.0,98.0,104.0,71.0,104.0,97.0,0.462,0.327,0.65,1.1,81.8,92.1,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,,,,,,,
2023/08/29,6:42 PM.,PHI,LAA,away,Cloudy.,78,547179,SS,1,0,0,0,0,0,0,0,0,0,0,.177,.270,.291,.561,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.347,0.009,,0.297,0.011,1.17,-7.35,,0.34,-4.26,94.3,90.8,,84.7,82.3,0.211,0.333,0.171,,,,0.6,1.2,0.16699999999999998,0.667,1.667,0.182,0.293,0.61,0.214,95.0,101.0,102.0,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.333,0.4,0.038,0.186,0.403,0.314,,,,,,,,,,,,,,,
2023/08/27,12:06 PM.,NYM,LAA,away,Sunny.,79,656849,SS,3,0,0,0,0,0,0,0,0,1,2,.179,.273,.295,.568,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,0.273,,,0.197,0.088,-0.83,,,-2.58,2.63,92.7,,,85.3,78.6,0.287,0.425,0.281,,,,,,,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,84.0,97.0,93.0,97.0,97.0,95.0,0.253,0.189,0.66,-1.35,85.3,91.5,0.314,0.486,0.165,0.325,0.55,0.309,,,,,,,,,,,,,,,
2023/08/26,7:10 PM.,NYM,LAA,away,Clear.,82,471911,SS,1,0,0,0,0,0,0,0,0,0,0,.187,.282,.307,.589,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,88.0,103.0,104.0,75.0,95.0,85.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.323,0.004,,0.184,0.091,-2.35,-9.5,,-1.99,-1.25,92.7,89.5,,84.1,80.1,0.358,0.651,0.166,,,,,,,0.25,0.594,0.217,0.329,0.575,0.32899999999999996,108.0,103.0,104.0,91.0,90.0,87.0,0.1,0.299,-3.88,0.12,87.2,91.5,0.45,0.725,0.129,0.22,0.314,0.311,,,,,,,,,,,,,,,
2023/08/25,7:10 PM.,NYM,LAA,away,Partly Cloudy.,76,673540,SS,1,0,0,0,0,0,0,1,0,0,3,.189,.286,.311,.597,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,,,,0.37,0.25,,0.116,0.027,0.17,2.52,,-0.96,-0.23,95.7,90.8,,82.7,72.8,0.244,0.399,0.17300000000000001,0.11,0.147,0.595,0.244,0.339,0.182,0.125,0.5,0.444,0.333,0.952,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.95,83.2
2023/08/23,1:09 PM.,CIN,LAA,home,Sunny.,85,671096,SS,3,1,1,1,0,0,0,0,0,2,3,.194,.284,.319,.603,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,,,,0.501,,,0.165,0.171,-0.02,,,1.61,-2.27,92.7,,,82.9,80.9,0.249,0.459,0.198,,,,,,,0.367,0.65,0.26,0.174,0.304,0.29,72.0,96.0,91.0,,,,,0.163,,0.99,86.6,,,,,0.203,0.27,0.39399999999999996,,,,,,,,,,,,,,,
2023/08/23,6:39 PM.,CIN,LAA,home,Clear.,76,680689,SS,1,0,0,0,0,0,0,0,1,1,0,.192,.289,.315,.604,680689,lyonrichardson,Richardson,Right,Lyon Richardson,CIN,8.64,8.07,16.2,103.0,94.0,101.0,0.855,6.48,8.1,9.18,3.24,1.24,0.167,0.537,0.13,0.389,0.396,96.0,113.0,112.0,94.0,91.0,91.0,128.0,105.0,113.0,,,,,,,0.432,,,0.066,0.109,-4.86,,,-0.58,-2.95,96.5,,,84.5,79.4,0.333,1.095,0.183,,,,,,,0.4,1.2,0.083,0.25,0.25,0.25,89.0,113.0,108.0,86.0,114.0,102.0,0.094,0.299,1.99,2.37,88.1,95.1,0.222,0.222,0.059000000000000004,0.185,0.222,0.204,,,,,,,,,,,,,,,
2023/08/22,6:39 PM.,CIN,LAA,home,Clear.,81,668933,SS,2,0,0,0,0,0,0,0,0,2,2,.188,.282,.304,.586,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023/08/19,6:07 PM.,TB,LAA,home,Cloudy.,76,621107,SS,1,0,0,0,0,0,0,0,0,0,0,.194,.289,.313,.602,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.062,0.261,,0.044,0.263,2.53,-0.01,,0.79,1.27,92.9,88.5,,80.0,79.1,0.104,0.208,0.32,,,,0.307,0.588,0.16699999999999998,0.185,0.339,0.349,0.6,0.6,0.5,75.0,99.0,94.0,98.0,107.0,105.0,0.319,0.051,1.09,-0.61,86.4,92.2,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,,,,,,,,,,,,,,,
