date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,wFC/C,wSI/C,wCU/C,vFC,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/23,1:13 PM.,MIN,LAA,away,Cloudy.,71,543243,C,4,0,0,0,0,0,0,0,0,0,3,.197,.259,.376,.635,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.067,0.61,3.25,-0.63,92.9,87.9,84.3,0.301,0.422,0.16399999999999998,0.27,0.405,0.174,0.096,0.117,0.413,91.0,98.0,101.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.131,0.168,1.3,-0.46,0.87,87.6,92.8,79.6,0.275,0.413,0.177,0.257,0.371,0.282,0.265,0.368,0.278,0.001,-0.41,72.9,,,,,,,,,,,,,,,,,,
2023/09/12,6:42 PM.,SEA,LAA,away,Roof Closed.,63,693433,C,1,0,0,0,0,0,0,0,0,0,0,.203,.265,.386,.651,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,110.0,96.0,105.0,0.469,0.24,0.037,0.69,-0.83,-2.37,95.1,89.7,86.0,0.207,0.407,0.303,0.4,0.4,0.222,0.257,0.457,0.311,,,,109.0,102.0,103.0,,,,0.255,,,,1.34,,,95.0,,0.213,0.372,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:08 PM.,CLE,LAA,home,Partly Cloudy.,88,676440,C,3,0,0,0,0,0,0,0,0,0,0,.204,.267,.388,.655,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.166,0.6,1.35,1.07,94.9,83.8,84.7,0.243,0.348,0.19,0.213,0.298,0.37799999999999995,0.206,0.355,0.317,88.0,98.0,102.0,,,,,,,,,0.093,,,-1.11,,,78.3,,,,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,6:38 PM.,CLE,LAA,home,Partly Cloudy.,86,671106,DH,4,0,0,0,0,0,0,0,0,2,4,.208,.272,.396,.668,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,0.213,-0.12,-0.74,1.49,91.4,82.7,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,110.0,97.0,98.0,,0.089,,-2.1,,,86.3,,,,,,,,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,
2023/09/07,6:38 PM.,CLE,LAA,home,Clear.,79,615698,C,4,0,1,1,0,0,0,0,0,0,3,.214,.278,.407,.685,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,0.01,,0.101,-2.44,,-2.42,93.8,86.1,,0.333,0.667,0.2,0.344,0.625,0.182,,,,103.0,110.0,111.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.241,0.109,-0.89,0.18,1.28,88.1,93.7,82.0,0.277,0.428,0.16899999999999998,0.188,0.313,0.158,0.33,0.495,0.221,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,
2023/09/03,1:07 PM.,OAK,LAA,away,Partly Cloudy.,71,666205,C,4,1,2,1,0,0,1,0,0,2,2,.213,.279,.404,.683,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,90.0,98.0,99.0,0.517,0.253,0.081,-2.52,-0.45,-3.21,93.5,87.9,87.1,0.395,0.663,0.161,0.333,0.5,0.387,0.293,0.475,0.242,97.0,103.0,104.0,,,,,,,,,0.149,,,-2.07,,,81.2,,,,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,12:06 PM.,NYM,LAA,away,Sunny.,79,656849,C,3,0,0,0,0,0,1,0,0,2,2,.204,.273,.394,.667,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.189,-0.83,-2.58,-1.35,92.7,85.3,85.3,0.287,0.425,0.281,0.325,0.55,0.309,0.268,0.472,0.39399999999999996,89.0,97.0,99.0,97.0,97.0,95.0,,,,0.253,,0.088,,0.66,2.63,,91.5,78.6,0.314,0.486,0.165,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/15,7:08 PM.,TEX,LAA,away,Roof Closed.,74,656756,C,2,0,1,0,0,0,0,0,0,1,2,.209,.279,.403,.682,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,,,,0.106,,0.229,-0.68,,0.2,93.4,83.5,,0.333,0.5,0.195,0.239,0.405,0.392,,,,116.0,108.0,111.0,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,0.222,-4.4,1.22,0.84,88.2,93.3,80.5,0.255,0.374,0.141,0.191,0.357,0.371,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,
2023/08/14,7:07 PM.,TEX,LAA,away,Roof Closed.,74,453286,1B,0,0,0,0,0,0,0,0,0,0,0,.205,.276,.402,.678,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.141,0.72,-0.21,0.03,93.7,83.8,84.0,0.255,0.458,0.23800000000000002,0.207,0.283,0.275,0.25,0.545,0.364,96.0,101.0,104.0,,,,98.0,108.0,99.0,,0.104,0.124,2.12,,0.51,88.4,,75.4,,,,0.187,0.373,0.326,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,
2023/08/13,1:11 PM.,HOU,LAA,away,Roof Closed.,73,664353,C,2,0,1,0,0,0,0,0,1,1,1,.205,.276,.402,.678,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,104.0,100.0,102.0,120.0,100.0,108.0,0.385,0.188,0.216,-1.58,-1.1,1.98,93.1,86.1,80.6,0.287,0.632,0.193,0.172,0.259,0.35200000000000004,0.262,0.476,0.368,95.0,106.0,104.0,83.0,109.0,99.0,,,,0.096,,0.115,,-1.38,0.77,,93.8,79.6,0.405,0.432,0.059000000000000004,0.174,0.261,0.271,,,,,,,,,,,,,,,,,,,,,,,,
