date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/09/30,6:07 PM.,LAA,OAK,away,Overcast.,66,681806,3B,1,0,0,0,0,0,0,0,0,0,0,.229,.280,.337,.617,681806,andrewwantz,Wantz,Right,Andrew Wantz,LAA,3.89,4.04,39.1,101.0,112.0,103.0,0.762,7.55,3.43,6.41,0.92,0.6,0.234,0.414,0.261,0.279,0.418,,,,112.0,99.0,99.0,,,,120.0,105.0,115.0,109.0,97.0,99.0,,,,,0.389,0.287,,0.26,,-1.07,1.1,,,4.53,,94.0,89.4,,,83.8,,0.067,0.089,0.258,0.295,0.568,0.244,0.244,0.439,0.258,,,,,,,,,,88.0,108.0,99.0,0.064,0.16,87.7,0.167,0.25,0.444,,,,,,,,,,,,,,,,,,
2023/09/29,6:39 PM.,LAA,OAK,away,Cloudy.,69,681217,3B,4,0,2,0,0,0,0,0,0,0,3,.229,.281,.338,.619,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,107.0,93.0,97.0,93.0,90.0,85.0,82.0,105.0,97.0,102.0,94.0,102.0,99.0,92.0,92.0,84.0,108.0,116.0,0.148,0.349,0.084,0.167,0.229,0.024,-1.53,3.24,1.35,1.39,1.7,-5.15,95.0,90.3,87.2,94.3,82.0,79.4,0.143,0.571,0.14300000000000002,0.255,0.553,0.248,0.167,0.167,0.268,0.137,0.294,0.345,0.344,0.469,0.14,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,12:13 PM.,MIN,OAK,away,Cloudy.,65,543243,3B,4,0,0,0,0,0,0,0,0,0,2,.226,.278,.335,.613,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,,,,0.157,0.271,0.131,,0.205,0.168,0.61,1.3,,-0.46,3.25,0.87,92.9,87.6,,92.8,84.3,79.6,0.096,0.117,0.413,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,,,,0.275,0.413,0.177,0.257,0.371,0.282,84.0,95.0,89.0,0.067,-0.63,87.9,0.27,0.405,0.174,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023/09/27,6:41 PM.,MIN,OAK,away,Partly Cloudy.,69,641154,LF,2,1,1,1,0,0,1,0,0,1,0,.229,.281,.340,.621,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,,,,0.106,0.345,,,0.214,0.125,0.1,,,2.08,1.34,0.25,94.9,,,94.5,84.4,82.5,0.173,0.287,0.366,0.268,0.468,0.315,,,,,,,0.278,0.342,0.126,0.202,0.33,0.364,90.0,108.0,109.0,0.211,-0.17,88.4,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,
2023/09/24,1:07 PM.,DET,OAK,home,Sunny.,69,593958,3B,3,0,0,0,0,0,0,0,0,0,3,.227,.280,.336,.616,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.093,0.454,0.192,,0.072,,0.65,0.51,,1.11,3.12,,92.2,88.8,,92.4,84.5,,0.089,0.178,0.395,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,,,,0.165,0.228,0.135,,,,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,
2023/09/21,6:41 PM.,DET,OAK,home,Clear.,64,669373,LF,4,0,1,0,0,0,0,0,0,0,1,.229,.283,.339,.622,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,,,,0.122,0.36,,,0.207,,2.49,,,2.7,-0.49,,95.8,,,95.9,87.6,,0.224,0.448,0.24,0.206,0.299,0.256,,,,,,,0.229,0.286,0.17300000000000001,0.143,0.214,0.36,93.0,102.0,114.0,0.244,3.25,84.3,0.167,0.205,0.506,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,
2023/09/19,6:40 PM.,SEA,OAK,home,Partly Cloudy.,66,622491,3B,4,1,1,1,0,0,0,0,0,1,5,.229,.283,.340,.623,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.234,0.455,0.37799999999999995,0.165,0.384,0.33,,,,,,,0.239,0.337,0.136,,,,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,
2023/09/16,1:07 PM.,SD,OAK,home,Overcast.,68,663362,3B,4,0,1,0,0,0,0,0,0,1,0,.229,.283,.338,.621,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,81.0,106.0,95.0,101.0,100.0,109.0,104.0,114.0,109.0,,,,0.236,0.205,0.131,,0.16,,-0.95,0.15,,0.75,-0.44,,91.3,86.7,,91.3,79.8,,0.269,0.5,0.204,0.259,0.519,0.217,0.214,0.464,0.193,,,,0.239,0.457,0.095,,,,,,,,,,,,,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247
2023/09/12,7:11 PM.,HOU,OAK,away,Roof Closed.,73,434378,PH,1,0,0,0,0,0,0,0,0,0,1,.228,.284,.339,.623,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,,,,0.5,,,0.253,0.2,0.89,,,,0.97,0.43,94.3,,,,86.9,78.2,0.201,0.325,0.292,0.235,0.417,0.18100000000000002,,,,,,,,,,0.241,0.328,0.244,102.0,107.0,113.0,0.047,-0.23,85.2,0.214,0.286,0.28600000000000003,,,,,,,,,,,,,,,,,,
2023/09/11,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,LF,3,0,0,0,0,0,0,0,0,0,0,.229,.285,.340,.625,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.43799999999999994,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023/09/10,1:38 PM.,TEX,OAK,away,Roof Closed.,74,592351,LF,1,0,1,0,0,0,0,0,0,0,0,.232,.288,.344,.632,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,-1.83,,,,2.33,-1.69,95.7,,,,87.2,78.2,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,0.263,0.737,0.27,77.0,96.0,97.0,0.116,1.71,88.8,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,
2023/09/09,6:09 PM.,TEX,OAK,away,Roof Closed.,74,543135,PH,1,0,0,0,0,0,0,0,0,0,0,.229,.285,.342,.627,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,125.0,101.0,106.0,,0.372,0.176,0.276,0.04,0.135,0.41,1.33,1.26,,-3.23,0.86,95.1,90.6,87.9,,83.9,76.0,0.303,0.606,0.13699999999999998,0.234,0.423,0.183,0.238,0.417,0.198,0.196,0.314,0.355,,,,0.2,0.22,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
