date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff
2023/09/30,4:12 PM.,PHI,NYM,home,Partly Cloudy.,65,592836,2B,3,0,0,0,0,0,0,0,0,0,2,.224,.288,.327,.615,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,,-0.82,-0.44,0.53,-1.43,,92.8,87.1,,92.4,82.5,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.273,0.429,0.1,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,0.284,0.441,0.158,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244
2023/09/30,7:15 PM.,PHI,NYM,home,Cloudy.,63,674681,2B,0,0,0,0,0,0,0,0,0,0,0,.224,.288,.327,.615,674681,michaelplassmeyer,Plassmeyer,Left,Michael Plassmeyer,PHI,22.09,15.59,3.2,98.0,85.0,100.0,0.745,9.82,0.0,19.64,7.36,0.63,0.313,0.375,0.188,0.375,0.447,90.0,102.0,100.0,82.0,102.0,103.0,,,,90.0,75.0,89.0,,,,,0.612,,0.153,0.235,-6.58,,,-13.02,-1.74,88.8,,83.1,,76.4,0.455,1.273,0.258,0.667,1.0,0.14300000000000002,0.167,0.167,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,4:10 PM.,MIA,NYM,home,Partly Cloudy.,66,666129,2B,0,0,0,0,0,0,0,0,0,0,0,.231,.296,.337,.633,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.256,0.377,0.107,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.243,0.477,0.247,,,,,,,,,,,,,,,
2023/09/18,6:41 PM.,MIA,NYM,away,Roof Closed.,72,665795,2B,3,0,0,0,0,0,0,0,0,0,2,.231,.296,.337,.633,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,0.222,0.444,0.306,0.186,0.3,0.363,0.28,0.44,0.233,109.0,102.0,103.0,0.234,-0.37,84.6,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,
2023/07/21,7:13 PM.,BOS,NYM,away,Cloudy.,75,676710,2B,1,0,0,0,0,0,0,0,0,0,1,.238,.304,.347,.651,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,1.44,0.35,,1.5,,93.6,88.6,,,82.5,0.163,0.326,0.258,0.15,0.25,0.376,,,,,,,,,,,,,0.34,0.642,0.2,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214
2023/07/20,1:11 PM.,CWS,NYM,home,Sunny.,85,656629,2B,2,0,0,0,0,0,0,0,0,0,1,.240,.306,.350,.656,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.074,-0.71,,,-1.5,0.15,95.2,,88.7,,84.8,0.244,0.462,0.264,0.258,0.516,0.27399999999999997,0.133,0.3,0.33899999999999997,,,,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.19399999999999998,,,,,,,,,,,,,,,,,,
2023/07/19,7:10 PM.,CWS,NYM,home,Partly Cloudy.,79,657053,2B,2,0,0,0,0,0,1,0,0,1,1,.245,.312,.357,.669,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,,-1.46,,0.33,-6.26,,93.6,,,92.9,86.6,0.294,0.426,0.217,0.333,1.333,0.35700000000000004,,,,0.3,0.412,0.095,108.0,99.0,104.0,0.288,1.81,76.1,0.115,0.184,0.35600000000000004,,,,,,,96.0,96.0,99.0,0.189,,-0.3,,87.5,,0.188,0.348,0.324
2023/07/18,7:10 PM.,CWS,NYM,home,Clear.,80,608337,3B,0,0,0,0,0,0,0,0,0,0,0,.250,.321,.365,.686,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.283,-0.85,,,-0.25,-0.2,93.1,,80.9,,84.0,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.35200000000000004,,,,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,
2023/07/16,5:30 PM.,LAD,NYM,home,Cloudy.,79,676272,PH,1,0,1,1,0,0,1,0,0,0,0,.250,.321,.365,.686,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.16,1.2,,1.75,-1.0,0.6,99.0,,88.2,98.8,89.7,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,0.133,0.307,0.39899999999999997,0.258,0.382,0.17800000000000002,115.0,100.0,110.0,0.185,1.25,80.6,0.184,0.303,0.36,,,,,,,,,,,,,,,,,,
2023/07/15,8:01 PM.,LAD,NYM,home,Drizzle.,79,664062,2B,3,0,0,0,0,0,0,0,0,2,2,.242,.314,.347,.661,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,,0.183,,1.42,,,-0.82,,92.4,,,,86.8,0.221,0.436,0.157,0.268,0.439,0.253,,,,,,,107.0,83.0,90.0,0.151,-2.12,80.9,0.313,0.656,0.209,,,,,,,120.0,98.0,106.0,0.272,,0.21,,83.0,,0.181,0.315,0.27
