date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/30,6:11 PM.,KC,NYY,away,Clear.,88,674444,C,5,1,2,1,0,0,0,0,0,2,4,.235,.275,.412,.687,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,,,,109.0,82.0,82.0,128.0,92.0,96.0,129.0,99.0,106.0,0.217,0.439,0.27,,,-1.04,-0.41,1.99,,,97.7,,97.3,89.4,,0.263,0.421,0.18600000000000003,,,,0.167,0.333,0.125,0.111,0.278,0.483,,,,,,,,,,,,,,,,119.0,100.0,98.0,0.074,-7.69,93.5,0.429,0.714,0.091,,,,,,,,,
2023/09/19,7:09 PM.,TOR,NYY,home,Clear.,70,579328,C,2,0,0,0,0,0,0,0,0,1,1,.232,.272,.408,.680,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,88.7,,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,,,,0.225,0.396,0.302,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/14,7:15 PM.,BOS,NYY,away,Clear.,70,687798,C,4,0,1,1,0,0,0,0,0,2,5,.234,.274,.411,.685,687798,nickrobertson,Robertson,Right,Nick Robertson,- - -,6.04,4.58,22.1,100.0,101.0,100.0,0.728,10.48,3.63,12.09,1.21,1.38,0.157,0.471,0.157,0.486,0.446,91.0,99.0,101.0,,,,94.0,103.0,97.0,,,,146.0,92.0,111.0,,0.532,0.153,,0.316,-0.04,,-3.94,,-2.64,95.3,88.2,,83.3,,0.313,0.542,0.262,0.324,0.471,0.369,,,,0.667,1.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,1:36 PM.,BOS,NYY,away,Cloudy.,74,601713,C,4,1,3,0,0,0,0,0,0,1,0,.233,.275,.410,.685,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,0.247,,0.57,,1.59,-0.09,,94.6,,,85.8,79.4,0.214,0.44,0.247,,,,,,,0.114,0.182,0.43799999999999994,0.215,0.4,0.313,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,78.0,104.0,98.0,0.078,0.67,88.4,0.267,0.467,0.379,0.25,1.0,0.16699999999999998,,,,,,
2023/09/10,1:51 PM.,MIL,NYY,home,Cloudy.,70,669203,C,2,0,1,1,0,0,1,0,0,1,1,.224,.267,.404,.671,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.171,0.112,,-2.42,1.12,1.35,1.07,,89.3,95.3,86.0,79.8,,,,0.204,0.258,0.306,0.291,0.564,0.129,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,,,,,,,,,,,,,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.22699999999999998,,,,,,,,,
2023/09/07,7:09 PM.,DET,NYY,home,Partly Cloudy.,90,593958,C,3,0,0,0,0,0,0,0,1,1,4,.222,.265,.398,.663,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,,0.189,0.65,1.11,3.12,,0.71,92.2,85.9,92.4,84.5,,0.278,0.431,0.222,0.233,0.292,0.317,0.165,0.228,0.135,0.089,0.178,0.395,,,,,,,,,,,,,,,,90.0,101.0,98.0,0.192,0.51,88.8,0.2,0.471,0.19399999999999998,,,,,,,,,
2023/08/31,1:10 PM.,DET,NYY,away,Sunny.,68,666159,C,3,0,0,0,0,0,0,0,0,1,2,.225,.265,.404,.669,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.172,0.036,0.58,,1.21,-0.9,0.93,93.4,87.7,,81.9,79.5,0.214,0.366,0.182,0.111,0.111,0.063,,,,0.185,0.383,0.261,0.258,0.419,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:40 PM.,DET,NYY,away,Cloudy.,74,669373,C,4,1,1,0,0,1,1,0,0,2,2,.228,.268,.409,.677,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,0.207,,0.244,2.49,2.7,-0.49,,3.25,95.8,84.3,95.9,87.6,,0.206,0.299,0.256,0.167,0.205,0.506,0.229,0.286,0.17300000000000001,0.224,0.448,0.24,0.143,0.214,0.36,81.0,90.0,93.0,,,,,0.068,,0.54,,76.4,,,,,,,,,,,,,,,,,,
2023/08/28,6:40 PM.,DET,NYY,away,Clear.,74,681857,C,3,0,0,0,0,0,0,0,1,3,2,.227,.269,.398,.667,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,0.2,0.285,0.306,0.058,0.151,0.85,1.25,-0.14,0.83,0.98,94.8,87.8,94.8,84.8,78.8,0.171,0.381,0.158,0.208,0.283,0.359,0.278,0.367,0.121,0.217,0.433,0.41600000000000004,0.167,0.222,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:40 PM.,TB,NYY,away,Dome.,72,641793,C,3,1,1,0,0,1,1,0,0,0,1,.231,.269,.404,.673,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.312,0.397,,,0.57,0.28,0.34,,,94.1,,92.9,87.1,,0.26,0.44,0.22,,,,0.237,0.342,0.063,0.25,0.417,0.3,,,,,,,115.0,107.0,118.0,0.192,,-1.3,,84.3,,,,,,,,,,,0.268,0.415,0.281,,,,,,
