date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/30,6:11 PM.,SD,CWS,home,Clear.,76,608379,1B,4,0,1,0,0,0,0,0,0,1,4,.258,.315,.431,.746,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.31,0.27,0.25,0.45,0.111,0.364,0.582,0.165,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.207,0.346,0.359,,,,,,,0.188,0.323,0.16699999999999998,,,,,,,,,,,,,,,
2023/09/29,6:40 PM.,SD,CWS,home,Clear.,68,607259,1B,3,0,0,0,0,0,0,0,1,2,3,.259,.315,.433,.748,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.224,0.164,,-1.99,1.23,,89.5,92.9,,0.164,0.295,0.34700000000000003,0.293,0.333,0.08800000000000001,0.382,0.632,0.16899999999999998,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.158,0.226,0.465,,,,,,,0.25,0.423,0.225,,,,,,,,,,,,,,,
2023/09/28,1:10 PM.,AZ,CWS,home,Cloudy.,68,686826,1B,3,1,1,0,0,1,2,0,0,1,0,.260,.316,.435,.751,686826,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.04,5.55,23.2,93.0,88.0,91.0,0.843,4.56,3.42,5.32,1.14,1.15,0.239,0.437,0.155,0.423,0.411,,,,,,,,,,0.003,,,,-4.6,,,94.3,,0.0,0.0,0.16699999999999998,,,,,,,79.0,84.0,83.0,71.0,86.0,87.0,80.0,93.0,86.0,0.522,0.311,0.049,0.116,2.43,1.54,1.51,-0.42,95.4,84.4,84.5,81.5,0.143,0.143,0.2,0.087,0.217,0.326,107.0,98.0,102.0,0.22,0.38,0.12,,,,,,,,,,,,,,,
2023/09/27,1:10 PM.,AZ,CWS,home,Cloudy.,68,694297,1B,4,0,1,1,0,0,0,0,0,2,0,.260,.316,.430,.746,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,97.0,108.0,100.0,,,,,,,0.099,,,,-0.03,,,93.1,,0.294,0.529,0.294,0.313,0.563,0.188,,,,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.4,0.711,0.33,0.18,0.323,0.337,119.0,106.0,117.0,0.327,0.654,0.17600000000000002,,,,,,,,,,,,,,,
2023/09/26,6:40 PM.,AZ,CWS,home,Partly Cloudy.,69,605200,1B,5,1,1,0,0,0,0,0,0,0,2,.260,.316,.430,.746,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,71.0,97.0,88.0,,,,73.0,93.0,88.0,0.325,0.113,,0.13,-1.5,,87.5,89.6,,0.188,0.5,0.2,0.381,0.552,0.096,0.3,0.3,0.145,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.275,0.477,0.37200000000000005,0.25,0.5,0.16699999999999998,113.0,105.0,101.0,0.21,0.355,0.18100000000000002,,,,,,,,,,,,,,,
2023/09/24,1:38 PM.,BOS,CWS,away,Drizzle.,63,676710,1B,3,0,1,0,0,0,0,0,0,1,1,.260,.317,.432,.749,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,92.0,101.0,103.0,108.0,94.0,95.0,,0.281,0.119,0.35,,-1.47,88.6,,79.4,0.34,0.642,0.2,,,,0.289,0.43,0.244,,,,,,,111.0,107.0,108.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,,,,0.15,0.25,0.376,113.0,110.0,113.0,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,
2023/09/23,4:11 PM.,BOS,CWS,away,Drizzle.,61,601713,1B,2,0,0,0,0,0,0,0,1,1,2,.260,.317,.432,.749,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,,,,78.0,104.0,98.0,,0.078,,0.67,,,88.4,,,0.215,0.4,0.313,,,,0.267,0.467,0.379,,,,117.0,102.0,106.0,125.0,101.0,109.0,0.506,0.165,0.247,,0.57,1.59,-0.09,,94.6,,85.8,79.4,,,,0.114,0.182,0.43799999999999994,124.0,107.0,112.0,0.214,0.44,0.247,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,
2023/09/22,7:12 PM.,BOS,CWS,away,Cloudy.,62,519242,1B,3,0,1,0,0,0,1,0,1,1,1,.261,.317,.434,.751,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,98.0,94.0,96.0,,,,,,,0.062,,,,-1.13,,,93.3,,,,,0.267,0.5,0.16699999999999998,,,,81.0,103.0,99.0,,,,99.0,102.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.309,0.473,0.322,0.162,0.358,0.389,92.0,98.0,100.0,0.252,0.437,0.23399999999999999,,,,,,,,,,,,,,,
2023/09/20,1:06 PM.,WSH,CWS,away,Partly Cloudy.,75,680686,1B,4,0,2,1,0,0,1,0,0,0,2,.260,.316,.434,.750,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,93.0,101.0,90.0,,,,95.0,95.0,83.0,0.176,0.181,,-0.09,0.15,,88.8,93.1,,0.221,0.358,0.349,0.313,0.385,0.138,0.243,0.461,0.205,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,0.166,0.299,0.161,0.016,-1.21,-0.07,0.24,0.6,93.5,88.6,85.1,82.2,0.286,0.357,0.1,0.163,0.233,0.429,84.0,92.0,96.0,0.291,0.557,0.20199999999999999,,,,,,,,,,,,,,,
2023/09/19,7:05 PM.,WSH,CWS,away,Clear.,74,671131,1B,4,0,0,0,0,0,0,0,0,1,1,.258,.314,.432,.746,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,87.0,101.0,96.0,,,,,,,0.142,,,,2.03,,,94.8,,0.333,1.333,0.0,0.3,0.4,0.25,,,,114.0,98.0,107.0,87.0,56.0,60.0,95.0,96.0,94.0,0.457,0.217,0.058,0.127,-0.11,2.09,-9.52,-10.41,95.8,89.0,85.2,80.2,0.5,0.85,0.067,0.133,0.133,0.33299999999999996,111.0,102.0,101.0,0.258,0.452,0.213,,,,,,,,,,,,,,,
2023/09/18,7:06 PM.,WSH,CWS,away,Clear.,74,672851,1B,4,1,2,0,0,0,1,0,1,0,2,.260,.316,.435,.751,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,89.0,89.0,79.0,,,,,,,0.136,,,,-1.28,,,94.2,,0.315,0.63,0.253,0.314,0.629,0.013999999999999999,,,,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,0.395,0.113,0.205,0.152,0.26,-2.74,-3.51,0.68,94.5,88.1,87.3,80.8,0.148,0.222,0.33899999999999997,0.318,0.455,0.28600000000000003,98.0,93.0,93.0,0.288,0.411,0.221,,,,,,,,,,,,,,,
2023/09/17,1:10 PM.,MIN,CWS,home,Cloudy.,64,543243,1B,4,0,0,0,0,0,0,0,0,2,3,.259,.314,.435,.749,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,82.0,99.0,94.0,,,,118.0,102.0,102.0,0.157,0.131,0.001,1.3,-0.46,-0.41,87.6,92.8,72.9,0.257,0.371,0.282,0.275,0.413,0.177,0.265,0.368,0.278,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.27,0.405,0.174,0.096,0.117,0.413,122.0,108.0,121.0,0.301,0.422,0.16399999999999998,,,,,,,,,,,,,,,
2023/09/16,6:10 PM.,MIN,CWS,home,Overcast.,67,641154,1B,4,1,1,0,0,0,0,0,0,1,0,.261,.316,.438,.754,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,0.202,0.33,0.364,0.278,0.342,0.126,,,,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.257,0.41,0.284,0.173,0.287,0.366,111.0,106.0,114.0,0.268,0.468,0.315,,,,,,,,,,,,,,,
2023/09/15,6:40 PM.,MIN,CWS,home,Clear.,72,641927,1B,3,0,2,0,0,0,0,0,0,1,1,.261,.317,.440,.757,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,,,,,,,,,,,,,,,,,,,0.194,0.306,0.161,,,,,,,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.226,0.35,0.298,0.255,0.48,0.32899999999999996,83.0,99.0,96.0,0.232,0.425,0.27699999999999997,,,,,,,,,,,,,,,
2023/09/14,6:40 PM.,MIN,CWS,home,Clear.,67,628317,1B,4,1,1,0,0,1,2,0,0,1,2,.258,.315,.438,.753,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,73.0,107.0,96.0,,,,,,,0.064,,,,-0.88,,,90.3,,0.333,0.667,0.063,0.385,0.538,0.128,,,,,,,94.0,96.0,95.0,76.0,102.0,91.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,,,,0.206,0.471,0.28800000000000003,105.0,99.0,103.0,0.275,0.451,0.251,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,
2023/09/13,6:41 PM.,KC,CWS,home,Clear.,64,674444,1B,4,0,1,0,0,0,0,0,0,1,0,.258,.315,.434,.749,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,128.0,92.0,96.0,,,,119.0,100.0,98.0,0.217,0.074,,-7.69,-0.41,,93.5,97.3,,,,,0.167,0.333,0.125,0.429,0.714,0.091,,,,,,,109.0,82.0,82.0,0.439,0.27,,,-1.04,1.99,,,97.7,,89.4,,,,,0.111,0.278,0.483,129.0,99.0,106.0,0.263,0.421,0.18600000000000003,,,,,,,,,,,,,,,
2023/09/12,3:40 PM.,KC,CWS,home,Partly Cloudy.,69,663903,1B,3,1,1,1,0,0,0,0,1,2,3,.257,.315,.434,.749,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,86.0,99.0,90.0,,,,,,,0.51,,,,-1.24,,,92.1,,,,,0.339,0.555,0.113,,,,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,0.265,0.353,0.10400000000000001,0.0,0.0,0.6,86.0,101.0,104.0,,,,,,,,,,,,,,,,,,
2023/09/12,6:57 PM.,KC,CWS,home,Partly Cloudy.,65,543475,1B,5,1,2,1,0,0,1,0,0,1,1,.258,.316,.435,.751,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,76.0,103.0,88.0,,,,96.0,99.0,98.0,0.131,0.076,,-0.94,-0.01,,86.8,90.5,,0.238,0.476,0.21899999999999997,0.248,0.457,0.158,0.314,0.725,0.19,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.26,0.481,0.257,0.28,0.543,0.249,99.0,107.0,110.0,0.227,0.444,0.154,,,,,,,,,,,,,,,
2023/09/10,1:10 PM.,DET,CWS,away,Overcast.,71,687830,1B,1,0,0,0,0,0,0,0,0,0,0,.257,.314,.432,.746,687830,sawyergipsonlong,Gipson-Long,Right,Sawyer Gipson-Long,DET,2.7,2.52,20.0,101.0,108.0,103.0,0.662,11.7,3.6,6.3,0.9,0.74,0.271,0.438,0.125,0.208,0.378,115.0,104.0,95.0,,,,83.0,103.0,101.0,0.188,0.012,,-1.39,4.55,,87.6,92.4,,,,,0.083,0.167,0.258,,,,121.0,95.0,102.0,,,,112.0,99.0,99.0,0.238,0.318,,0.244,2.45,-0.88,,-1.53,93.6,85.8,82.4,,0.176,0.412,0.5,0.273,0.455,0.409,94.0,105.0,110.0,0.174,0.304,0.18899999999999997,,,,,,,,,,,,,,,
2023/09/09,6:10 PM.,DET,CWS,away,Cloudy.,67,669373,1B,4,0,0,0,0,0,0,0,0,1,0,.257,.314,.433,.747,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,98.0,109.0,105.0,81.0,90.0,93.0,,,,0.122,,0.068,,2.7,0.54,,95.9,76.4,0.143,0.214,0.36,0.229,0.286,0.17300000000000001,,,,93.0,102.0,114.0,,,,94.0,112.0,103.0,0.36,0.207,,0.244,2.49,-0.49,,3.25,95.8,84.3,87.6,,0.167,0.205,0.506,0.224,0.448,0.24,114.0,104.0,109.0,0.206,0.299,0.256,,,,,,,,,,,,,,,
