date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff
2023/09/30,6:11 PM.,MIL,CHC,away,Clear.,75,641778,C,1,0,0,0,0,0,0,0,0,1,0,.219,.336,.367,.703,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,0.188,0.188,0.111,,,,0.412,1.235,0.138,,,,82.0,93.0,87.0,,0.358,-2.06,,86.7,,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,
2023/09/22,1:19 PM.,COL,CHC,home,Partly Cloudy.,74,663562,C,4,0,0,0,0,0,0,0,0,0,1,.220,.338,.370,.708,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,103.0,99.0,102.0,0.017,0.143,0.075,0.092,1.13,0.59,-2.62,-7.33,91.0,84.7,83.8,78.4,0.333,0.333,0.33299999999999996,0.143,0.357,0.22899999999999998,0.533,0.867,0.292,0.267,0.267,0.20800000000000002,75.0,97.0,86.0,95.0,102.0,95.0,0.504,0.17,0.75,-2.48,88.3,93.5,0.143,0.357,0.32,0.4,0.6,0.115,,,,,,,,,,,,,,,
2023/09/19,8:05 PM.,PIT,CHC,home,Overcast.,64,663559,C,1,0,0,0,0,0,0,0,0,0,1,.228,.347,.382,.729,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,59.0,92.0,77.0,87.0,108.0,105.0,72.0,105.0,96.0,77.0,105.0,100.0,0.444,0.189,0.225,0.046,-0.08,-1.91,-0.85,-0.8,90.7,84.6,84.5,76.5,0.305,0.435,0.156,0.288,0.746,0.19899999999999998,0.273,0.364,0.33299999999999996,0.267,0.493,0.209,77.0,103.0,92.0,,,,0.072,,,-1.63,,90.7,,,,0.333,0.571,0.133,,,,,,,0.024,,3.65,,85.0,,0.0,0.0,0.33299999999999996
2023/09/17,4:10 PM.,AZ,CHC,away,Roof Closed.,78,669194,C,3,0,1,0,0,0,0,0,0,1,1,.230,.349,.385,.734,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.203,0.407,0.312,0.429,0.714,0.182,,,,101.0,111.0,105.0,,0.135,-1.72,,85.6,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,
2023/09/16,5:10 PM.,AZ,CHC,away,Roof Closed.,79,605200,PH,1,0,0,0,0,0,0,0,0,0,2,.227,.350,.387,.737,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,0.275,0.477,0.37200000000000005,0.188,0.5,0.2,71.0,97.0,88.0,73.0,93.0,88.0,0.325,0.113,0.13,-1.5,87.5,89.6,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,
2023/09/13,1:10 PM.,COL,CHC,away,Partly Cloudy.,76,621389,C,3,0,2,0,0,0,0,0,0,0,0,.229,.352,.390,.742,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,0.064,0.221,,,-0.44,-1.35,,79.9,,78.9,,,,,,,0.371,0.486,0.207,0.211,0.211,0.257,69.0,104.0,84.0,170.0,99.0,85.0,0.55,0.165,-2.26,-1.22,83.7,89.3,0.348,0.652,0.184,0.322,0.561,0.102,,,,,,,,,,,,,,,
2023/09/11,6:41 PM.,COL,CHC,away,Partly Cloudy.,66,607536,C,0,0,0,0,0,0,0,0,0,0,0,.217,.345,.383,.728,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,0.184,0.236,,0.122,1.13,-0.2,,-3.3,88.8,84.2,84.1,,0.239,0.431,0.127,0.246,0.549,0.2,0.435,0.681,0.139,0.261,0.41,0.32,67.0,103.0,88.0,,,,0.283,,,-0.86,,88.7,,,,0.349,0.529,0.091,96.0,105.0,105.0,,,,,0.176,,-1.91,,80.6,,,
2023/09/08,1:20 PM.,AZ,CHC,home,Overcast.,66,668678,C,2,0,0,0,0,0,0,0,0,1,0,.217,.345,.383,.728,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.21,0.344,0.405,97.0,95.0,92.0,106.0,99.0,94.0,0.007,0.092,-2.24,-3.38,90.2,93.0,0.352,0.648,0.205,0.286,0.714,0.125,121.0,104.0,112.0,,,,,0.227,,0.46,,82.5,,,
2023/09/06,1:20 PM.,SF,CHC,home,Sunny.,80,622072,C,4,1,1,0,0,1,1,0,0,2,1,.221,.350,.389,.739,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,80.0,95.0,88.0,,,,0.446,,,0.12,,91.5,,,,0.234,0.433,0.242,,,,,,,,0.001,,-5.8,,83.6,,,
2023/09/03,12:11 PM.,CIN,CHC,away,Sunny.,84,686730,C,2,1,0,0,0,0,0,0,1,1,0,.220,.353,.367,.720,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,6.92,4.3,13.0,100.0,95.0,95.0,0.793,8.31,4.85,12.46,0.69,0.55,0.244,0.267,0.244,0.178,0.409,52.0,95.0,78.0,,,,86.0,99.0,88.0,121.0,104.0,115.0,0.268,0.21,,0.131,0.01,1.93,,-4.99,93.2,85.1,82.4,,0.188,0.438,0.308,0.214,0.286,0.129,0.571,0.571,0.25,,,,97.0,109.0,102.0,106.0,95.0,92.0,0.158,0.234,-4.63,2.98,88.6,92.8,0.533,0.6,0.21600000000000003,0.0,0.0,0.053,,,,,,,,,,,,,,,
2023/09/01,1:11 PM.,CIN,CHC,away,Sunny.,80,668933,C,3,0,0,0,0,0,0,0,1,3,2,.224,.354,.374,.728,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.32899999999999996,,,,,,,57.0,90.0,82.0,116.0,98.0,100.0,0.097,0.529,0.15,-1.17,95.8,96.5,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,,,,,,,,,
2023/08/30,1:21 PM.,MIL,CHC,home,Partly Cloudy.,67,605540,C,2,0,0,0,0,0,0,0,0,2,0,.231,.357,.385,.742,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,0.41,0.095,0.079,0.197,0.95,-0.33,-0.01,3.2,95.8,85.8,86.9,82.9,0.177,0.385,0.314,0.278,0.611,0.268,0.098,0.118,0.38,0.182,0.455,0.409,108.0,100.0,96.0,,,,0.22,,,2.76,,95.0,,,,0.193,0.281,0.124,,,,,,,,,,,,,,,
2023/08/26,7:17 PM.,PIT,CHC,away,Cloudy.,79,681882,C,3,1,0,0,0,0,0,0,1,0,2,.235,.363,.392,.755,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,109.0,104.0,111.0,100.0,53.0,53.0,127.0,85.0,94.0,0.002,0.364,0.172,,-5.8,0.01,-0.52,,97.4,,88.4,82.7,,,,0.192,0.423,0.418,,,,0.241,0.31,0.342,106.0,97.0,95.0,,,,0.462,,,-1.24,,96.6,,,,0.395,0.535,0.163,,,,,,,,,,,,,,,
2023/08/22,6:40 PM.,DET,CHC,away,Clear.,73,681857,C,3,0,0,0,0,0,0,0,0,1,0,.242,.367,.404,.771,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.217,0.433,0.41600000000000004,0.208,0.283,0.359,0.167,0.222,0.311,82.0,108.0,100.0,,,,0.2,,,1.25,,94.8,,,,0.278,0.367,0.121,,,,,,,,,,,,,,,
2023/08/21,6:40 PM.,DET,CHC,away,Cloudy.,78,656412,C,0,0,0,0,0,0,0,0,0,0,0,.250,.376,.417,.793,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,,,,87.0,104.0,96.0,103.0,105.0,108.0,0.485,0.381,,0.133,0.89,0.65,,-0.75,92.9,85.9,82.3,,0.2,0.438,0.124,0.192,0.364,0.413,0.222,0.417,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/20,1:20 PM.,KC,CHC,home,Sunny.,85,543475,C,2,1,1,0,0,1,1,0,1,0,0,.250,.376,.417,.793,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.21899999999999997,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.076,-0.94,-0.01,86.8,90.5,0.314,0.725,0.19,0.248,0.457,0.158,,,,,,,,,,,,,,,
2023/08/13,1:39 PM.,TOR,CHC,away,Partly Cloudy.,75,547943,C,3,0,0,0,0,0,0,0,0,0,0,.245,.368,.383,.751,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,0.228,-0.51,,-1.45,-2.1,88.6,78.1,,68.9,0.265,0.633,0.11900000000000001,,,,0.276,0.448,0.25,0.286,0.429,0.35200000000000004,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.189,1.27,3.34,85.1,87.7,0.238,0.357,0.207,0.133,0.133,0.091,,,,,,,,,,,,,,,
2023/08/09,7:10 PM.,NYM,CHC,away,Partly Cloudy.,84,656849,C,2,0,0,0,0,0,0,0,0,1,0,.253,.378,.396,.774,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.325,0.55,0.309,0.2,0.2,0.365,97.0,97.0,95.0,,,,0.253,,,0.66,,91.5,,,,0.314,0.486,0.165,,,,,,,,,,,,,,,
2023/08/06,1:20 PM.,ATL,CHC,home,Cloudy.,68,450203,C,2,1,0,0,0,0,0,0,2,0,0,.258,.380,.404,.784,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.25,0.339,0.336,0.177,0.258,0.42,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.25,-4.03,89.1,94.2,0.296,0.407,0.3,0.474,0.711,0.071,,,,,,,,,,,,,,,
2023/08/04,1:20 PM.,ATL,CHC,home,Partly Cloudy.,82,608331,C,3,0,1,0,0,0,0,0,0,1,0,.264,.375,.414,.789,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,0.332,0.11,0.231,0.165,0.71,-0.19,2.64,1.75,94.0,86.2,83.6,74.2,0.291,0.418,0.177,0.4,0.9,0.275,0.232,0.286,0.377,0.109,0.109,0.391,79.0,98.0,88.0,,,,0.117,0.044,1.44,-0.71,87.5,93.5,0.091,0.364,0.19,0.302,0.395,0.23199999999999998,,,,,,,,,,,,,,,
2023/08/01,7:05 PM.,CIN,CHC,home,Partly Cloudy.,84,594902,PH,1,1,1,0,0,1,3,0,0,0,0,.262,.376,.417,.793,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,71.0,102.0,102.0,0.321,0.243,0.066,0.102,-2.09,1.68,-4.42,-1.4,90.6,84.4,80.1,76.3,0.362,0.667,0.18100000000000002,0.158,0.303,0.336,0.265,0.412,0.133,0.273,0.909,0.128,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.049,0.62,0.24,88.1,91.5,0.267,0.267,0.257,0.257,0.416,0.153,,,,,,,,,,,,,,,
