date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/30,6:37 PM.,PIT,MIA,away,Cloudy.,75,682990,1B,4,0,2,1,0,0,3,0,0,0,4,.247,.325,.419,.744,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,69.0,90.0,86.0,113.0,98.0,104.0,76.0,95.0,91.0,106.0,99.0,101.0,,,,0.191,,0.233,0.13,0.104,-4.2,,-2.71,-3.03,-1.98,92.7,,89.1,85.3,80.6,0.386,0.818,0.14300000000000002,,,,0.263,0.316,0.25,0.295,0.659,0.414,0.208,0.5,0.306,99.0,101.0,95.0,0.342,0.97,93.6,0.261,0.406,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,6:39 PM.,PIT,MIA,away,Partly Cloudy.,76,674370,1B,4,0,1,1,0,0,2,0,0,1,1,.245,.325,.416,.741,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,138.0,100.0,94.0,0.28,0.034,0.353,,0.099,-2.05,1.44,0.45,,0.67,94.7,85.7,89.1,84.5,,0.358,0.472,0.27,0.333,0.333,0.444,0.136,0.273,0.341,0.233,0.337,0.21,,,,95.0,97.0,90.0,0.234,0.11,94.6,0.3,0.4,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/28,7:11 PM.,NYM,MIA,away,Cloudy.,62,656849,1B,4,0,0,0,0,0,0,0,0,1,3,.245,.325,.416,.741,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,,,,0.273,,0.197,0.088,0.189,-0.83,,-2.58,2.63,-1.35,92.7,,85.3,85.3,78.6,0.287,0.425,0.281,,,,0.325,0.55,0.309,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,4:10 PM.,NYM,MIA,away,Partly Cloudy.,66,664192,DH,5,0,0,0,0,0,0,0,0,1,2,.246,.323,.418,.741,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,,,,74.0,97.0,88.0,,0.228,,0.247,0.007,,2.74,,-2.14,0.25,,90.4,81.8,,77.9,,,,0.133,0.2,0.107,,,,,,,0.289,0.421,0.3,79.0,99.0,90.0,0.517,0.95,90.0,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,7:40 PM.,NYM,MIA,away,Clear.,61,673540,1B,2,0,1,0,0,0,0,0,2,0,0,.247,.327,.419,.746,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,0.37,0.25,0.116,0.027,,0.17,2.52,-0.96,-0.23,,95.7,90.8,,82.7,72.8,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,,,,0.333,0.952,0.245,0.125,0.5,0.444,,,,,,,,,,,,,,,,,,,,,,0.11,0.147,0.595,,,,,,,0.237,0.95,83.2
2023/09/24,1:41 PM.,MIL,MIA,home,Roof Closed.,72,642547,1B,4,1,3,0,0,1,1,0,1,1,2,.248,.326,.422,.748,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,,,,0.512,,0.218,0.124,0.146,0.89,,0.36,0.2,0.15,94.4,,88.6,82.4,76.9,0.213,0.387,0.292,,,,0.224,0.388,0.312,0.203,0.392,0.46,0.214,0.381,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,4:12 PM.,MIL,MIA,home,Roof Closed.,72,605540,1B,3,1,2,0,0,0,0,0,1,1,1,.244,.322,.414,.736,605540,brandonwoodruff,Woodruff,Right,Brandon Woodruff,MIL,2.28,2.82,67.0,107.0,114.0,110.0,0.749,9.94,2.01,5.37,1.21,0.81,0.236,0.416,0.168,0.298,0.474,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,107.0,108.0,,,,0.41,,0.095,0.079,0.197,0.95,,-0.33,-0.01,3.2,95.8,,85.8,86.9,82.9,0.177,0.385,0.314,,,,0.098,0.118,0.38,0.278,0.611,0.268,0.182,0.455,0.409,108.0,100.0,96.0,0.22,2.76,95.0,0.193,0.281,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,6:41 PM.,MIL,MIA,home,Roof Closed.,72,669203,1B,1,0,0,0,0,0,0,0,1,0,1,.242,.319,.413,.732,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,127.0,101.0,103.0,,0.554,0.085,0.171,0.112,,1.51,1.12,1.35,1.07,,94.4,89.3,86.0,79.8,,,,0.209,0.34,0.22699999999999998,0.204,0.258,0.306,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/20,6:41 PM.,NYM,MIA,home,Roof Closed.,72,673540,1B,4,2,2,1,0,1,1,0,0,0,2,.242,.318,.413,.731,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,93.0,95.0,93.0,0.37,0.25,0.116,0.027,,0.17,2.52,-0.96,-0.23,,95.7,90.8,,82.7,72.8,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,,,,0.333,0.952,0.245,0.125,0.5,0.444,,,,,,,,,,,,,,,,,,,,,,0.11,0.147,0.595,,,,,,,0.237,0.95,83.2
2023/09/19,6:41 PM.,NYM,MIA,home,Roof Closed.,72,664192,1B,4,0,1,1,0,0,1,0,0,1,3,.240,.317,.405,.722,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,,,,74.0,97.0,88.0,,0.228,,0.247,0.007,,2.74,,-2.14,0.25,,90.4,81.8,,77.9,,,,0.133,0.2,0.107,,,,,,,0.289,0.421,0.3,79.0,99.0,90.0,0.517,0.95,90.0,0.293,0.478,0.151,,,,,,,,,,,,,,,,,,,,,,,,
