date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/30,7:20 PM.,WSH,ATL,home,Partly Cloudy.,81,672851,LF,4,0,1,0,0,0,0,0,0,2,5,.256,.306,.450,.756,672851,joanadon,Adon,Right,Joan Adon,WSN,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.411,79.0,101.0,90.0,98.0,93.0,93.0,,,,,,,,,,0.395,,,0.113,,0.26,,,-2.74,,94.5,,,87.3,,0.288,0.411,0.221,,,,0.315,0.63,0.253,0.318,0.455,0.28600000000000003,,,,86.0,98.0,102.0,104.0,101.0,102.0,89.0,89.0,79.0,0.136,0.205,0.152,-1.28,-3.51,0.68,88.1,94.2,80.8,0.314,0.629,0.013999999999999999,0.148,0.222,0.33899999999999997,,,,,,,,,
2023/09/29,7:20 PM.,WSH,ATL,home,Partly Cloudy.,78,592866,LF,5,0,2,0,0,0,1,0,0,0,3,.256,.306,.452,.758,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,,,,0.433,,,0.182,,-0.77,,,-1.7,,89.7,,,80.9,,0.283,0.563,0.16699999999999998,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,0.146,0.069,0.171,-0.45,-1.93,-2.25,83.3,88.2,76.7,0.325,0.458,0.188,0.315,0.483,0.19899999999999998,,,,,,,,,
2023/09/28,7:20 PM.,CHC,ATL,home,Partly Cloudy.,72,573186,LF,4,1,0,0,0,0,1,0,0,1,2,.254,.305,.453,.758,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,46.0,95.0,91.0,0.082,0.096,0.077,0.051,,0.34,0.96,0.12,-0.41,,92.0,89.7,86.6,86.1,,0.154,0.256,0.32,0.26,0.42,0.242,,,,0.184,0.237,0.322,0.205,0.308,0.324,,,,139.0,103.0,111.0,102.0,97.0,95.0,0.464,0.23,,1.08,0.34,,,91.4,84.6,0.245,0.332,0.14300000000000002,,,,0.24,0.38,0.301,,,,,,
2023/09/27,7:22 PM.,CHC,ATL,home,Partly Cloudy.,74,592791,LF,2,0,0,0,0,0,0,0,0,0,1,.257,.308,.457,.765,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,117.0,113.0,122.0,,,,101.0,102.0,99.0,,,,0.342,0.222,,0.154,,-0.69,-0.32,,0.75,,93.7,88.6,,80.9,,0.261,0.553,0.204,0.311,0.521,0.27399999999999997,0.198,0.349,0.2,0.233,0.333,0.27399999999999997,,,,82.0,94.0,98.0,109.0,111.0,113.0,97.0,107.0,97.0,0.102,0.149,0.031,0.9,-0.12,-0.22,86.5,93.9,80.5,0.296,0.394,0.133,0.28,0.44,0.106,,,,,,,,,
2023/09/26,7:22 PM.,CHC,ATL,home,Partly Cloudy.,77,657006,LF,2,0,0,0,0,0,0,0,0,1,2,.258,.309,.459,.768,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,,,,0.626,,,0.339,,0.67,,,0.54,,91.8,,,83.3,,0.275,0.393,0.203,,,,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,,,,69.0,85.0,78.0,87.0,98.0,109.0,45.0,95.0,88.0,0.018,0.006,0.01,0.89,2.44,-1.94,87.5,92.2,80.7,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,,,,,,,,,
2023/09/24,1:35 PM.,WSH,ATL,away,Rain.,67,671131,LF,4,0,1,0,0,0,0,0,0,0,1,.259,.310,.461,.771,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,95.0,96.0,94.0,111.0,102.0,101.0,,,,,,,,,,0.457,,,0.217,,-0.11,,,2.09,,95.8,,,85.2,,0.258,0.452,0.213,,,,0.333,1.333,0.0,0.133,0.133,0.33299999999999996,,,,114.0,98.0,107.0,87.0,56.0,60.0,87.0,101.0,96.0,0.142,0.058,0.127,2.03,-9.52,-10.41,89.0,94.8,80.2,0.3,0.4,0.25,0.5,0.85,0.067,,,,,,,,,
2023/09/21,7:05 PM.,WSH,ATL,away,Partly Cloudy.,75,663623,LF,5,1,1,0,0,0,0,0,0,1,6,.259,.311,.462,.773,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,,,,,,,,,,,,,0.356,,,,,-0.01,,,,,94.5,,,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,,,,78.0,99.0,95.0,110.0,100.0,103.0,101.0,101.0,98.0,0.287,0.306,0.051,-0.75,0.08,1.21,87.8,93.9,80.9,0.348,0.525,0.09300000000000001,0.25,0.5,0.156,,,,,,,,,
2023/09/20,12:21 PM.,PHI,ATL,home,Partly Cloudy.,75,605400,LF,3,0,0,0,0,0,0,0,0,2,3,.260,.312,.465,.777,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,,,,,,,70.0,111.0,103.0,,,,100.0,107.0,101.0,0.188,,0.126,0.46,,0.14,85.9,91.8,,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,
2023/09/19,7:20 PM.,PHI,ATL,home,Partly Cloudy.,76,650911,LF,2,0,0,0,0,0,0,0,0,1,2,.261,.314,.468,.782,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,123.0,100.0,100.0,,,,,,,,,,,,,0.211,,,,,0.2,,,,,82.7,,,,,,,,,,,0.25,0.456,0.297,,,,75.0,98.0,104.0,,,,71.0,104.0,97.0,0.462,,0.327,0.65,,1.1,81.8,92.1,,0.297,0.523,0.107,0.148,0.274,0.43,,,,,,,,,
2023/09/18,7:19 PM.,PHI,ATL,home,Partly Cloudy.,73,554430,LF,2,0,0,0,0,0,0,0,0,0,0,.262,.315,.471,.786,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,48.0,106.0,77.0,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,0.004,1.62,-1.61,-6.22,90.8,95.2,81.4,0.252,0.308,0.192,,,,,,,,,,,,
2023/09/17,1:41 PM.,MIA,ATL,away,Roof Closed.,72,666200,LF,1,0,0,0,0,0,0,0,0,0,0,.264,.317,.473,.790,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.19399999999999998,,,,,,,0.233,0.389,0.518,,,,93.0,99.0,100.0,,,,82.0,100.0,97.0,0.04,,0.21,-0.81,,-0.09,88.3,96.5,,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,
2023/09/16,4:10 PM.,MIA,ATL,away,Roof Closed.,72,663773,LF,3,0,0,0,0,0,0,0,0,0,1,.264,.316,.474,.790,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,41.0,99.0,76.0,,,,106.0,100.0,99.0,0.526,,0.026,-0.76,,-5.28,87.2,94.1,,0.275,0.55,0.16399999999999998,0.6,0.8,0.231,,,,,,,,,
2023/09/15,6:43 PM.,MIA,ATL,away,Roof Closed.,72,456501,LF,2,0,0,0,0,0,1,0,0,0,3,.266,.318,.477,.795,456501,johnnycueto,Cueto,Right,Johnny Cueto,MIA,6.02,5.13,52.1,107.0,84.0,103.0,0.831,6.71,2.58,8.77,2.92,0.7,0.298,0.472,0.161,0.323,0.408,87.0,116.0,112.0,88.0,95.0,96.0,,,,69.0,90.0,66.0,,,,0.346,0.028,,0.234,,-0.03,0.08,,-1.92,,92.2,88.1,,86.1,,0.242,0.53,0.245,0.222,0.333,0.1,,,,0.27,0.73,0.154,,,,73.0,106.0,102.0,120.0,47.0,56.0,89.0,103.0,100.0,0.196,0.004,0.192,2.47,-3.06,-3.11,84.1,92.2,76.0,0.244,0.4,0.035,0.286,0.595,0.278,,,,,,,,,
2023/09/12,6:42 PM.,PHI,ATL,away,Partly Cloudy.,83,554430,LF,5,0,3,1,0,0,1,0,0,0,0,.267,.320,.479,.799,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,,,,0.435,0.144,,0.123,,1.69,-0.63,,0.36,,95.8,90.9,,84.4,,0.199,0.333,0.314,0.27,0.426,0.228,0.264,0.473,0.33,0.198,0.36,0.392,,,,48.0,106.0,77.0,116.0,105.0,114.0,105.0,105.0,107.0,0.18,0.115,0.004,1.62,-1.61,-6.22,90.8,95.2,81.4,0.252,0.308,0.192,,,,,,,,,,,,
2023/09/11,1:08 PM.,PHI,ATL,away,Sunny.,78,592836,LF,4,0,0,0,0,0,0,0,0,3,3,.263,.317,.477,.794,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,92.0,91.0,94.0,81.0,100.0,93.0,0.233,0.057,,0.53,-1.07,,,92.4,74.8,0.273,0.429,0.1,,,,,,,,,,,,
2023/09/11,6:43 PM.,PHI,ATL,away,Cloudy.,76,547179,LF,3,0,1,0,0,0,0,0,0,2,0,.263,.317,.476,.793,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,,,,0.347,0.009,,0.297,,1.17,-7.35,,0.34,,94.3,90.8,,84.7,,0.211,0.333,0.171,0.6,1.2,0.16699999999999998,0.667,1.667,0.182,0.293,0.61,0.214,,,,95.0,101.0,102.0,103.0,112.0,110.0,82.0,108.0,100.0,0.12,0.011,0.216,0.73,-4.26,0.26,84.5,93.7,82.3,0.333,0.4,0.038,0.186,0.403,0.314,,,,,,,,,
2023/09/10,1:36 PM.,PIT,ATL,home,Partly Cloudy.,83,682847,LF,4,0,1,0,0,0,0,0,0,1,1,.265,.319,.481,.800,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,,,,,,,0.246,0.449,0.312,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.209,0.209,0.341,,,,,,,,,
2023/09/09,7:21 PM.,PIT,ATL,home,Partly Cloudy.,80,670912,LF,4,0,1,0,0,0,0,0,0,1,1,.266,.320,.483,.803,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,,,,,,,0.392,,,0.367,,-1.25,,,0.8,,95.8,,,88.2,,0.277,0.477,0.183,,,,0.193,0.352,0.308,0.21,0.349,0.326,,,,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,0.05,0.149,0.041,0.93,0.82,-0.07,88.1,95.7,80.9,0.276,0.345,0.065,0.25,0.3,0.35700000000000004,,,,,,,,,
2023/09/08,7:21 PM.,PIT,ATL,home,Partly Cloudy.,83,656605,LF,4,2,2,0,0,1,3,0,0,2,3,.266,.321,.486,.807,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,0.221,0.324,0.272,,,,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,0.228,0.08,0.028,1.66,-1.97,-2.63,90.7,93.9,78.0,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,,,,,,,,,
2023/09/07,7:20 PM.,STL,ATL,home,Clear.,84,425794,LF,4,1,3,0,0,0,2,0,0,0,1,.263,.319,.478,.797,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,80.0,94.0,84.0,83.0,78.0,71.0,,,,107.0,99.0,95.0,,,,0.099,0.226,,0.003,0.002,-1.48,-0.27,,-13.9,6.39,85.7,82.9,,75.6,65.7,0.326,0.512,0.11699999999999999,0.344,0.473,0.152,0.291,0.475,0.153,,,,,,,66.0,84.0,80.0,129.0,102.0,110.0,87.0,99.0,89.0,0.314,0.306,0.05,-3.36,-1.5,-3.6,81.4,86.9,71.5,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,,,,,,,,,
2023/09/06,7:20 PM.,STL,ATL,home,Partly Cloudy.,83,641712,LF,4,1,2,1,0,0,0,0,0,0,1,.259,.315,.475,.790,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,STL,4.98,6.0,81.1,96.0,94.0,91.0,0.818,4.98,3.76,9.74,1.0,1.89,0.16,0.461,0.141,0.349,0.419,81.0,99.0,88.0,120.0,95.0,100.0,,,,,,,,,,0.222,,,0.321,,0.43,,,-0.76,,91.1,,,85.1,,0.281,0.328,0.129,,,,0.25,0.25,0.306,0.258,0.43,0.39299999999999996,,,,85.0,66.0,62.0,81.0,103.0,96.0,81.0,97.0,87.0,0.377,0.055,0.024,0.04,-0.31,-4.54,84.4,91.6,81.4,0.308,0.526,0.07200000000000001,0.2,0.4,0.0,,,,,,,,,
2023/09/05,7:20 PM.,STL,ATL,home,Partly Cloudy.,84,571945,LF,3,1,1,0,0,0,0,0,2,0,1,.256,.314,.473,.787,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.18899999999999997,,,,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,,,,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,0.054,-1.61,-0.92,2.68,84.4,92.7,75.9,0.34,0.54,0.085,0.182,0.382,0.085,,,,,,,,,
2023/09/03,1:10 PM.,LAD,ATL,away,Partly Cloudy.,76,676272,LF,3,0,0,0,0,0,0,0,0,0,2,.256,.310,.474,.784,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,,,,0.289,,,0.174,,1.2,,,-1.0,,99.0,,,89.7,,0.258,0.367,0.20600000000000002,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,105.0,100.0,117.0,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,0.16,1.75,1.25,0.6,88.2,98.8,80.6,0.258,0.382,0.17800000000000002,0.133,0.307,0.39899999999999997,,,,,,,,,
2023/09/02,6:10 PM.,LAD,ATL,away,Cloudy.,76,686218,LF,3,0,0,0,0,0,0,0,1,2,2,.258,.312,.477,.789,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,,,,0.6,,,0.228,,0.04,,,1.57,,95.4,,,85.8,,0.24,0.504,0.20199999999999999,,,,,,,0.091,0.182,0.41200000000000003,,,,74.0,99.0,100.0,,,,,,,,,0.172,,,0.51,82.9,,,,,,0.178,0.333,0.47600000000000003,,,,,,,,,
