date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2023/09/30,6:11 PM.,SD,CWS,home,Clear.,76,608379,2B,3,1,2,0,0,1,1,0,0,0,0,.199,.212,.348,.560,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,0.188,0.323,0.16699999999999998,0.207,0.346,0.359,,,,0.172,0.31,0.27,0.25,0.45,0.111,96.0,100.0,96.0,0.124,,-2.13,,86.9,,0.364,0.582,0.165,,,,,,,,,,,,,,,
2023/09/28,1:10 PM.,AZ,CWS,home,Cloudy.,68,686826,2B,3,0,0,0,0,0,0,0,0,1,0,.190,.204,.323,.527,686826,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.04,5.55,23.2,93.0,88.0,91.0,0.843,4.56,3.42,5.32,1.14,1.15,0.239,0.437,0.155,0.423,0.411,79.0,84.0,83.0,71.0,86.0,87.0,80.0,93.0,86.0,,,,107.0,98.0,102.0,0.003,0.522,0.311,0.049,0.116,2.43,-4.6,1.54,1.51,-0.42,95.4,84.4,94.3,84.5,81.5,0.22,0.38,0.12,0.143,0.143,0.2,0.087,0.217,0.326,0.0,0.0,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,1:10 PM.,AZ,CWS,home,Cloudy.,68,694297,3B,4,0,2,1,0,0,0,0,0,1,2,.194,.208,.329,.537,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,0.099,0.454,0.27,0.055,0.122,-1.63,-0.03,1.21,-1.24,-3.66,93.6,86.7,93.1,83.8,78.8,0.327,0.654,0.17600000000000002,0.4,0.711,0.33,0.18,0.323,0.337,0.294,0.529,0.294,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,6:40 PM.,AZ,CWS,home,Partly Cloudy.,69,605200,PH,1,0,0,0,0,0,0,0,0,0,0,.185,.200,.318,.518,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.226,0.027,0.061,0.248,-0.05,-1.5,-1.83,-0.55,-1.19,89.3,80.7,89.6,80.8,77.0,0.21,0.355,0.18100000000000002,0.275,0.477,0.37200000000000005,0.25,0.5,0.16699999999999998,0.188,0.5,0.2,0.381,0.552,0.096,73.0,93.0,88.0,0.113,,0.13,,87.5,,0.3,0.3,0.145,,,,,,,,,,,,,,,
2023/09/24,1:38 PM.,BOS,CWS,away,Drizzle.,63,676710,3B,3,0,0,0,0,0,0,0,0,1,2,.187,.201,.320,.521,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,,1.44,,1.5,,,93.6,,,82.5,,0.163,0.326,0.258,,,,0.15,0.25,0.376,0.34,0.642,0.2,,,,108.0,94.0,95.0,0.281,0.119,0.35,-1.47,88.6,79.4,0.289,0.43,0.244,0.077,-0.82,82.4,0.214,0.357,0.214,88.0,95.0,103.0,92.0,101.0,103.0,,,
2023/09/23,4:11 PM.,BOS,CWS,away,Drizzle.,61,601713,2B,3,0,1,0,0,0,0,0,0,0,0,.190,.205,.327,.532,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,0.247,,0.57,,1.59,-0.09,,94.6,,,85.8,79.4,0.214,0.44,0.247,,,,0.114,0.182,0.43799999999999994,0.215,0.4,0.313,,,,78.0,104.0,98.0,0.078,,0.67,,88.4,,0.267,0.467,0.379,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,49.0,109.0,69.0,,,,,,
2023/09/20,1:06 PM.,WSH,CWS,away,Partly Cloudy.,75,680686,2B,2,0,0,0,0,0,0,0,2,0,1,.188,.203,.326,.529,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.161,0.016,-1.21,0.15,-0.07,0.24,0.6,93.5,88.6,93.1,85.1,82.2,0.291,0.557,0.20199999999999999,0.286,0.357,0.1,0.163,0.233,0.429,0.221,0.358,0.349,0.313,0.385,0.138,95.0,95.0,83.0,0.181,,-0.09,,88.8,,0.243,0.461,0.205,,,,,,,,,,,,,,,
2023/09/17,1:10 PM.,MIN,CWS,home,Cloudy.,64,543243,3B,4,0,0,0,0,0,0,0,0,2,5,.190,.194,.331,.525,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.168,0.067,0.61,-0.46,3.25,0.87,-0.63,92.9,87.9,92.8,84.3,79.6,0.301,0.422,0.16399999999999998,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,0.275,0.413,0.177,118.0,102.0,102.0,0.131,0.001,1.3,-0.41,87.6,72.9,0.265,0.368,0.278,,,,,,,,,,,,,,,
2023/09/14,6:40 PM.,MIN,CWS,home,Clear.,67,628317,2B,3,0,1,0,0,0,0,0,0,1,0,.196,.200,.341,.541,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,0.064,0.274,0.306,0.036,,0.35,-0.88,-0.07,-2.4,,91.0,,90.3,81.6,76.4,0.275,0.451,0.251,,,,0.206,0.471,0.28800000000000003,0.333,0.667,0.063,0.385,0.538,0.128,,,,,,,,,,,,,0.319,1.6,84.1,0.182,0.263,0.35,138.0,107.0,112.0,,,,,,
2023/09/12,6:57 PM.,KC,CWS,home,Partly Cloudy.,65,543475,2B,3,1,1,0,0,0,1,0,0,0,1,.193,.197,.341,.538,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.28,0.543,0.249,0.238,0.476,0.21899999999999997,0.248,0.457,0.158,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.314,0.725,0.19,,,,,,,,,,,,,,,
