date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/28,1:10 PM.,CWS,AZ,away,Cloudy.,68,657053,3B,2,0,0,0,0,0,0,0,1,2,1,.260,.312,.358,.670,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.235,0.023,,-1.46,0.33,-6.26,,93.6,,92.9,86.6,0.3,0.412,0.095,0.333,1.333,0.35700000000000004,,,,108.0,99.0,104.0,,,,,0.288,,1.81,,76.1,0.115,0.184,0.35600000000000004,,,,0.294,0.426,0.217,,,,,,,0.189,-0.3,87.5,96.0,96.0,99.0,0.188,0.348,0.324,,,,,,
2023/09/27,1:10 PM.,CWS,AZ,away,Cloudy.,68,672715,3B,0,0,0,0,0,0,0,0,1,0,0,.262,.312,.361,.673,672715,luispatino,Patiño,Right,Luis Patiño,- - -,4.57,5.85,21.2,92.0,99.0,91.0,0.815,7.48,5.82,8.72,1.25,1.17,0.194,0.358,0.209,0.209,0.407,89.0,94.0,87.0,96.0,90.0,93.0,103.0,89.0,85.0,99.0,96.0,97.0,0.311,0.272,0.292,0.107,-1.45,0.35,-0.8,2.36,95.0,85.0,94.4,86.3,0.241,0.414,0.17300000000000001,0.32,0.32,0.218,0.0,0.0,0.643,102.0,87.0,87.0,,,,,0.018,,-3.4,,79.8,,,,,,,0.25,0.55,0.105,,,,,,,,,,,,,,,,,,,,,
2023/09/25,1:08 PM.,NYY,AZ,away,Drizzle.,59,657376,3B,4,0,1,1,0,0,0,0,0,0,0,.262,.309,.361,.670,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,,0.274,0.015,,-0.2,-0.59,-7.35,,89.4,93.4,86.0,0.288,0.447,0.11,0.276,0.559,0.263,0.5,0.5,0.091,,,,96.0,106.0,105.0,0.279,,0.27,,91.3,,0.198,0.314,0.345,0.28,0.457,0.222,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,
2023/09/24,2:26 PM.,NYY,AZ,away,Rain.,64,607074,3B,1,0,0,0,0,0,0,0,0,1,1,.262,.310,.359,.669,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,106.0,101.0,100.0,,,,126.0,95.0,104.0,,0.603,0.29,0.043,-1.05,,-0.06,0.96,95.3,85.5,,85.4,,,,0.2,0.347,0.37200000000000005,0.0,0.0,0.42100000000000004,102.0,92.0,96.0,,,,,0.065,,-3.96,,79.7,0.375,1.25,0.21100000000000002,,,,0.294,0.55,0.217,,,,,,,,,,,,,,,,,,,,,
2023/09/20,12:40 PM.,SF,AZ,home,Roof Closed.,78,657277,3B,4,0,1,0,0,0,1,0,0,0,2,.263,.311,.360,.671,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,0.416,-1.37,0.31,0.11,2.18,92.6,87.5,92.3,84.3,0.313,0.481,0.10400000000000001,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,,,,
2023/09/17,4:10 PM.,CHC,AZ,home,Roof Closed.,78,696136,3B,1,0,0,0,0,0,1,0,0,0,0,.263,.312,.362,.674,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,0.196,0.285,0.041,0.297,-1.88,2.74,-6.67,1.83,92.1,81.3,91.3,82.0,0.174,0.174,0.163,0.333,0.833,0.2,0.171,0.317,0.3,82.0,97.0,97.0,85.0,94.0,82.0,0.098,0.084,-2.26,-0.96,89.0,78.2,0.143,0.143,0.429,0.444,0.667,0.261,0.368,0.711,0.145,,,,,,,,,,,,,,,,,,,,,
2023/09/16,5:10 PM.,CHC,AZ,home,Roof Closed.,79,543294,1B,2,0,1,0,0,0,1,0,0,0,1,.264,.314,.364,.678,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.411,-1.61,0.04,,1.43,87.8,80.7,87.5,,0.318,0.46,0.08,,,,0.18,0.279,0.324,97.0,79.0,84.0,,,,,0.035,,0.0,,73.3,0.25,0.25,0.43799999999999994,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,
2023/09/14,4:11 PM.,NYM,AZ,away,Sunny.,78,673540,1B,3,0,1,0,0,0,0,0,0,1,0,.263,.313,.363,.676,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,,0.17,,-0.96,,95.7,,,82.7,,,,0.333,0.952,0.245,,,,91.0,90.0,87.0,93.0,95.0,93.0,0.25,0.027,2.52,-0.23,90.8,72.8,0.125,0.5,0.444,0.244,0.339,0.182,0.244,0.399,0.17300000000000001,,,,,,,,,,,,,0.11,0.147,0.595,,,,0.237,0.95,83.2
2023/09/13,7:10 PM.,NYM,AZ,away,Partly Cloudy.,77,664192,3B,2,0,0,0,0,0,0,0,2,0,1,.262,.313,.363,.676,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,,,,79.0,99.0,90.0,,,,0.517,,,0.007,,0.95,,0.25,,81.8,90.0,,0.293,0.478,0.151,,,,,,,74.0,96.0,93.0,74.0,97.0,88.0,0.228,0.247,2.74,-2.14,90.4,77.9,0.289,0.421,0.3,0.133,0.2,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/11,8:22 PM.,NYM,AZ,away,Partly Cloudy.,73,500779,3B,1,0,0,0,0,0,1,0,1,0,1,.264,.310,.366,.676,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,65.0,102.0,91.0,81.0,101.0,95.0,78.0,99.0,91.0,,,,0.323,0.242,,0.181,-2.28,3.29,,-1.18,90.2,85.8,90.4,,0.196,0.25,0.135,,,,0.276,0.379,0.29600000000000004,96.0,106.0,102.0,,,,,0.253,,1.45,,77.2,0.214,0.268,0.26899999999999996,,,,0.391,0.594,0.217,,,,,,,,,,,,,,,,0.211,0.368,0.207,,,
