date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/09/30,6:11 PM.,COL,MIN,away,Cloudy.,82,571863,C,5,1,2,0,0,0,1,0,0,2,0,.224,.278,.319,.597,571863,mattkoch,Koch,Right,Matt Koch,COL,5.12,4.55,38.2,99.0,86.0,94.0,0.791,6.28,2.09,9.54,1.63,1.53,0.208,0.392,0.136,0.408,0.467,,,,,,,83.0,100.0,91.0,,,,111.0,89.0,100.0,85.0,99.0,95.0,,0.44,0.471,0.085,,,0.003,1.85,-2.03,,1.82,,,0.73,93.8,89.6,89.4,,82.4,,,0.241,0.333,0.174,0.2,0.2,0.192,,,,,,,,,,0.305,0.573,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,
2023/09/29,6:11 PM.,COL,MIN,away,Partly Cloudy.,82,621389,C,5,0,0,0,0,0,0,0,0,2,6,.221,.277,.318,.595,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,69.0,104.0,84.0,,,,170.0,99.0,85.0,0.55,,0.165,,0.064,,0.221,,-2.26,-1.22,,-0.44,,-1.35,,83.7,79.9,89.3,,78.9,,,,,,,,0.371,0.486,0.207,0.322,0.561,0.102,0.211,0.211,0.257,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,,,,
2023/09/27,6:41 PM.,OAK,MIN,home,Partly Cloudy.,69,683155,C,4,0,2,0,0,0,0,0,0,1,2,.225,.281,.323,.604,683155,joeyestes,Estes,Right,Joey Estes,OAK,7.2,7.82,10.0,101.0,89.0,96.0,0.713,6.3,1.8,10.8,3.6,0.48,0.343,0.429,0.2,0.343,0.43,72.0,86.0,83.0,,,,87.0,113.0,102.0,,,,101.0,98.0,101.0,95.0,72.0,78.0,,0.467,0.085,0.267,,,0.182,-2.73,-13.02,,0.14,,,-0.66,93.1,85.6,86.2,,79.4,,,0.35,0.75,0.25,0.2,0.2,0.5,0.25,0.625,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,6:41 PM.,OAK,MIN,home,Overcast.,64,621112,C,4,0,1,1,0,0,3,0,0,1,1,.221,.278,.321,.599,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.117,,0.112,-2.52,-2.38,-0.75,0.46,1.69,,2.14,91.9,88.9,86.0,91.8,80.8,79.1,,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,0.306,0.435,0.15,0.14,0.326,0.245,0.435,0.624,0.159,,,,,,,,,,,,,,,,,,,,,
2023/09/23,1:13 PM.,LAA,MIN,home,Cloudy.,71,670046,C,4,0,2,0,0,0,0,0,0,0,1,.221,.278,.318,.596,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,3.82,3.58,33.0,93.0,72.0,90.0,0.778,7.91,3.82,9.55,0.82,1.1,0.196,0.529,0.167,0.304,0.405,64.0,92.0,92.0,57.0,95.0,93.0,74.0,96.0,88.0,,,,77.0,92.0,96.0,101.0,93.0,87.0,,0.431,0.114,0.013,0.066,,0.376,1.57,-3.11,,-11.22,-1.43,,-0.67,90.7,83.6,80.6,,78.7,77.4,,0.234,0.298,0.152,,,,0.258,0.435,0.3,,,,0.286,0.286,0.3,0.357,0.429,0.25,,,,,,,,,,,,,,,,,,,,,
2023/09/20,12:36 PM.,CIN,MIN,away,Sunny.,78,668881,C,3,2,2,1,0,0,0,1,1,0,1,.217,.276,.316,.592,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.404,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,91.1,,87.3,,,0.265,0.518,0.252,0.229,0.416,0.392,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/18,6:41 PM.,CIN,MIN,away,Partly Cloudy.,72,683175,C,3,0,0,0,0,0,0,0,0,1,0,.213,.270,.309,.579,683175,connorphillips,Phillips,Right,Connor Phillips,CIN,6.97,4.67,20.2,93.0,128.0,98.0,0.78,11.32,5.66,7.84,2.18,0.68,0.339,0.357,0.179,0.268,0.402,59.0,70.0,70.0,119.0,95.0,94.0,125.0,93.0,95.0,,,,142.0,95.0,108.0,,,,,0.633,,0.255,0.1,,0.013,-1.48,,,3.39,-2.94,,-2.97,96.4,,91.2,,84.4,82.2,,0.25,0.558,0.131,0.111,0.111,0.489,,,,,,,0.667,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/16,6:10 PM.,CWS,MIN,away,Overcast.,67,657053,C,4,0,0,0,0,0,0,0,0,1,4,.215,.272,.312,.584,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,0.265,0.235,,0.023,0.288,,,-1.46,,0.33,-6.26,1.81,,,93.6,,,92.9,86.6,76.1,,0.294,0.426,0.217,0.333,1.333,0.35700000000000004,,,,0.3,0.412,0.095,0.115,0.184,0.35600000000000004,,,,,,,96.0,96.0,99.0,0.189,-0.3,87.5,0.188,0.348,0.324,,,,,,,,,
2023/09/14,6:40 PM.,CWS,MIN,away,Clear.,67,570632,C,3,1,0,0,0,0,0,0,1,1,1,.218,.276,.316,.592,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,,0.253,,,0.243,-4.06,,-1.62,-0.94,,,-0.46,95.4,,87.4,95.0,86.2,,,0.351,1.0,0.075,0.214,0.452,0.36,0.22,0.39,0.258,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/13,12:10 PM.,TB,MIN,home,Sunny.,60,671737,PH,1,0,0,0,0,0,0,0,0,1,1,.220,.276,.320,.596,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.001,0.449,0.248,,0.167,,,-0.8,-1.32,0.0,,0.04,,,96.1,88.9,,97.8,,79.0,,0.277,0.559,0.191,,,,,,,,,,0.169,0.338,0.22399999999999998,0.312,0.581,0.295,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,
