date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/30,7:15 PM.,BOS,BAL,home,Cloudy.,68,676710,3B,4,1,1,1,0,0,0,0,0,0,1,.257,.325,.492,.817,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,108.0,94.0,95.0,,0.391,0.281,,,1.44,0.35,,,,93.6,88.6,,,,0.34,0.642,0.2,0.289,0.43,0.244,,,,,,,113.0,110.0,113.0,0.132,1.5,82.5,0.163,0.326,0.258,0.15,0.25,0.376,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,
2023/09/28,6:36 PM.,BOS,BAL,home,Partly Cloudy.,67,519242,SS,3,0,0,0,0,0,0,0,0,2,1,.257,.326,.492,.818,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.16699999999999998,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.23399999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,
2023/09/27,6:36 PM.,WSH,BAL,home,Clear.,67,571578,3B,4,0,0,0,0,0,0,0,0,1,3,.258,.327,.495,.822,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,,,,0.417,0.169,,,0.064,-0.69,,-0.89,,-2.07,91.8,,81.2,92.1,,,,,,,,0.32,0.463,0.07400000000000001,0.29,0.645,0.4,84.0,99.0,100.0,0.35,-0.51,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,
2023/09/26,6:36 PM.,WSH,BAL,home,Overcast.,61,680686,SS,4,1,2,0,0,1,1,0,0,2,2,.260,.329,.498,.827,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.166,0.181,0.161,0.016,-1.21,-0.09,0.15,0.24,0.6,93.5,88.8,88.6,93.1,82.2,0.221,0.358,0.349,0.243,0.461,0.205,0.313,0.385,0.138,0.286,0.357,0.1,84.0,92.0,96.0,0.299,-0.07,85.1,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:41 PM.,CLE,BAL,away,Overcast.,68,663474,3B,4,0,0,0,0,0,0,0,1,0,1,.258,.328,.493,.821,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.06,4.64,16.0,94.0,100.0,94.0,0.77,9.0,7.31,6.75,0.56,0.65,0.25,0.386,0.114,0.295,0.397,,,,113.0,107.0,103.0,99.0,92.0,93.0,,,,,,,,0.633,,0.167,,-0.33,,,-0.41,,92.4,,,,78.8,0.286,0.429,0.261,,,,,,,,,,89.0,86.0,91.0,0.2,1.5,85.2,0.22,0.39,0.174,0.083,0.167,0.5770000000000001,,,,,,,,,,,,,,,,,,,,,
2023/09/23,6:10 PM.,CLE,BAL,away,Clear.,70,615698,SS,4,1,1,0,0,0,0,1,1,2,2,.260,.329,.496,.825,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.01,0.241,0.109,0.101,-2.44,-0.89,0.18,1.28,-2.42,93.8,88.1,86.1,93.7,82.0,0.188,0.313,0.158,0.33,0.495,0.221,0.277,0.428,0.16899999999999998,0.344,0.625,0.182,,,,,,,0.333,0.667,0.2,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023/09/22,7:10 PM.,CLE,BAL,away,Clear.,72,669456,SS,4,3,2,1,0,0,1,0,1,1,1,.260,.329,.498,.827,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.32299999999999995,0.316,0.465,0.293,,,,0.5,0.571,0.083,111.0,107.0,109.0,0.207,0.84,84.6,0.257,0.434,0.09300000000000001,0.18,0.331,0.326,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,
2023/09/21,7:15 PM.,CLE,BAL,away,Clear.,73,683769,SS,4,0,0,0,0,0,0,0,1,1,3,.258,.327,.496,.823,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,,,,90.0,98.0,86.0,,0.399,0.036,0.066,0.182,-0.22,-1.86,,-0.85,-1.29,93.4,89.0,81.2,,75.5,0.0,0.0,0.444,0.333,0.333,0.231,,,,0.156,0.469,0.16699999999999998,102.0,104.0,104.0,0.317,0.44,85.3,0.302,0.476,0.155,0.268,0.446,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,
2023/09/20,1:12 PM.,HOU,BAL,away,Roof Closed.,73,664299,SS,4,0,1,1,0,0,0,0,0,3,2,.260,.328,.500,.828,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,,,,,,,,0.584,,,0.041,0.44,,,,-1.29,92.7,,83.7,,,0.268,0.366,0.195,,,,,,,0.28,0.36,0.392,108.0,95.0,102.0,0.3,-0.09,79.5,0.236,0.455,0.265,0.211,0.367,0.287,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023/09/19,7:10 PM.,HOU,BAL,away,Roof Closed.,73,686613,3B,5,0,1,0,0,0,1,0,0,0,1,.261,.328,.500,.828,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,,,,0.002,0.461,0.235,,,0.01,-0.4,-0.16,,,95.7,91.7,,96.0,,0.247,0.374,0.303,0.297,0.506,0.20800000000000002,,,,0.121,0.242,0.37,104.0,92.0,97.0,0.017,-2.64,84.6,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,
