date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,KC%,wFS/C,wSI/C,wKC/C,vFS,vSI,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,vKN (sc),KN%,wKN/C
2023/09/30,1:43 PM.,DET,CLE,away,Sunny.,72,676684,C,2,0,0,0,0,0,0,0,0,1,2,.126,.154,.168,.322,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,104.0,97.0,104.0,,,,0.513,,0.332,,0.124,2.09,,0.82,,-2.74,95.2,,87.2,86.1,,0.209,0.363,0.22399999999999998,,,,0.259,0.407,0.212,0.213,0.246,0.282,,,,93.0,110.0,100.0,,,,,,,0.031,,,,2.49,,,95.0,,,,,0.167,0.167,0.3,,,
2023/09/27,6:12 PM.,CIN,CLE,home,Cloudy.,71,671096,C,3,0,0,0,0,0,0,0,0,1,3,.128,.156,.170,.326,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,,86.6,82.9,80.9,0.249,0.459,0.198,,,,0.203,0.27,0.39399999999999996,0.174,0.304,0.29,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/23,6:10 PM.,BAL,CLE,home,Clear.,70,607644,C,2,0,0,0,0,0,0,0,0,0,1,.130,.160,.174,.334,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,112.0,118.0,126.0,103.0,99.0,102.0,97.0,101.0,100.0,,,,0.419,,0.15,0.003,0.333,0.5,,3.05,-57.14,4.04,91.7,,80.9,85.4,81.6,0.188,0.406,0.141,,,,0.139,0.306,0.221,0.0,0.0,0.091,0.167,0.667,0.077,,,,,,,,,,,,0.094,,,-2.18,,,77.6,,,,,,,,,
2023/09/20,1:11 PM.,KC,CLE,away,Sunny.,79,425844,C,2,0,0,0,0,0,0,0,0,1,1,.132,.162,.176,.338,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,100.0,113.0,103.0,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,1.12,-2.99,0.06,89.5,85.2,86.5,79.2,72.5,0.276,0.472,0.159,0.32,0.5,0.18600000000000003,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,,,,,,,0.157,,0.0,,-0.92,-3.64,,89.8,57.9,,,,0.333,0.609,0.081,,,
2023/09/17,1:41 PM.,TEX,CLE,home,Sunny.,71,674003,C,4,0,0,0,0,0,0,0,0,2,2,.134,.164,.179,.343,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,66.0,104.0,103.0,,,,0.546,0.134,0.044,,0.276,0.16,-1.23,-6.76,,0.74,90.4,86.6,82.1,83.1,,0.26,0.535,0.18600000000000003,0.316,0.737,0.17,0.2,0.283,0.33899999999999997,0.5,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,6:07 PM.,LAA,CLE,away,Partly Cloudy.,87,542881,C,2,0,0,0,0,0,0,0,0,0,1,.138,.169,.185,.354,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,104.0,103.0,98.0,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-1.06,-0.33,0.08,90.1,85.1,80.0,78.1,72.9,0.301,0.566,0.193,0.239,0.366,0.268,0.238,0.381,0.39799999999999996,0.2,0.2,0.33299999999999996,,,,92.0,93.0,81.0,,,,,,,0.055,0.001,,-4.72,-3.61,,90.1,88.5,,,,,0.36,0.68,0.102,,,
2023/09/06,1:10 PM.,MIN,CLE,home,Partly Cloudy.,87,657746,C,3,0,1,0,0,0,0,0,0,2,1,.141,.172,.188,.360,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,,83.9,,,0.242,0.415,0.213,,,,,,
2023/09/03,4:10 PM.,TB,CLE,home,Partly Cloudy.,84,671737,C,2,0,0,0,0,0,0,0,0,2,3,.136,.168,.184,.352,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.449,0.248,,0.167,,-0.8,-1.32,,0.04,,96.1,88.9,,,79.0,0.277,0.559,0.191,0.312,0.581,0.295,,,,,,,0.169,0.338,0.22399999999999998,,,,,,,,,,0.001,0.136,,0.62,0.0,,89.3,97.8,,0.19,0.333,0.41,,,,,,
2023/08/26,3:07 PM.,TOR,CLE,away,Roof Closed.,68,547943,C,2,0,1,1,0,0,0,0,0,0,0,.138,.171,.187,.358,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,92.0,107.0,97.0,0.317,0.189,,0.171,0.228,-0.51,1.27,,-1.45,-2.1,88.6,85.1,78.1,,68.9,0.265,0.633,0.11900000000000001,0.238,0.357,0.207,0.276,0.448,0.25,,,,0.286,0.429,0.35200000000000004,73.0,100.0,94.0,,,,,,,0.095,,,,3.34,,,87.7,,,,,0.133,0.133,0.091,,,
2023/08/16,6:41 PM.,CIN,CLE,away,Overcast.,79,671096,C,1,0,0,0,0,0,0,0,0,0,1,.132,.165,.174,.339,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,,,,0.501,,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,,86.6,82.9,80.9,0.249,0.459,0.198,,,,0.203,0.27,0.39399999999999996,0.174,0.304,0.29,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
