date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/09/30,7:15 PM.,BAL,BOS,away,Cloudy.,68,502043,LF,3,0,0,0,0,0,0,0,1,1,4,.315,.383,.479,.862,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,0.288,0.453,0.29100000000000004,93.0,101.0,97.0,0.261,-0.08,91.9,0.289,0.459,0.11,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,
2023/09/29,7:05 PM.,BAL,BOS,away,Overcast.,65,607644,LF,1,0,0,0,0,0,0,0,0,0,2,.329,.390,.500,.890,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,112.0,118.0,126.0,103.0,99.0,102.0,97.0,101.0,100.0,0.419,0.15,0.003,0.333,0.5,3.05,-57.14,4.04,91.7,80.9,85.4,81.6,0.188,0.406,0.141,0.0,0.0,0.091,0.167,0.667,0.077,0.139,0.306,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,-2.18,77.6,,,
2023/09/28,6:36 PM.,BAL,BOS,away,Partly Cloudy.,67,665152,LF,3,0,0,0,0,0,0,0,0,1,1,.333,.395,.507,.902,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.347,0.592,0.24,0.26,0.377,0.27,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,,,,,,,,,,,,,,,,
2023/09/27,6:13 PM.,TB,BOS,home,Partly Cloudy.,61,607192,LF,4,0,0,0,0,0,0,0,0,2,1,.348,.411,.530,.941,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.213,0.003,0.54,1.25,1.81,2.91,96.4,92.3,90.1,83.9,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,0.004,-7.7,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/26,7:14 PM.,TB,BOS,home,Partly Cloudy.,56,621107,CF,4,1,2,1,0,0,2,0,0,1,2,.371,.435,.565,1.000,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.104,0.208,0.32,0.6,0.6,0.5,0.185,0.339,0.349,0.192,0.308,0.28300000000000003,98.0,107.0,105.0,0.319,1.09,92.2,0.259,0.315,0.129,100.0,106.0,102.0,0.261,-0.01,88.5,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,,,,
2023/09/24,1:38 PM.,CWS,BOS,home,Drizzle.,63,605182,LF,3,1,1,0,0,1,1,0,0,0,2,.362,.431,.552,.983,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,0.479,0.271,0.016,0.128,-0.21,0.5,0.55,1.69,94.3,86.1,79.4,76.0,0.283,0.494,0.174,0.203,0.366,0.306,0.167,0.167,0.2,0.175,0.206,0.293,91.0,100.0,90.0,0.024,1.47,93.1,0.2,0.2,0.2,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,
2023/09/20,1:08 PM.,TEX,BOS,away,Roof Closed.,74,592351,PR,0,0,0,0,0,0,0,0,0,0,0,.364,.435,.509,.944,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,116.0,103.0,109.0,0.424,0.398,0.062,0.116,-1.83,2.33,-1.69,1.71,95.7,88.8,87.2,78.2,0.346,0.551,0.179,0.105,0.211,0.324,0.263,0.737,0.27,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/17,1:38 PM.,TOR,BOS,away,Sunny.,68,547943,CF,1,0,0,0,0,0,0,0,0,1,0,.364,.435,.509,.944,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,0.228,-0.51,,-1.45,-2.1,88.6,78.1,,68.9,0.265,0.633,0.11900000000000001,,,,0.286,0.429,0.35200000000000004,0.276,0.448,0.25,73.0,100.0,94.0,0.095,3.34,87.7,0.133,0.133,0.091,92.0,107.0,97.0,0.189,1.27,85.1,0.238,0.357,0.207,,,,,,,,,,,,,,,,,,
2023/09/16,3:08 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,CF,2,1,1,0,0,0,0,1,1,0,0,.370,.443,.519,.962,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.192,0.295,0.318,0.189,0.351,0.10099999999999999,92.0,104.0,98.0,0.393,2.11,91.9,0.22,0.336,0.14400000000000002,95.0,105.0,102.0,0.153,-1.13,87.8,0.274,0.496,0.253,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,
2023/09/15,7:07 PM.,TOR,BOS,away,Clear.,64,621244,LF,3,0,1,1,0,0,0,0,0,1,1,.365,.431,.519,.950,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.254,0.456,0.276,,,,,,,0.245,0.409,0.33,92.0,104.0,99.0,0.315,0.61,93.8,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305
