date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023/09/30,3:08 PM.,TOR,TB,away,Partly Cloudy.,68,547943,2B,0,1,0,0,0,0,0,0,0,0,0,.212,.272,.306,.578,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,,,,0.317,,0.171,0.228,-0.51,,-1.45,-2.1,88.6,78.1,,68.9,0.265,0.633,0.11900000000000001,,,,0.276,0.448,0.25,0.286,0.429,0.35200000000000004,73.0,100.0,94.0,0.095,3.34,87.7,0.133,0.133,0.091,92.0,107.0,97.0,0.189,,1.27,,85.1,,0.238,0.357,0.207,,,,,,,,,,,,
2023/09/29,7:07 PM.,TOR,TB,away,Clear.,64,579328,3B,3,0,0,0,0,0,0,0,0,2,3,.212,.272,.306,.578,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,0.451,0.259,0.193,0.097,0.05,1.11,0.24,-1.83,95.1,88.7,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.254,0.508,0.193,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:10 PM.,TOR,TB,home,Dome.,72,579328,2B,3,0,1,0,0,0,0,0,0,1,2,.220,.281,.317,.598,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,0.451,0.259,0.193,0.097,0.05,1.11,0.24,-1.83,95.1,88.7,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.254,0.508,0.193,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,6:41 PM.,TOR,TB,home,Dome.,72,605135,LF,4,0,1,0,0,0,0,0,0,1,1,.215,.279,.316,.595,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,0.189,0.351,0.10099999999999999,0.192,0.295,0.318,92.0,104.0,98.0,0.393,2.11,91.9,0.22,0.336,0.14400000000000002,95.0,105.0,102.0,0.153,0.033,-1.13,-3.07,87.8,82.6,0.274,0.496,0.253,78.0,84.0,84.0,0.375,0.563,0.226,,,,,,
2023/09/21,1:10 PM.,LAA,TB,home,Dome.,72,656288,PR,0,1,0,0,0,0,0,0,0,0,0,.213,.280,.320,.600,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,124.0,105.0,110.0,0.348,0.299,0.134,0.213,-0.21,0.1,-0.53,1.6,94.7,90.2,88.4,81.8,0.235,0.5,0.28300000000000003,0.261,0.344,0.34,0.213,0.339,0.248,0.271,0.667,0.252,81.0,95.0,86.0,0.006,-8.61,95.0,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/20,6:40 PM.,LAA,TB,home,Dome.,72,672282,RF,1,0,0,0,0,0,0,0,0,0,0,.213,.280,.320,.600,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.24600000000000002,0.191,0.326,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/19,6:40 PM.,LAA,TB,home,Dome.,72,663776,3B,3,1,1,1,0,0,2,0,1,2,3,.216,.284,.324,.608,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,0.256,0.285,0.09,0.258,-1.22,0.02,0.27,0.3,93.0,83.0,86.5,76.5,0.336,0.507,0.156,0.2,0.5,0.306,0.184,0.33,0.43200000000000005,0.286,0.286,0.237,69.0,97.0,86.0,0.111,0.36,93.2,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/16,7:06 PM.,BAL,TB,away,Clear.,79,680570,SS,3,0,0,0,0,0,0,0,0,1,2,.211,.273,.310,.583,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.24100000000000002,0.153,0.169,0.34,0.201,0.318,0.28300000000000003,0.176,0.353,0.281,,,,,,,,,,76.0,90.0,86.0,0.052,,-1.59,,90.0,,0.333,0.889,0.14300000000000002,,,,,,,,,,,,
2023/09/13,12:10 PM.,MIN,TB,away,Sunny.,60,572971,2B,4,0,0,0,0,0,1,0,0,1,2,.221,.284,.324,.608,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIN,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.189,0.315,0.333,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,80.3,78.3,,,,,0.222,0.278,0.441,0.327,0.473,0.196,,,,64.0,92.0,86.0,0.347,0.39,87.4,0.245,0.367,0.084,92.0,94.0,90.0,0.254,,-2.63,,84.8,,0.379,0.69,0.24600000000000002,,,,,,,,,,,,
2023/09/10,1:10 PM.,SEA,TB,home,Dome.,72,682243,3B,4,1,1,1,0,0,0,0,0,2,4,.234,.300,.344,.644,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,0.585,0.274,0.009,0.056,0.3,0.14,-8.41,0.66,95.1,85.0,85.0,78.2,0.256,0.45,0.271,0.3,0.475,0.174,0.167,0.433,0.179,0.667,1.333,0.125,104.0,101.0,99.0,0.076,1.22,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,,,,,,,
