date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/09/30,3:08 PM.,TB,TOR,home,Partly Cloudy.,68,542888,CF,4,1,1,0,0,0,0,0,1,0,1,.265,.322,.419,.741,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,1.38,2.65,52.0,108.0,105.0,108.0,0.766,9.35,1.9,6.23,0.35,0.95,0.297,0.348,0.145,0.275,0.437,,,,,,,107.0,122.0,119.0,107.0,103.0,102.0,109.0,123.0,132.0,0.341,0.208,0.074,,,,2.69,2.2,-2.41,,,,94.5,,94.7,85.2,,,0.213,0.262,0.204,0.089,0.2,0.32299999999999995,0.353,0.412,0.207,,,,,,,,,,101.0,103.0,103.0,0.376,2.25,91.4,0.191,0.294,0.29,,,,,,,,,,,,,,,
2023/09/29,7:07 PM.,TB,TOR,home,Clear.,64,650644,CF,3,0,2,1,0,0,1,0,0,1,0,.265,.321,.421,.742,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,0.185,0.123,0.058,0.244,,,-0.65,1.59,0.15,0.77,,,91.8,,92.4,82.5,78.1,,0.202,0.292,0.14400000000000002,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,0.188,0.323,0.273,,,,,,,96.0,104.0,103.0,0.372,1.13,87.7,0.261,0.406,0.23399999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/09/28,7:08 PM.,NYY,TOR,home,Overcast.,63,596133,CF,4,0,0,0,0,0,0,1,0,2,4,.262,.319,.416,.735,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,,0.435,0.137,,0.118,0.2,-1.47,,-2.22,,-1.56,-2.01,94.0,86.1,,85.8,,81.7,,,,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.16699999999999998,0.316,0.547,0.32299999999999995,,,,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,,,,,,,,,,
2023/09/27,7:09 PM.,NYY,TOR,home,Clear.,68,543037,CF,3,0,0,0,0,0,0,0,0,1,0,.265,.322,.421,.743,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,,0.121,0.071,1.66,,1.69,,0.94,-0.54,96.7,89.1,,89.1,,82.9,,,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.28600000000000003,114.0,103.0,113.0,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,,,,,,,
2023/09/26,7:08 PM.,NYY,TOR,home,Clear.,65,650633,CF,2,0,0,0,0,0,0,0,1,0,2,.267,.325,.424,.749,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,0.335,0.227,0.293,,,0.145,1.4,1.26,-0.8,,,3.43,94.7,87.2,94.0,81.8,,,0.273,0.398,0.157,0.2,0.294,0.25,0.264,0.455,0.395,,,,0.104,0.134,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:10 PM.,TB,TOR,away,Dome.,72,671737,CF,4,1,1,0,0,0,0,0,0,0,2,.268,.325,.427,.752,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,0.001,0.449,,0.167,,,-0.8,0.0,,0.04,,,96.1,,97.8,,79.0,,,,,0.277,0.559,0.191,,,,0.169,0.338,0.22399999999999998,,,,,,,106.0,99.0,99.0,0.248,-1.32,88.9,0.312,0.581,0.295,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,
2023/09/23,4:10 PM.,TB,TOR,away,Dome.,72,641793,CF,5,1,1,1,0,0,0,0,0,1,1,.269,.326,.429,.755,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,103.0,100.0,105.0,0.099,0.312,0.397,,,,0.57,0.28,0.34,,,,94.1,,92.9,87.1,,,0.237,0.342,0.063,0.26,0.44,0.22,0.25,0.417,0.3,,,,,,,,,,,,,,,,,,,115.0,107.0,118.0,0.192,-1.3,84.3,0.268,0.415,0.281,,,,,,
2023/09/22,6:41 PM.,TB,TOR,away,Dome.,72,607192,CF,0,0,0,0,0,0,0,0,0,0,0,.270,.327,.429,.756,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,0.004,0.432,0.348,0.213,,0.003,0.54,-7.7,1.25,1.81,,2.91,96.4,92.3,96.4,90.1,83.9,,,,,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,7:08 PM.,NYY,TOR,away,Clear.,68,543037,CF,3,1,1,0,0,0,0,0,0,1,1,.270,.327,.429,.756,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,136.0,105.0,114.0,,0.53,0.208,,0.121,0.071,1.66,,1.69,,0.94,-0.54,96.7,89.1,,89.1,,82.9,,,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.28600000000000003,114.0,103.0,113.0,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311,,,,,,,,,,,,,,,
2023/09/20,7:09 PM.,NYY,TOR,away,Clear.,72,650633,CF,3,2,2,1,0,0,0,0,1,0,0,.269,.327,.430,.757,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,71.0,105.0,97.0,,,,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,0.335,0.227,0.293,,,0.145,1.4,1.26,-0.8,,,3.43,94.7,87.2,94.0,81.8,,,0.273,0.398,0.157,0.2,0.294,0.25,0.264,0.455,0.395,,,,0.104,0.134,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
