date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/09/30,6:11 PM.,MIL,CHC,away,Clear.,75,641778,3B,5,1,2,1,0,0,0,0,0,2,2,.251,.336,.473,.809,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.432,0.358,0.078,0.007,-1.01,-2.06,,2.07,-17.68,90.8,86.7,82.8,,82.6,0.261,0.58,0.258,0.309,0.568,0.212,0.188,0.188,0.111,,,,89.0,91.0,90.0,0.124,-6.37,75.3,0.412,1.235,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/29,7:10 PM.,MIL,CHC,away,Clear.,66,607067,3B,4,1,1,0,0,1,1,0,0,1,1,.250,.336,.472,.808,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,,2.43,-0.01,0.31,-0.31,,93.2,86.7,,92.6,83.1,0.135,0.27,0.264,0.245,0.519,0.293,0.226,0.377,0.36200000000000004,,,,101.0,105.0,105.0,0.079,-0.94,78.8,0.242,0.455,0.231,0.253,0.42,0.136,,,,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023/09/28,7:20 PM.,ATL,CHC,away,Partly Cloudy.,72,700363,DH,3,0,0,0,0,0,0,0,1,2,2,.250,.336,.467,.803,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,0.54,,0.233,0.106,0.48,,,-0.4,4.57,94.5,,86.1,,84.9,0.196,0.482,0.12,,,,0.133,0.333,0.35100000000000003,0.0,0.0,0.5,84.0,96.0,96.0,0.121,-3.2,76.8,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,7:22 PM.,ATL,CHC,away,Partly Cloudy.,74,670241,1B,3,0,0,0,0,0,0,0,1,1,2,.252,.337,.470,.807,670241,dariusvines,Vines,Right,Darius Vines,ATL,3.98,4.01,20.1,100.0,75.0,91.0,0.762,6.2,3.1,6.64,1.33,0.81,0.226,0.403,0.161,0.339,0.409,45.0,113.0,101.0,80.0,98.0,91.0,,,,64.0,90.0,79.0,98.0,98.0,89.0,,0.331,0.338,0.084,0.247,1.65,-1.01,,1.87,-1.3,89.8,85.3,81.1,,80.6,0.13,0.261,0.136,0.25,0.55,0.292,0.167,0.167,0.25,0.24,0.52,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/10,1:20 PM.,AZ,CHC,home,Sunny.,75,573009,1B,2,0,0,0,0,0,0,0,0,1,1,.253,.338,.473,.811,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,91.0,106.0,100.0,89.0,90.0,76.0,92.0,103.0,94.0,,,,,,,0.413,0.067,,,0.242,-3.59,,-0.67,,2.77,90.1,,81.9,89.5,,0.5,1.0,0.25,,,,,,,0.178,0.244,0.325,101.0,103.0,100.0,0.278,2.47,80.3,0.167,0.194,0.306,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,1:20 PM.,AZ,CHC,home,Partly Cloudy.,70,518876,DH,1,0,0,0,0,0,0,0,3,1,0,.254,.339,.475,.814,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.231,0.04,0.88,0.83,-0.64,2.43,92.2,90.8,88.7,92.4,85.5,0.224,0.489,0.259,0.22,0.352,0.244,0.217,0.391,0.413,0.18,0.234,0.32,121.0,105.0,111.0,0.11,-0.45,82.1,0.268,0.411,0.256,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/08,1:20 PM.,AZ,CHC,home,Overcast.,66,668678,1B,3,0,0,0,0,0,0,0,0,1,2,.255,.336,.476,.812,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,0.139,1.59,-2.24,-3.38,0.34,1.05,93.6,90.2,86.8,93.0,87.4,0.238,0.36,0.192,0.352,0.648,0.205,0.25,0.389,0.265,0.21,0.336,0.314,,,,,,,0.21,0.344,0.405,0.286,0.714,0.125,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,,,,,,,,,,
2023/09/07,6:40 PM.,AZ,CHC,home,Cloudy.,66,669194,3B,2,0,0,0,0,0,1,0,0,1,0,.256,.338,.479,.817,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.133,-0.72,-1.72,,0.52,-0.16,94.4,85.6,83.3,,81.7,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.174,0.565,0.257,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/05,6:40 PM.,SF,CHC,home,Partly Cloudy.,84,676254,1B,4,1,1,1,0,0,1,0,1,0,2,.257,.339,.481,.820,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,,,0.248,0.473,0.419,,,,139.0,42.0,53.0,0.001,-5.8,72.7,,,,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/04,1:20 PM.,SF,CHC,home,Partly Cloudy.,89,657277,1B,3,0,0,0,0,0,0,0,0,0,1,.257,.339,.481,.820,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,,,,0.336,0.037,,0.212,0.416,-1.37,,0.31,0.11,2.18,92.6,,87.5,92.3,84.3,0.226,0.452,0.3,,,,0.208,0.369,0.28600000000000003,0.225,0.309,0.228,,,,,,,,,,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
