date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/09/10,1:10 PM.,HOU,SD,away,Roof Closed.,73,641585,DH,2,1,1,0,0,1,1,0,2,1,3,.176,.322,.319,.641,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,,,,0.431,0.091,,0.152,-0.26,,-2.09,,2.51,93.0,81.8,,80.1,,0.308,0.481,0.106,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,,,,0.183,0.237,0.308,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,,,,,,,,,,,,,,,
2023/09/08,7:10 PM.,HOU,SD,away,Roof Closed.,73,686613,1B,2,1,0,0,0,0,0,0,1,1,1,.172,.315,.301,.616,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,112.0,102.0,110.0,0.002,0.461,0.017,0.238,,0.01,-0.16,-2.64,-0.77,,95.7,,96.0,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.33299999999999996,0.247,0.374,0.303,,,,0.121,0.242,0.37,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.20800000000000002,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,
2023/09/05,6:40 PM.,PHI,SD,home,Cloudy.,71,547179,1B,2,0,0,0,0,0,1,0,1,1,0,.174,.311,.304,.615,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,,,,0.12,0.347,0.297,,0.216,1.17,0.73,0.34,,0.26,94.3,84.5,93.7,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.667,1.667,0.182,0.333,0.4,0.038,0.186,0.403,0.314,103.0,112.0,110.0,89.0,75.0,71.0,0.009,0.011,-7.35,-4.26,90.8,82.3,0.6,1.2,0.16699999999999998,,,,,,,,,,,,,,,
2023/09/03,1:12 PM.,SF,SD,home,Partly Cloudy.,75,502171,1B,4,0,1,1,0,0,0,0,0,2,4,.176,.313,.308,.621,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,0.397,0.003,0.051,0.162,,-3.47,0.33,-1.31,-1.38,,95.8,,94.5,86.2,83.6,,,,0.333,0.542,0.306,0.379,0.638,0.32,0.28,0.435,0.129,,,,,,,,,,,,,,,,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.24600000000000002,,,,,,
2023/08/31,6:41 PM.,SF,SD,home,Partly Cloudy.,71,596001,DH,0,0,0,0,0,0,0,0,2,0,0,.174,.314,.303,.617,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,,,,0.265,0.011,0.625,,0.099,2.6,-2.68,0.75,,-0.76,93.9,87.1,93.7,84.2,,,,,0.216,0.369,0.325,,,,0.418,0.696,0.14,0.273,0.424,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,1:17 PM.,STL,SD,away,Partly Cloudy.,79,571945,DH,3,1,0,0,0,0,0,0,1,0,1,.174,.307,.303,.610,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,0.243,0.002,0.054,-0.19,-1.61,0.62,-0.89,2.68,93.3,84.4,92.7,86.4,68.1,0.29,0.495,0.18899999999999997,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,,,,,0.198,,-0.92,,75.9,,,,,,,,,,,,,,,,,,
2023/08/28,6:47 PM.,STL,SD,away,Clear.,79,425794,DH,4,0,2,0,0,0,1,0,1,0,4,.177,.308,.309,.617,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,0.314,0.099,0.003,0.002,0.05,-1.48,-3.36,-13.9,6.39,-3.6,85.7,81.4,86.9,75.6,65.7,0.326,0.512,0.11699999999999999,,,,0.291,0.475,0.153,0.394,0.746,0.09300000000000001,0.389,0.611,0.1,129.0,102.0,110.0,107.0,99.0,95.0,0.226,0.306,-0.27,-1.5,82.9,71.5,0.344,0.473,0.152,,,,,,,,,,,,,,,
2023/08/19,12:12 PM.,AZ,SD,home,Overcast.,71,518876,1B,1,0,1,0,0,0,1,0,1,0,0,.170,.301,.304,.605,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,0.122,0.301,0.055,,0.231,0.04,0.83,-0.64,,2.43,92.2,88.7,92.4,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.261,0.378,0.163,0.18,0.234,0.32,121.0,105.0,111.0,87.0,101.0,99.0,0.181,0.11,0.88,-0.45,90.8,82.1,0.22,0.352,0.244,,,,,,,,,,,,,,,
2023/08/18,6:40 PM.,AZ,SD,home,Clear.,72,694297,1B,0,0,0,0,0,0,0,0,0,0,0,.165,.295,.300,.595,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,,,,0.099,0.454,0.27,,0.122,-1.63,-0.03,1.21,,-3.66,93.6,86.7,93.1,83.8,,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.294,0.529,0.294,0.313,0.563,0.188,0.4,0.711,0.33,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,,,,,,,,,,
2023/08/15,6:42 PM.,BAL,SD,home,Partly Cloudy.,73,656427,DH,1,0,0,0,0,0,0,0,0,1,2,.165,.295,.300,.595,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,93.0,102.0,108.0,0.02,0.417,0.246,0.194,0.033,-0.44,-2.28,-1.15,0.23,0.86,93.1,85.3,90.1,84.2,76.2,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.333,0.333,0.1,0.154,0.154,0.083,,,,92.0,98.0,101.0,0.091,,-1.05,,88.7,,0.318,0.545,0.264,,,,,,,,,,,,,,,
