date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/09/26,6:42 PM.,LAD,COL,home,Clear.,78,676272,3B,3,0,0,0,0,0,0,0,0,1,1,.252,.275,.314,.589,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,0.289,0.174,0.185,0.16,1.2,-1.0,1.25,0.6,99.0,88.2,89.7,80.6,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,0.184,0.303,0.36,0.133,0.307,0.39899999999999997,107.0,99.0,100.0,,,,0.192,,,1.75,,98.8,0.258,0.382,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/20,1:11 PM.,SD,COL,away,Partly Cloudy.,72,607625,LF,1,0,0,0,0,0,0,0,0,1,0,.255,.278,.318,.596,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,0.303,0.576,0.34299999999999997,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,0.208,0.36,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226
2023/09/17,1:11 PM.,SF,COL,home,Sunny.,75,640455,PH,1,0,0,0,0,0,0,0,0,1,2,.256,.279,.319,.598,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.122,0.143,0.36700000000000005,,,,0.224,0.342,0.183,121.0,109.0,108.0,,,,0.008,0.0,-5.8,-6.19,90.3,94.0,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/16,12:11 PM.,SF,COL,home,Sunny.,68,676775,2B,1,1,1,0,0,0,1,0,3,0,0,.257,.280,.320,.600,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,0.258,0.035,,,-1.55,2.19,,,95.9,,85.9,,0.24,0.68,0.299,,,,,,,,,,85.0,92.0,90.0,,,,0.153,,,-0.06,,95.5,0.25,0.417,0.2,,,,,,,,,,,143.0,99.0,110.0,0.554,,1.11,,88.7,0.221,0.347,0.344,,,,,,
2023/09/11,6:41 PM.,CHC,COL,home,Partly Cloudy.,66,696136,2B,1,0,0,0,0,0,0,0,0,1,2,.254,.269,.317,.586,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,105.0,87.0,95.0,0.285,0.041,0.084,0.297,-1.88,-6.67,-0.96,1.83,92.1,81.3,82.0,78.2,0.368,0.711,0.145,0.333,0.833,0.2,0.143,0.143,0.429,0.171,0.317,0.3,75.0,99.0,90.0,85.0,94.0,82.0,0.196,0.098,-2.26,2.74,89.0,91.3,0.174,0.174,0.163,0.444,0.667,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,6:05 PM.,SF,COL,away,Partly Cloudy.,67,657277,2B,3,0,0,0,0,0,0,0,0,0,1,.255,.270,.319,.589,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.28600000000000003,,,,0.225,0.309,0.228,105.0,103.0,98.0,,,,0.336,,,0.31,,92.3,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/30,6:39 PM.,ATL,COL,home,Clear.,91,670241,PH,1,0,0,0,0,0,0,0,0,0,0,.258,.273,.323,.596,670241,dariusvines,Vines,Right,Darius Vines,ATL,3.98,4.01,20.1,100.0,75.0,91.0,0.762,6.2,3.1,6.64,1.33,0.81,0.226,0.403,0.161,0.339,0.409,45.0,113.0,101.0,,,,80.0,98.0,91.0,64.0,90.0,79.0,0.331,0.084,,0.247,1.65,1.87,,-1.3,89.8,81.1,80.6,,0.13,0.261,0.136,0.167,0.167,0.25,,,,0.24,0.52,0.318,,,,98.0,98.0,89.0,,0.338,-1.01,,85.3,,,,,0.25,0.55,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/29,6:41 PM.,ATL,COL,home,Clear.,82,450203,2B,3,0,0,0,0,0,1,0,0,1,2,.259,.275,.324,.599,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.25,0.339,0.336,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.25,-4.03,89.1,94.2,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/28,6:40 PM.,ATL,COL,home,Partly Cloudy.,79,693821,2B,3,0,1,0,0,0,0,0,0,0,2,.262,.278,.328,.606,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.19399999999999998,0.21,0.393,0.337,,,,0.188,0.235,0.23600000000000002,82.0,96.0,90.0,,,,0.376,,,0.01,,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/27,1:36 PM.,BAL,COL,away,Partly Cloudy.,90,656427,CF,1,0,0,0,0,0,0,0,0,1,0,.261,.277,.328,.605,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.20800000000000002,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,75.0,82.0,71.0,92.0,98.0,101.0,0.02,0.091,-1.05,-2.28,88.7,90.1,0.333,0.333,0.1,0.318,0.545,0.264,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,
