date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO
2023/07/30,1:38 PM.,PIT,PHI,away,Cloudy.,70,448179,2B,3,0,0,0,0,0,0,0,0,0,2,.204,.263,.291,.554,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,0.04,0.342,0.354,0.023,-0.32,2.5,-1.16,-0.06,88.4,83.0,86.1,72.0,0.105,0.105,0.226,,,,0.263,0.421,0.037000000000000005,0.249,0.454,0.218,90.0,92.0,97.0,85.0,97.0,93.0,,,,0.147,,0.088,-1.27,,-2.52,83.3,,71.1,,,,0.39,0.701,0.19899999999999998,0.283,0.47,0.174,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,
2023/07/24,6:43 PM.,BAL,PHI,home,Partly Cloudy.,85,665152,3B,4,0,0,0,0,0,0,0,0,0,1,.210,.264,.300,.564,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,0.145,0.371,0.089,0.123,0.43,1.81,-2.29,-1.4,94.6,85.3,91.9,78.1,0.269,0.38,0.081,,,,0.26,0.377,0.27,0.252,0.409,0.262,116.0,98.0,105.0,104.0,106.0,102.0,,,,0.239,,0.033,0.02,,-1.43,88.8,,82.8,,,,0.222,0.416,0.27699999999999997,0.347,0.592,0.24,0.25,0.417,0.244,,,,,,,,,
2023/07/08,4:14 PM.,MIA,PHI,away,Roof Closed.,72,666129,2B,4,0,0,0,0,0,0,0,0,1,2,.219,.274,.313,.587,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.088,-1.84,1.06,-4.44,0.73,90.8,84.1,90.5,77.7,0.256,0.377,0.107,,,,0.286,0.327,0.327,0.325,0.575,0.159,100.0,102.0,102.0,95.0,100.0,97.0,,,,0.177,,0.258,1.53,,0.45,87.5,,82.8,,,,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,,,,,,
2023/07/07,6:42 PM.,MIA,PHI,away,Dome.,72,645261,PH,1,0,0,0,0,0,0,0,0,1,1,.228,.284,.326,.610,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,0.29,0.213,0.022,0.273,-0.27,1.72,-0.52,-0.43,98.0,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,,,,,,,,,0.201,,,0.72,,,89.9,,,,,,,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,,,,,,,,,
2023/07/01,4:08 PM.,WSH,PHI,home,Partly Cloudy.,86,669022,2B,2,2,1,1,0,0,1,0,1,0,0,.231,.287,.330,.617,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,0.595,0.188,0.029,-0.27,,-0.85,1.1,95.0,86.5,,83.2,,,,,,,0.188,0.25,0.382,0.279,0.503,0.21600000000000003,101.0,97.0,102.0,,,,,,,,,0.188,,,0.77,,,88.5,,,,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,,,,,,
2023/06/29,7:05 PM.,CHC,PHI,away,Cloudy.,76,543294,3B,3,0,0,0,0,0,0,0,0,0,1,.225,.271,.315,.586,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.411,-1.61,0.04,0.0,1.43,87.8,80.7,87.5,73.3,0.318,0.46,0.08,,,,0.18,0.279,0.324,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.43799999999999994,,,,,,,,,,,,
2023/06/28,7:05 PM.,CHC,PHI,away,Overcast.,74,592767,2B,4,2,2,0,0,1,1,0,0,0,2,.233,.280,.326,.606,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,0.389,,,,,-1.32,,,,,91.9,,0.314,0.6,0.17300000000000001,,,,,,,,,,,,,86.0,94.0,82.0,,,,0.117,,,-0.51,,,88.6,,,,,,0.293,0.463,0.21600000000000003,0.229,0.399,0.36,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,
2023/06/24,4:08 PM.,NYM,PHI,home,Partly Cloudy.,78,453286,3B,2,0,1,0,0,0,0,0,0,0,1,.220,.270,.280,.550,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,,0.463,0.124,0.141,0.72,,0.51,0.03,93.7,83.8,,75.4,,,,,,,0.207,0.283,0.275,0.255,0.458,0.23800000000000002,106.0,108.0,108.0,98.0,108.0,99.0,,,,0.104,,0.168,2.12,,-0.21,88.4,,84.0,,,,0.135,0.243,0.33299999999999996,0.187,0.373,0.326,0.25,0.545,0.364,,,,,,,,,
2023/06/18,1:08 PM.,OAK,PHI,away,Sunny.,68,663687,RF,4,0,1,0,0,0,0,0,0,1,0,.213,.264,.275,.539,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,,0.47,0.06,0.203,-0.58,,-1.37,0.61,92.6,80.1,,74.9,,,,,,,0.205,0.409,0.368,0.25,0.442,0.217,,,,87.0,104.0,98.0,,,,0.188,,0.078,-1.58,,-2.5,90.5,,77.4,,,,0.351,0.544,0.16699999999999998,0.3,0.5,0.2,0.278,0.556,0.188,,,,,,,,,
2023/06/17,1:10 PM.,OAK,PHI,away,Sunny.,66,621076,RF,2,0,1,0,0,0,0,0,0,0,0,.211,.265,.276,.541,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,99.0,98.0,95.0,0.139,0.414,0.061,0.078,0.35,-2.81,-1.04,-2.75,92.3,83.3,92.0,75.9,0.412,0.529,0.14300000000000002,,,,0.368,0.737,0.18,0.202,0.384,0.252,106.0,104.0,107.0,,,,,,,,,0.307,,,-0.35,,,80.8,,,,,,,0.444,0.778,0.235,0.263,0.4,0.316,,,,,,,,,
