date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/09/16,5:10 PM.,AZ,CHC,away,Roof Closed.,79,605200,3B,4,1,1,0,0,0,0,0,0,0,1,.263,.311,.352,.663,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.18100000000000002,0.25,0.5,0.16699999999999998,0.275,0.477,0.37200000000000005,0.188,0.5,0.2,71.0,97.0,88.0,0.325,-1.5,89.6,0.381,0.552,0.096,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,,,,,,,,,,,,,,,,,,,,,
2023/09/15,6:40 PM.,AZ,CHC,away,Roof Closed.,78,694297,3B,4,0,1,0,0,0,0,0,0,1,1,.263,.312,.353,.665,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.327,0.654,0.17600000000000002,0.18,0.323,0.337,0.4,0.711,0.33,0.294,0.529,0.294,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/13,1:10 PM.,COL,CHC,away,Partly Cloudy.,76,621389,3B,2,0,0,0,0,0,0,0,0,0,2,.263,.313,.355,.668,621389,tyblach,Blach,Left,Ty Blach,COL,5.54,7.26,78.0,102.0,75.0,88.0,0.856,5.77,2.77,12.0,1.73,1.18,0.279,0.371,0.121,0.39,0.447,20.0,103.0,96.0,66.0,98.0,98.0,,,,,,,,,0.064,0.221,,,-0.44,-1.35,,79.9,,78.9,,,,,,,0.371,0.486,0.207,0.211,0.211,0.257,69.0,104.0,84.0,0.55,-1.22,89.3,0.322,0.561,0.102,170.0,99.0,85.0,0.165,-2.26,83.7,0.348,0.652,0.184,,,,,,,,,,,,,,,,,,,,,
2023/09/12,6:41 PM.,COL,CHC,away,Clear.,75,623167,3B,3,0,1,1,0,0,0,0,0,1,0,.265,.315,.358,.673,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,122.0,107.0,111.0,0.409,0.097,0.022,0.16,-2.66,-2.44,2.61,0.72,91.9,81.0,80.8,71.6,0.379,0.739,0.174,0.389,0.444,0.14800000000000002,0.213,0.32,0.397,0.125,0.125,0.35700000000000004,49.0,106.0,76.0,0.019,-7.15,90.9,0.6,0.7,0.111,87.0,100.0,94.0,0.293,-0.47,87.9,0.287,0.504,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,
2023/09/11,6:41 PM.,COL,CHC,away,Partly Cloudy.,66,607536,3B,4,0,1,0,0,0,1,0,0,0,2,.265,.313,.354,.667,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,65.0,99.0,96.0,0.184,0.236,,0.122,1.13,-0.2,,-3.3,88.8,84.2,84.1,,0.239,0.431,0.127,0.246,0.549,0.2,0.435,0.681,0.139,0.261,0.41,0.32,67.0,103.0,88.0,0.283,-0.86,88.7,0.349,0.529,0.091,,,,,,,,,,96.0,105.0,105.0,,,,,0.176,,-1.91,,80.6,,,,,,,,,
2023/09/10,1:20 PM.,AZ,CHC,home,Sunny.,75,573009,3B,3,0,1,0,0,0,0,1,0,0,2,.265,.314,.356,.670,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,91.0,106.0,100.0,101.0,103.0,100.0,89.0,90.0,76.0,,,,0.067,,0.278,0.242,-3.59,,2.47,2.77,90.1,81.9,,80.3,0.5,1.0,0.25,,,,0.178,0.244,0.325,0.167,0.194,0.306,92.0,103.0,94.0,0.413,-0.67,89.5,0.308,0.615,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/09,1:20 PM.,AZ,CHC,home,Partly Cloudy.,70,518876,3B,4,0,1,1,0,0,0,0,0,0,2,.264,.313,.356,.669,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,0.268,0.411,0.256,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,,,,,,,,,,,,,,,,
2023/09/08,1:20 PM.,AZ,CHC,home,Overcast.,66,668678,3B,3,0,0,0,0,0,0,0,0,1,1,.264,.314,.354,.668,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.336,0.314,0.21,0.344,0.405,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,121.0,104.0,112.0,,,,,0.227,,0.46,,82.5,,,,,,,,,
2023/09/07,6:40 PM.,AZ,CHC,home,Cloudy.,66,669194,PH,1,0,0,0,0,0,0,0,0,0,0,.267,.318,.358,.676,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.16699999999999998,0.174,0.565,0.257,0.203,0.407,0.312,0.429,0.714,0.182,,,,,,,,,,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,
2023/09/06,1:20 PM.,SF,CHC,home,Sunny.,80,622072,3B,4,0,1,0,0,0,1,0,0,0,2,.269,.319,.360,.679,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,0.273,0.388,0.154,,,,80.0,95.0,88.0,0.446,0.12,91.5,0.234,0.433,0.242,,,,,,,,,,,,,,,,,0.001,,-5.8,,83.6,,,,,,,,,
