date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS
2023/09/13,7:07 PM.,TEX,TOR,home,Partly Cloudy.,65,656756,RF,1,0,0,0,0,0,0,0,0,0,1,.192,.290,.308,.598,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,,0.222,0.229,-0.68,,1.22,,0.84,0.2,93.4,,83.5,93.3,,80.5,0.333,0.5,0.195,0.191,0.357,0.371,,,,0.255,0.374,0.141,0.239,0.405,0.392,,,,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,
2023/08/15,7:07 PM.,PHI,TOR,home,Roof Closed.,68,554430,LF,0,0,0,0,0,0,0,0,1,0,0,.200,.300,.320,.620,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,0.18,0.435,,0.123,0.115,0.004,1.69,,1.62,0.36,-1.61,-6.22,95.8,,90.8,95.2,84.4,81.4,0.199,0.333,0.314,0.264,0.473,0.33,0.198,0.36,0.392,0.252,0.308,0.192,,,,,,,,,,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228,,,
2023/08/10,1:10 PM.,CLE,TOR,away,Sunny.,75,592789,RF,4,0,1,0,0,0,0,0,0,1,3,.200,.276,.320,.596,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.003,0.067,0.141,0.222,0.68,1.25,-1.16,-2.33,-0.93,-2.71,92.2,87.7,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.233,0.512,0.22,0.24,0.72,0.083,0.363,0.593,0.138,0.286,0.571,0.218,,,,,,,,,,85.0,103.0,98.0,0.126,-0.49,89.5,0.333,0.489,0.18899999999999997,43.0,87.0,84.0
2023/08/09,7:10 PM.,CLE,TOR,away,Partly Cloudy.,80,671106,LF,0,0,0,0,0,0,0,0,0,0,0,.190,.280,.333,.613,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,,0.247,,0.213,-0.12,,,-0.74,,1.49,91.4,,82.7,,79.3,,0.257,0.482,0.177,,,,0.3,0.3,0.368,,,,0.191,0.223,0.33,,,,,,,,,,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,
2023/07/18,7:09 PM.,SD,TOR,home,Partly Cloudy.,73,605397,PH,1,0,0,0,0,0,0,0,0,1,1,.190,.280,.333,.613,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,,0.145,0.239,0.114,1.77,,3.35,-2.03,0.77,-0.63,93.1,,87.1,92.8,82.2,81.3,0.205,0.273,0.222,0.207,0.329,0.34,0.281,0.594,0.33899999999999997,0.261,0.261,0.125,0.267,0.333,0.406,,,,,,,,,,102.0,99.0,98.0,0.204,1.68,90.1,0.302,0.429,0.13,,,
2023/07/09,1:40 PM.,DET,TOR,away,Cloudy.,74,669373,RF,1,0,1,1,0,0,1,0,0,0,0,.200,.292,.350,.642,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,93.0,102.0,114.0,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,0.122,0.36,,0.207,,0.244,2.49,,2.7,-0.49,,3.25,95.8,,84.3,95.9,87.6,,0.206,0.299,0.256,0.143,0.214,0.36,0.224,0.448,0.24,0.229,0.286,0.17300000000000001,0.167,0.205,0.506,,,,0.068,0.54,76.4,81.0,90.0,93.0,,,,,,,,,,,,
2023/06/13,7:06 PM.,BAL,TOR,away,Partly Cloudy.,79,665152,RF,0,0,0,0,0,0,0,0,1,0,0,.158,.261,.263,.524,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,,0.033,0.089,0.123,0.43,,1.81,-1.43,-2.29,-1.4,94.6,,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.347,0.592,0.24,0.25,0.417,0.244,0.269,0.38,0.081,0.26,0.377,0.27,,,,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997,,,
2023/06/11,1:39 PM.,MIN,TOR,home,Roof Closed.,68,686973,LF,2,0,0,0,0,0,0,0,0,1,1,.158,.227,.263,.490,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,,0.132,,0.113,-0.42,,6.39,-2.34,,-1.07,95.3,,85.9,95.7,83.9,,0.267,0.533,0.237,,,,0.22,0.512,0.263,,,,0.267,0.6,0.264,,,,,,,,,,89.0,105.0,102.0,0.319,0.85,89.3,0.25,0.405,0.285,,,
2023/06/10,3:08 PM.,MIN,TOR,home,Sunny.,70,657746,DH,1,0,0,0,0,0,1,0,0,1,0,.176,.250,.294,.544,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.272,0.159,,,0.89,-0.3,,-2.12,,,92.3,83.9,,,80.3,,0.24,0.457,0.287,,,,0.32,0.56,0.24100000000000002,,,,,,,0.242,0.415,0.213,,,,,,,,,,,,,,,,91.0,104.0,102.0
2023/06/05,7:08 PM.,HOU,TOR,home,Overcast.,68,656232,RF,2,0,0,0,0,0,0,0,0,1,3,.188,.278,.313,.591,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,,0.118,0.111,0.247,-1.15,,-0.12,-3.74,-0.81,0.83,92.1,,87.1,92.1,82.0,79.5,0.273,0.505,0.159,0.217,0.217,0.302,0.333,0.722,0.355,0.338,0.477,0.135,0.227,0.352,0.332,,,,,,,,,,,,,0.004,-0.48,84.4,,,,,,
