date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2023/09/05,6:40 PM.,CHC,SF,away,Partly Cloudy.,84,543294,CF,3,0,1,0,0,0,1,0,0,1,1,.232,.328,.250,.578,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,,,,0.349,0.205,,0.035,0.411,-1.61,0.04,,0.0,1.43,87.8,80.7,87.5,,73.3,0.38,0.658,0.11199999999999999,,,,0.25,0.25,0.43799999999999994,72.0,110.0,99.0,,,,,,,,,,0.318,0.46,0.08,,,,,,,,,,0.18,0.279,0.324,,,,,,,,,
2023/09/04,1:20 PM.,CHC,SF,away,Partly Cloudy.,89,657006,PH,1,0,0,0,0,0,0,0,0,0,0,.226,.328,.245,.573,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.018,0.626,0.339,0.006,0.01,0.67,0.89,0.54,2.44,-1.94,91.8,87.5,92.2,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.33299999999999996,45.0,95.0,88.0,,,,,,,,,,0.25,0.333,0.16699999999999998,,,,,,,,,,0.4,0.4,0.1,,,,,,,,,
2023/09/03,1:12 PM.,SD,SF,away,Partly Cloudy.,75,607625,CF,3,0,0,0,0,0,0,0,0,2,3,.231,.333,.250,.583,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,97.0,102.0,97.0,,,,,,,,,,0.208,0.36,0.08900000000000001,,,,,,,,,,0.303,0.576,0.34299999999999997,,,,,,,0.0,0.0,0.226
2023/09/02,5:41 PM.,SD,SF,away,Clear.,76,605483,LF,3,0,1,0,0,0,0,0,0,0,1,.245,.351,.265,.616,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,0.486,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,86.7,,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.266,0.46799999999999997,,,,,,,,,
2023/09/01,6:42 PM.,SD,SF,away,Partly Cloudy.,72,608379,CF,4,0,0,0,0,0,0,0,0,1,6,.239,.340,.261,.601,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,0.188,0.323,0.16699999999999998,,,,0.172,0.31,0.27,84.0,103.0,103.0,,,,,,,,,,0.25,0.45,0.111,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,0.207,0.346,0.359,,,,,,,,,
2023/08/31,6:41 PM.,SD,SF,away,Partly Cloudy.,71,658648,LF,4,1,1,0,0,0,1,0,0,2,0,.262,.367,.286,.653,658648,pedroavila,Avila,Right,Pedro Avila,SDP,3.22,4.04,50.1,96.0,77.0,95.0,0.732,9.66,4.47,7.69,0.54,2.57,0.206,0.434,0.147,0.301,0.41,52.0,93.0,99.0,86.0,102.0,102.0,82.0,96.0,91.0,,,,0.207,0.327,0.007,0.203,0.256,-0.67,0.13,1.31,-0.11,2.16,94.0,83.8,93.3,80.7,77.4,0.235,0.412,0.19,,,,0.207,0.276,0.40299999999999997,91.0,96.0,89.0,,,,,,,,,,0.356,0.422,0.122,,,,,,,,,,0.148,0.246,0.434,,,,,,,,,
2023/08/30,12:46 PM.,CIN,SF,home,Sunny.,73,668881,CF,4,0,0,0,0,0,0,0,0,3,2,.263,.378,.289,.667,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,126.0,104.0,112.0,,0.544,0.404,,0.053,-0.95,,0.16,,-2.39,98.3,91.1,,87.3,,0.265,0.518,0.252,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.478,0.242,,,,,,,,,
2023/08/28,6:45 PM.,CIN,SF,home,Clear.,67,671096,CF,1,0,1,1,0,0,1,0,1,0,0,.294,.415,.324,.739,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,,0.501,0.165,0.171,0.163,-0.02,,1.61,-2.27,0.99,92.7,86.6,,82.9,80.9,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.27,0.39399999999999996,,,,,,,,,
2023/08/27,4:10 PM.,ATL,SF,home,Sunny.,70,694363,CF,1,1,0,0,0,0,0,0,1,1,0,.273,.385,.273,.658,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,75.0,98.0,95.0,,0.441,0.329,,0.23,-0.83,,1.11,,-2.01,91.4,82.2,,84.9,,0.311,0.489,0.099,0.197,0.311,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.5,0.33299999999999996,,,,,,,,,
2023/08/26,1:06 PM.,ATL,SF,home,Partly Cloudy.,64,608331,CF,2,0,1,0,0,0,1,0,0,1,0,.281,.378,.281,.659,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,105.0,98.0,105.0,0.117,0.332,0.11,0.231,0.165,0.71,-0.71,-0.19,2.64,1.75,94.0,86.2,93.5,83.6,74.2,0.291,0.418,0.177,0.4,0.9,0.275,0.109,0.109,0.391,79.0,98.0,88.0,,,,,,,,,,0.302,0.395,0.23199999999999998,,,,0.044,1.44,87.5,0.091,0.364,0.19,0.232,0.286,0.377,,,,,,,,,
