date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO
2023/09/29,7:10 PM.,TEX,SEA,home,Roof Closed.,55,543135,DH,2,1,0,0,0,0,0,0,1,2,0,.226,.319,.475,.794,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,0.135,,0.41,-3.23,0.86,,95.1,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,,,,0.2,0.22,0.41700000000000004,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.196,0.314,0.355,0.238,0.417,0.198,,,,,,,,,,,,,,,,,,
2023/09/28,6:40 PM.,TEX,SEA,home,Roof Closed.,54,656756,PH,1,0,0,0,0,0,0,0,0,0,3,.228,.318,.479,.797,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,,,,0.239,0.405,0.392,0.191,0.357,0.371,101.0,102.0,87.0,,,,0.016,,-4.4,,88.2,,,,,0.417,0.667,0.31,91.0,99.0,91.0,0.426,1.22,93.3,0.255,0.374,0.141,,,,,,,,,
2023/09/27,6:41 PM.,HOU,SEA,home,Roof Closed.,58,664285,DH,1,0,0,0,0,0,0,0,1,1,0,.229,.320,.481,.801,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.189,0.405,0.43799999999999994,0.231,0.342,0.311,0.158,0.211,0.402,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,,,,0.182,0.182,0.435,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,,,,,,
2023/09/26,7:07 PM.,HOU,SEA,home,Roof Closed.,57,664299,DH,2,1,1,0,0,0,0,0,0,0,1,.230,.318,.484,.802,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,,0.041,0.44,-0.09,,-1.29,92.7,83.7,79.5,,0.236,0.455,0.265,0.211,0.367,0.287,0.28,0.36,0.392,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,
2023/09/24,1:37 PM.,TEX,SEA,away,Roof Closed.,74,543135,DH,2,0,0,0,0,0,0,0,0,1,1,.227,.317,.483,.800,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,101.0,113.0,109.0,0.372,0.04,0.135,,0.41,-3.23,0.86,,95.1,,83.9,76.0,0.234,0.423,0.183,0.303,0.606,0.13699999999999998,,,,0.2,0.22,0.41700000000000004,86.0,98.0,92.0,125.0,101.0,106.0,0.176,0.276,1.33,1.26,90.6,87.9,0.196,0.314,0.355,0.238,0.417,0.198,,,,,,,,,,,,,,,,,,
2023/09/19,6:40 PM.,OAK,SEA,away,Partly Cloudy.,66,621112,DH,2,0,0,0,0,0,0,0,0,1,3,.230,.319,.488,.807,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,0.146,0.181,0.117,0.112,-2.52,0.46,1.69,2.14,91.9,86.0,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,0.14,0.326,0.245,106.0,100.0,100.0,,,,0.204,,-2.38,,88.9,,,,,0.435,0.624,0.159,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,,,,,,,,,
2023/09/17,1:10 PM.,LAD,SEA,home,Partly Cloudy.,64,571946,DH,3,0,2,0,0,0,0,0,1,1,0,.232,.322,.493,.815,571946,shelbymiller,"Miller, S",Right,Shelby Miller,LAD,1.71,3.25,42.0,99.0,111.0,101.0,0.775,9.0,4.07,4.07,0.64,0.84,0.17,0.46,0.17,0.31,0.454,,,,,,,106.0,100.0,100.0,109.0,100.0,103.0,0.576,0.161,,,3.2,-0.15,,,93.5,,82.1,,0.11,0.178,0.258,0.208,0.417,0.191,,,,,,,,,,121.0,96.0,102.0,,0.262,,0.51,,85.6,0.136,0.25,0.307,,,,,,,,,,,,,,,,,,,,,
2023/09/16,6:41 PM.,LAD,SEA,home,Clear.,72,477132,1B,1,0,1,0,0,0,1,0,0,0,0,.225,.315,.490,.805,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.175,0.017,0.23,2.06,0.13,-0.46,90.7,84.6,86.5,73.4,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.2,0.2,0.6,0.212,0.338,0.33799999999999997,,,,116.0,127.0,165.0,,0.002,,13.51,,84.4,0.0,0.0,0.0,,,,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,,,,,,,,,
2023/09/15,7:11 PM.,LAD,SEA,home,Clear.,77,676272,DH,1,0,0,0,0,0,0,0,0,1,2,.222,.312,.488,.800,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,153.0,110.0,121.0,0.289,0.174,0.185,0.16,1.2,-1.0,1.25,0.6,99.0,88.2,89.7,80.6,0.258,0.367,0.20600000000000002,0.5,0.75,0.25,0.133,0.307,0.39899999999999997,0.184,0.303,0.36,,,,,,,,,,,,,,,,,,,107.0,99.0,100.0,0.192,1.75,98.8,0.258,0.382,0.17800000000000002,,,,,,,,,
2023/09/13,1:11 PM.,LAA,SEA,home,Partly Cloudy.,70,681806,DH,3,0,0,0,0,0,0,0,0,0,2,.223,.313,.490,.803,681806,andrewwantz,Wantz,Right,Andrew Wantz,LAA,3.89,4.04,39.1,101.0,112.0,103.0,0.762,7.55,3.43,6.41,0.92,0.6,0.234,0.414,0.261,0.279,0.418,88.0,108.0,99.0,,,,112.0,99.0,99.0,120.0,105.0,115.0,0.389,0.26,,0.064,-1.07,4.53,,0.16,94.0,87.7,83.8,,0.295,0.568,0.244,0.067,0.089,0.258,0.167,0.25,0.444,,,,109.0,97.0,99.0,,,,0.287,,1.1,,89.4,,,,,0.244,0.439,0.258,,,,,,,,,,,,,,,,,,
