date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2023/09/30,6:11 PM.,KC,NYY,away,Clear.,88,674444,LF,5,0,1,0,0,0,1,0,0,2,5,.156,.232,.200,.432,674444,stevencruz,Cruz,Right,Steven Cruz,KCR,4.97,4.73,12.2,90.0,119.0,93.0,0.778,10.66,7.82,7.82,0.71,0.67,0.343,0.343,0.143,0.257,0.418,,,,,,,109.0,82.0,82.0,128.0,92.0,96.0,129.0,99.0,106.0,119.0,100.0,98.0,0.217,0.439,0.074,0.27,,,-1.04,-7.69,-0.41,1.99,,,97.7,93.5,,97.3,89.4,,0.111,0.278,0.483,0.429,0.714,0.091,0.167,0.333,0.125,,,,0.263,0.421,0.18600000000000003,,,,,,,,,,,,,,,,,,
2023/09/29,7:10 PM.,KC,NYY,away,Clear.,87,543475,LF,4,0,0,0,0,0,1,0,0,2,3,.153,.234,.200,.434,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.28,0.543,0.249,0.314,0.725,0.19,0.248,0.457,0.158,0.238,0.476,0.21899999999999997,0.227,0.444,0.154,0.26,0.481,0.257,,,,,,,,,,,,,,,
2023/09/28,7:08 PM.,TOR,NYY,away,Overcast.,63,605135,LF,4,0,1,0,0,0,0,0,0,2,3,.160,.244,.210,.454,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.227,0.636,0.191,0.274,0.496,0.253,0.22,0.336,0.14400000000000002,0.192,0.295,0.318,0.333,0.652,0.20600000000000002,0.189,0.351,0.10099999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,
2023/09/26,7:08 PM.,TOR,NYY,away,Clear.,65,592332,LF,3,0,0,0,0,0,0,0,0,0,0,.156,.244,.208,.452,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,,1.13,,,-0.97,,,94.7,,,,83.6,,0.348,0.565,0.353,,,,,,,,,,0.243,0.409,0.172,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.43200000000000005,,,,,,
2023/09/25,1:08 PM.,AZ,NYY,home,Drizzle.,59,518876,LF,4,0,2,1,0,0,1,0,0,1,1,.162,.253,.216,.469,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.11,0.231,0.04,0.88,0.83,-0.64,-0.45,2.43,92.2,90.8,88.7,92.4,85.5,82.1,0.217,0.391,0.413,0.22,0.352,0.244,0.261,0.378,0.163,0.268,0.411,0.256,0.224,0.489,0.259,0.18,0.234,0.32,,,,,,,,,,,,,,,
2023/09/14,1:36 PM.,BOS,NYY,away,Sunny.,75,656557,LF,4,0,0,0,0,0,0,0,0,2,5,.143,.241,.186,.427,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,,-2.8,0.73,-0.38,0.98,,,93.9,91.3,,93.4,83.9,,0.178,0.301,0.387,0.229,0.354,0.21600000000000003,0.306,0.507,0.187,,,,0.325,0.55,0.157,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.40399999999999997,,,,,,
2023/09/12,7:13 PM.,BOS,NYY,away,Partly Cloudy.,74,676710,LF,3,2,1,0,0,0,0,2,1,2,2,.152,.253,.197,.450,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,,1.44,0.35,,1.5,,,93.6,88.6,,,82.5,,0.15,0.25,0.376,0.289,0.43,0.244,,,,0.34,0.642,0.2,0.163,0.326,0.258,,,,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4
2023/09/12,1:36 PM.,BOS,NYY,away,Cloudy.,74,601713,LF,3,1,0,0,0,0,0,0,0,2,0,.143,.239,.190,.429,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,78.0,104.0,98.0,,0.506,0.078,0.165,0.247,,0.57,0.67,,1.59,-0.09,,94.6,88.4,,,85.8,79.4,0.114,0.182,0.43799999999999994,0.267,0.467,0.379,,,,0.215,0.4,0.313,0.214,0.44,0.247,,,,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.16699999999999998,,,,,,
2023/09/10,1:51 PM.,MIL,NYY,home,Cloudy.,70,669203,LF,4,1,0,0,0,0,0,0,1,1,1,.150,.239,.200,.439,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.159,0.275,0.43799999999999994,0.209,0.34,0.22699999999999998,0.291,0.564,0.129,0.133,0.211,0.488,,,,0.204,0.258,0.306,,,,,,,,,,,,,,,
2023/09/09,4:39 PM.,MIL,NYY,home,Cloudy.,76,489119,LF,3,0,1,0,0,0,0,0,1,1,0,.161,.242,.214,.456,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.022,0.246,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,83.7,90.7,79.1,75.8,0.192,0.308,0.349,0.232,0.446,0.172,0.333,0.375,0.125,,,,0.198,0.453,0.134,0.219,0.281,0.239,,,,,,,,,,,,,,,
