date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/09/30,6:05 PM.,LAD,SF,home,Overcast.,65,477132,1B,3,0,1,0,0,0,1,0,0,0,2,.284,.355,.509,.864,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,,,,0.2,0.2,0.6,94.0,100.0,106.0,0.175,0.13,73.4,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023/09/29,7:15 PM.,LAD,SF,home,Partly Cloudy.,62,458681,3B,3,1,2,0,0,1,2,0,1,0,1,.284,.355,.510,.865,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.437,0.23,0.063,,0.07,-0.4,-0.35,-3.65,,-1.23,92.4,88.7,84.9,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.29600000000000004,109.0,97.0,106.0,0.074,-2.24,80.8,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,,,,
2023/09/27,6:43 PM.,SD,SF,home,Partly Cloudy.,62,663362,1B,5,0,0,0,0,0,0,0,0,1,1,.281,.351,.501,.852,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,101.0,100.0,109.0,,,,104.0,114.0,109.0,0.205,0.131,0.16,,,-0.95,0.15,-0.44,,,91.3,86.7,,79.8,,0.259,0.519,0.217,0.269,0.5,0.204,,,,0.214,0.464,0.193,,,,,,,,,,81.0,106.0,95.0,0.236,0.75,91.3,0.239,0.457,0.095,,,,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247
2023/09/26,6:47 PM.,SD,SF,home,Clear.,64,607625,PH,1,0,0,0,0,0,0,0,0,1,2,.284,.355,.508,.863,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,114.0,96.0,108.0,,,,,,,0.318,,0.111,,0.059,0.36,,-0.6,,-2.89,93.4,,86.3,85.2,,0.246,0.464,0.214,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,,,,0.303,0.576,0.34299999999999997,122.0,100.0,105.0,0.313,0.26,79.6,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.08900000000000001,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,
2023/09/24,4:11 PM.,LAD,SF,away,Sunny.,77,458681,3B,2,0,2,0,0,0,0,0,0,0,0,.285,.356,.509,.865,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.437,0.23,0.063,,0.07,-0.4,-0.35,-3.65,,-1.23,92.4,88.7,84.9,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.208,0.453,0.354,0.273,0.512,0.267,0.302,0.372,0.29600000000000004,109.0,97.0,106.0,0.074,-2.24,80.8,93.0,95.0,87.0,0.126,1.21,91.4,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,,,,
2023/09/23,6:10 PM.,LAD,SF,away,Clear.,72,477132,1B,4,0,0,0,0,0,0,0,0,1,0,.281,.353,.506,.859,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,112.0,102.0,104.0,,,,,,,0.369,,0.434,,0.017,0.23,,2.06,,-0.46,90.7,,84.6,86.5,,0.281,0.451,0.09699999999999999,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,,,,0.2,0.2,0.6,94.0,100.0,106.0,0.175,0.13,73.4,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,
2023/09/22,7:10 PM.,LAD,SF,away,Overcast.,67,657571,1B,3,0,0,0,0,0,0,0,1,0,2,.284,.356,.512,.868,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,108.0,102.0,101.0,120.0,87.0,98.0,,,,107.0,101.0,99.0,0.665,0.307,0.028,,,0.19,-0.37,0.92,,,95.8,86.6,,80.0,,0.277,0.34,0.26,0.25,0.25,0.125,,,,0.253,0.427,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/21,7:10 PM.,LAD,SF,away,Partly Cloudy.,67,686218,1B,3,0,0,0,0,0,0,0,1,0,3,.286,.357,.516,.873,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,104.0,96.0,95.0,112.0,98.0,103.0,,,,,,,0.6,,0.228,,0.172,0.04,,1.57,,0.51,95.4,,82.9,85.8,,0.24,0.504,0.20199999999999999,0.091,0.182,0.41200000000000003,,,,,,,0.178,0.333,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/20,12:40 PM.,AZ,SF,away,Roof Closed.,78,518876,2B,0,0,0,0,0,0,0,0,1,0,0,.289,.358,.520,.878,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,78.0,104.0,97.0,104.0,112.0,110.0,,,,87.0,101.0,99.0,0.301,0.181,0.055,,0.231,0.04,0.88,-0.64,,2.43,92.2,90.8,88.7,85.5,,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.22,0.352,0.244,0.18,0.234,0.32,121.0,105.0,111.0,0.11,-0.45,82.1,85.0,105.0,95.0,0.122,0.83,92.4,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,,,,
2023/09/19,6:40 PM.,AZ,SF,away,Clear.,95,668678,1B,3,0,1,0,0,0,1,0,1,1,0,.289,.357,.520,.877,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,0.227,0.139,1.59,-2.24,0.34,0.46,1.05,93.6,90.2,86.8,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.352,0.648,0.205,0.21,0.336,0.314,,,,,,,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,
