date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2023/09/30,7:15 PM.,BAL,BOS,away,Cloudy.,68,502043,2B,2,1,2,0,0,0,0,0,0,0,0,.289,.333,.380,.713,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,0.084,0.17,-0.08,2.01,0.01,-0.29,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.288,0.453,0.29100000000000004,0.279,0.419,0.40399999999999997,0.147,0.228,0.47100000000000003,78.0,96.0,89.0,0.134,,-0.69,,92.1,,0.287,0.55,0.156,,,,,,,,,,,,,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,
2023/09/29,7:05 PM.,BAL,BOS,away,Overcast.,65,607644,2B,3,0,0,0,0,0,0,0,0,0,1,.280,.326,.372,.698,607644,johnmeans,Means,Left,John Means,BAL,2.66,4.58,23.2,103.0,104.0,106.0,0.847,3.8,1.52,4.94,1.52,0.51,0.26,0.411,0.151,0.329,0.46,109.0,108.0,114.0,112.0,118.0,126.0,,,,97.0,101.0,100.0,,0.15,0.003,0.333,,3.05,-57.14,4.04,80.9,,85.4,81.6,,,,0.139,0.306,0.221,0.167,0.667,0.077,0.0,0.0,0.091,103.0,99.0,102.0,0.419,0.094,0.5,-2.18,91.7,77.6,0.188,0.406,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/27,6:13 PM.,TB,BOS,home,Partly Cloudy.,61,607192,3B,2,0,0,0,0,0,0,0,0,1,1,.286,.331,.379,.710,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,,,,94.0,97.0,104.0,0.004,0.348,0.213,0.003,-7.7,1.25,1.81,2.91,92.3,96.4,90.1,83.9,,,,,,,0.095,0.19,0.522,0.254,0.373,0.382,128.0,103.0,110.0,0.432,,0.54,,96.4,,0.236,0.41,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:38 PM.,CWS,BOS,home,Drizzle.,63,605182,SS,2,0,0,0,0,0,0,0,0,0,2,.289,.335,.384,.719,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.271,0.016,0.128,1.47,0.5,0.55,1.69,86.1,93.1,79.4,76.0,0.2,0.2,0.2,0.175,0.206,0.293,0.167,0.167,0.2,0.203,0.366,0.306,101.0,103.0,100.0,0.479,,-0.21,,94.3,,0.283,0.494,0.174,,,,,,,,,,,,,90.0,100.0,100.0,0.082,-0.07,84.9,0.256,0.395,0.264,,,,,,
2023/09/23,4:11 PM.,CWS,BOS,home,Drizzle.,61,656302,PR,0,0,0,0,0,0,0,0,0,0,0,.293,.339,.389,.728,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,,,,120.0,101.0,108.0,,0.386,,0.03,,0.4,,1.0,74.6,,86.3,,,,,0.111,0.111,0.5379999999999999,0.298,0.538,0.249,0.216,0.339,0.433,125.0,95.0,103.0,0.432,0.152,-0.15,-1.83,95.6,80.2,0.273,0.436,0.205,,,,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,,,
2023/09/22,7:12 PM.,CWS,BOS,home,Cloudy.,62,657053,2B,0,0,0,0,0,0,0,0,0,0,0,.293,.339,.389,.728,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,,,,108.0,99.0,104.0,94.0,94.0,89.0,88.0,112.0,117.0,0.265,0.023,0.288,,0.33,-6.26,1.81,,,92.9,86.6,76.1,0.3,0.412,0.095,,,,0.115,0.184,0.35600000000000004,0.333,1.333,0.35700000000000004,79.0,87.0,79.0,0.235,,-1.46,,93.6,,0.294,0.426,0.217,,96.0,96.0,99.0,0.189,,-0.3,,87.5,0.188,0.348,0.324,,,,,,,,,,,,,,,
2023/09/20,1:08 PM.,TEX,BOS,away,Roof Closed.,74,592351,3B,1,0,0,0,0,0,0,0,0,0,2,.293,.339,.389,.728,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,,,,116.0,103.0,109.0,,0.398,0.062,0.116,,2.33,-1.69,1.71,88.8,,87.2,78.2,,,,0.211,0.268,0.213,0.263,0.737,0.27,0.105,0.211,0.324,82.0,100.0,92.0,0.424,,-1.83,,95.7,,0.346,0.551,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/18,7:07 PM.,TEX,BOS,away,Roof Closed.,74,656756,SS,4,0,0,0,0,0,0,0,0,0,2,.295,.341,.391,.732,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,0.426,,0.222,0.229,1.22,,0.84,0.2,83.5,93.3,,80.5,0.255,0.374,0.141,0.239,0.405,0.392,0.191,0.357,0.371,,,,75.0,95.0,84.0,0.106,,-0.68,,93.4,,0.333,0.5,0.195,,,,,,,,,,,,,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,
2023/09/17,1:38 PM.,TOR,BOS,away,Sunny.,68,547943,1B,3,0,1,0,0,0,1,0,1,0,2,.303,.349,.401,.750,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,73.0,100.0,94.0,,,,0.095,,0.171,0.228,3.34,,-1.45,-2.1,78.1,87.7,,68.9,0.133,0.133,0.091,0.276,0.448,0.25,0.286,0.429,0.35200000000000004,,,,75.0,105.0,91.0,0.317,,-0.51,,88.6,,0.265,0.633,0.11900000000000001,,,,,,,,,,,,,92.0,107.0,97.0,0.189,1.27,85.1,0.238,0.357,0.207,,,,,,
2023/09/16,3:08 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,DH,1,0,1,0,0,0,1,0,0,0,0,.302,.346,.403,.749,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.136,0.126,0.065,2.11,-0.72,0.67,1.71,84.1,91.9,75.6,70.7,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,0.192,0.295,0.318,0.227,0.636,0.191,74.0,106.0,98.0,0.093,,-3.9,,92.4,,0.333,0.652,0.20600000000000002,,78.0,84.0,84.0,0.033,,-3.07,,82.6,0.375,0.563,0.226,95.0,105.0,102.0,0.153,-1.13,87.8,0.274,0.496,0.253,,,,,,
