date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
2023/09/30,6:11 PM.,CHC,MIL,home,Clear.,75,696136,3B,4,1,1,0,0,0,0,0,0,2,2,.260,.331,.349,.680,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,78.0,102.0,96.0,75.0,99.0,90.0,105.0,87.0,95.0,,,,,,,0.196,0.285,,0.041,,-1.88,,2.74,-6.67,,92.1,,91.3,82.0,,,,,0.174,0.174,0.163,0.143,0.143,0.429,0.333,0.833,0.2,71.0,106.0,104.0,82.0,97.0,97.0,0.084,0.297,-0.96,1.83,81.3,78.2,0.368,0.711,0.145,0.171,0.317,0.3,85.0,94.0,82.0,0.098,-2.26,89.0,0.444,0.667,0.261
2023/09/27,6:39 PM.,STL,MIL,home,Roof Closed.,70,668868,2B,3,0,0,0,0,0,0,0,0,0,2,.260,.332,.350,.682,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,87.0,102.0,89.0,,,,,,,,,,,,,,0.537,,0.17,0.002,-0.44,,,0.82,-21.02,93.6,,,85.7,62.4,,,,,,,0.185,0.246,0.22899999999999998,0.205,0.462,0.33,64.0,93.0,83.0,65.0,102.0,108.0,0.271,0.021,0.67,-2.61,86.1,75.5,0.327,0.476,0.20600000000000002,0.25,1.0,0.125,,,,,,,,,
2023/09/26,6:41 PM.,STL,MIL,home,Roof Closed.,72,571945,2B,0,0,0,0,0,0,0,0,0,0,0,.263,.333,.354,.687,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,0.243,0.002,-0.19,,-1.61,0.62,-0.89,93.3,,92.7,86.4,68.1,,,,0.34,0.54,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,58.0,96.0,93.0,95.0,105.0,102.0,0.198,0.054,-0.92,2.68,84.4,75.9,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,,,,,,,,,
2023/09/24,1:41 PM.,MIA,MIL,away,Roof Closed.,72,665795,PH,1,0,0,0,0,0,0,0,0,1,0,.263,.333,.354,.687,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,,,,0.093,0.279,,0.081,,0.19,,-0.3,-0.71,,96.2,,96.1,88.2,,,,,0.28,0.44,0.233,0.24,0.38,0.38,0.222,0.444,0.306,91.0,98.0,99.0,109.0,102.0,103.0,0.234,0.314,-0.37,1.29,92.9,84.6,0.211,0.366,0.191,0.186,0.3,0.363,,,,,,,,,
2023/09/23,4:12 PM.,MIA,MIL,away,Roof Closed.,72,666200,2B,4,0,0,0,0,0,0,0,0,0,2,.264,.334,.355,.689,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,,,,0.04,0.457,,0.289,,0.93,,-0.81,-0.26,,96.7,,96.5,85.1,,,,,0.314,0.686,0.102,,,,0.233,0.389,0.518,93.0,99.0,100.0,,,,,0.21,,-0.09,88.3,,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,68.0,87.0,76.0,0.004,0.74,91.4,,,
2023/09/22,6:41 PM.,MIA,MIL,away,Roof Closed.,72,608638,2B,0,0,0,0,0,0,0,0,0,0,0,.268,.339,.361,.700,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,,,,0.506,0.078,,0.415,,0.34,,1.23,0.1,,95.8,,96.3,86.3,,,,,0.25,0.421,0.096,,,,0.206,0.338,0.302,,,,,,,,,,,,,0.286,0.286,0.3,,,,,,,,,,,,
2023/09/21,12:16 PM.,STL,MIL,away,Partly Cloudy.,77,571945,3B,4,1,1,0,0,0,1,0,0,1,0,.268,.337,.361,.698,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,,,,0.243,0.26,,0.243,0.002,-0.19,,-1.61,0.62,-0.89,93.3,,92.7,86.4,68.1,,,,0.34,0.54,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,58.0,96.0,93.0,95.0,105.0,102.0,0.198,0.054,-0.92,2.68,84.4,75.9,0.29,0.495,0.18899999999999997,0.182,0.382,0.085,,,,,,,,,
2023/09/20,6:45 PM.,STL,MIL,away,Cloudy.,70,668868,2B,4,1,2,0,0,0,0,0,0,2,0,.268,.338,.362,.700,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,4.48,4.58,66.1,101.0,79.0,94.0,0.779,9.77,3.39,9.36,1.09,1.33,0.309,0.324,0.117,0.378,0.428,87.0,102.0,89.0,,,,,,,,,,,,,,0.537,,0.17,0.002,-0.44,,,0.82,-21.02,93.6,,,85.7,62.4,,,,,,,0.185,0.246,0.22899999999999998,0.205,0.462,0.33,64.0,93.0,83.0,65.0,102.0,108.0,0.271,0.021,0.67,-2.61,86.1,75.5,0.327,0.476,0.20600000000000002,0.25,1.0,0.125,,,,,,,,,
2023/09/19,6:45 PM.,STL,MIL,away,Partly Cloudy.,81,680723,2B,3,0,0,0,0,0,1,0,0,0,2,.264,.336,.360,.696,680723,drewrom,Rom,Left,Drew Rom,STL,8.02,6.2,33.2,98.0,81.0,91.0,0.863,8.55,5.08,13.63,1.87,0.9,0.252,0.395,0.126,0.429,0.464,81.0,105.0,98.0,64.0,98.0,87.0,97.0,88.0,89.0,,,,85.0,83.0,71.0,0.241,0.443,0.079,0.237,,-2.41,-5.66,-2.11,-2.48,,90.6,83.6,87.4,79.4,,0.467,0.6,0.26899999999999996,0.351,0.568,0.091,,,,0.289,0.632,0.172,,,,,,,,,,,,,0.333,0.633,0.212,,,,,,,,,,,,
2023/09/18,6:46 PM.,STL,MIL,away,Clear.,75,425794,2B,1,0,1,0,0,0,0,0,0,0,0,.267,.340,.364,.704,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,,,,,,,0.314,0.099,,0.003,0.002,-1.48,,-3.36,-13.9,6.39,85.7,,86.9,75.6,65.7,,,,0.394,0.746,0.09300000000000001,0.291,0.475,0.153,,,,66.0,84.0,80.0,129.0,102.0,110.0,0.306,0.05,-1.5,-3.6,81.4,71.5,0.326,0.512,0.11699999999999999,0.389,0.611,0.1,107.0,99.0,95.0,0.226,-0.27,82.9,0.344,0.473,0.152
2023/09/17,1:11 PM.,WSH,MIL,home,Partly Cloudy.,67,571578,3B,4,0,0,0,0,0,0,0,0,3,2,.265,.338,.362,.700,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,,,,0.417,0.169,,0.35,,-0.69,,-0.89,-0.51,,91.8,,92.1,80.5,,,,,0.32,0.463,0.07400000000000001,,,,0.233,0.461,0.397,66.0,101.0,96.0,,,,,0.064,,-2.07,81.2,,0.327,0.541,0.121,0.29,0.645,0.4,,,,,,,,,
2023/09/16,6:10 PM.,WSH,MIL,home,Roof Closed.,74,592866,DH,1,0,0,0,0,0,0,0,0,1,0,.269,.343,.368,.711,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,,,,0.146,0.433,,0.182,,-0.77,,-0.45,-1.7,,89.7,,88.2,80.9,,,,,0.325,0.458,0.188,0.314,0.629,0.2,0.313,0.5,0.281,68.0,105.0,96.0,97.0,95.0,95.0,0.069,0.171,-1.93,-2.25,83.3,76.7,0.283,0.563,0.16699999999999998,0.315,0.483,0.19899999999999998,,,,,,,,,
2023/09/15,7:10 PM.,WSH,MIL,home,Clear.,68,663623,3B,3,0,0,0,0,0,0,0,0,1,2,.270,.344,.369,.713,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,,,,0.287,0.356,,,,-0.01,,-0.75,,,94.5,,93.9,,,,,,0.348,0.525,0.09300000000000001,0.197,0.362,0.257,,,,78.0,99.0,95.0,110.0,100.0,103.0,0.306,0.051,0.08,1.21,87.8,80.9,0.208,0.376,0.192,0.25,0.5,0.156,,,,,,,,,
2023/09/14,1:10 PM.,MIA,MIL,home,Partly Cloudy.,70,691587,3B,3,1,1,0,0,0,0,0,0,0,2,.273,.348,.373,.721,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,,,,0.454,,0.308,,-0.47,,,0.99,,97.5,,,86.4,,,,,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.47700000000000004,86.0,85.0,82.0,91.0,95.0,99.0,0.14,0.098,1.89,0.99,89.7,81.2,0.289,0.585,0.187,0.045,0.045,0.462,,,,,,,,,
2023/09/13,6:42 PM.,MIA,MIL,home,Roof Closed.,70,666129,3B,4,0,1,1,0,0,0,0,0,2,4,.272,.348,.374,.722,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,,,,0.317,0.075,,0.258,,-1.84,,1.06,0.45,,90.8,,90.5,82.8,,,,,0.256,0.377,0.107,0.5,1.059,0.2,0.169,0.302,0.408,85.0,95.0,86.0,80.0,97.0,95.0,0.084,0.088,-4.44,0.73,84.1,77.7,0.325,0.575,0.159,0.286,0.327,0.327,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247
2023/09/12,6:40 PM.,MIA,MIL,home,Roof Closed.,68,608638,3B,2,1,1,1,0,0,1,0,1,1,0,.273,.349,.372,.721,608638,jtchargois,Chargois,Right,JT Chargois,MIA,3.61,3.63,42.1,99.0,108.0,102.0,0.803,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.277,0.413,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,,,,0.506,0.078,,0.415,,0.34,,1.23,0.1,,95.8,,96.3,86.3,,,,,0.25,0.421,0.096,,,,0.206,0.338,0.302,,,,,,,,,,,,,0.286,0.286,0.3,,,,,,,,,,,,
2023/09/11,6:40 PM.,MIA,MIL,home,Roof Closed.,70,666200,2B,4,0,2,0,0,0,1,0,1,0,1,.271,.346,.367,.713,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,,,,,,,0.04,0.457,,0.289,,0.93,,-0.81,-0.26,,96.7,,96.5,85.1,,,,,0.314,0.686,0.102,,,,0.233,0.389,0.518,93.0,99.0,100.0,,,,,0.21,,-0.09,88.3,,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,68.0,87.0,76.0,0.004,0.74,91.4,,,
2023/09/10,1:51 PM.,NYY,MIL,away,Cloudy.,70,543037,3B,4,0,1,0,0,0,1,0,0,1,2,.267,.341,.364,.705,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,125.0,104.0,108.0,,,,136.0,105.0,114.0,114.0,103.0,113.0,,,,,0.53,,0.208,0.121,1.66,,,1.69,0.94,96.7,,,89.1,82.9,,,,,,,0.215,0.269,0.244,0.186,0.251,0.327,72.0,100.0,96.0,,,,,0.071,,-0.54,89.1,,0.201,0.332,0.228,0.235,0.51,0.28600000000000003,107.0,103.0,102.0,0.07,0.61,92.7,0.262,0.377,0.311
2023/09/09,4:39 PM.,NYY,MIL,away,Cloudy.,76,650633,3B,3,0,0,0,0,0,1,0,2,1,2,.267,.344,.366,.710,650633,michaelking,King,Right,Michael King,NYY,2.75,3.48,104.2,102.0,113.0,105.0,0.725,10.92,2.75,7.57,0.86,1.2,0.243,0.442,0.169,0.288,0.403,106.0,108.0,106.0,109.0,104.0,104.0,144.0,93.0,108.0,,,,,,,0.335,0.227,,0.293,,1.4,,1.26,-0.8,,94.7,,94.0,81.8,,,,,0.273,0.398,0.157,,,,0.264,0.455,0.395,71.0,105.0,97.0,,,,,0.145,,3.43,87.2,,0.2,0.294,0.25,0.104,0.134,0.41,,,,,,,,,
2023/09/08,7:20 PM.,NYY,MIL,away,Partly Cloudy.,75,622663,3B,5,2,2,2,0,0,2,0,0,1,2,.271,.343,.371,.714,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,,,,,,,0.028,0.449,,0.188,,-2.42,,5.41,-2.59,,96.5,,95.7,84.7,,,,,0.091,0.091,0.20800000000000002,,,,0.289,0.566,0.254,80.0,99.0,97.0,,,,,0.186,,-1.4,86.7,,0.355,0.692,0.196,0.279,0.441,0.21600000000000003,110.0,100.0,98.0,0.15,-0.08,90.8,0.208,0.313,0.17300000000000001
2023/09/06,12:37 PM.,PIT,MIL,away,Sunny.,87,681882,3B,4,0,1,0,0,0,0,0,0,0,2,.268,.341,.362,.703,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,,,,,,,0.462,0.002,,0.364,,-5.8,,-1.24,0.01,,97.4,,96.6,88.4,,,,,0.395,0.535,0.163,0.241,0.31,0.342,0.192,0.423,0.418,,,,109.0,104.0,111.0,0.172,,-0.52,,,82.7,,,,,,,,,,,,,,,
2023/09/05,6:37 PM.,PIT,MIL,away,Partly Cloudy.,90,656578,3B,3,1,1,0,1,0,1,0,1,1,1,.268,.343,.364,.707,656578,andrejackson,Jackson,Right,Andre Jackson,- - -,4.99,5.37,61.1,101.0,93.0,97.0,0.782,8.36,3.23,7.63,1.61,0.91,0.267,0.449,0.125,0.415,0.429,99.0,98.0,94.0,,,,90.0,101.0,103.0,,,,,,,,0.446,,0.17,,0.74,,,1.4,,94.9,,,87.1,,,,,,,,0.067,0.067,0.32299999999999995,0.148,0.296,0.20600000000000002,85.0,106.0,100.0,96.0,93.0,93.0,0.065,0.32,1.88,-1.7,86.9,81.5,0.222,0.367,0.191,0.273,0.566,0.297,,,,,,,,,
2023/09/04,6:35 PM.,PIT,MIL,away,Partly Cloudy.,86,682847,3B,3,0,2,0,0,0,0,0,0,0,0,.267,.340,.355,.695,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,0.246,0.449,0.312,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,,,,,,,,,
2023/09/03,12:05 PM.,PHI,MIL,home,Sunny.,89,624133,3B,4,0,0,0,0,0,0,0,0,1,3,.262,.336,.350,.686,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,,,,,,,0.28,0.215,,0.005,,-0.65,,0.52,4.65,,93.4,,92.8,84.1,,,,,0.289,0.409,0.1,0.143,0.226,0.377,0.2,0.2,0.0,70.0,98.0,99.0,95.0,104.0,102.0,0.19,0.184,1.95,-1.45,82.9,75.8,0.304,0.478,0.21899999999999997,0.267,0.444,0.311,97.0,97.0,94.0,0.126,-1.27,87.5,0.34,0.585,0.179
2023/09/02,6:16 PM.,PHI,MIL,home,Cloudy.,85,605400,3B,4,0,3,0,0,0,0,0,0,0,1,.267,.342,.357,.699,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,100.0,107.0,101.0,,,,118.0,105.0,113.0,,,,0.188,0.295,,,0.316,-0.03,,0.46,,0.47,92.7,,91.8,,79.4,,,,0.279,0.416,0.106,0.221,0.398,0.33299999999999996,,,,70.0,111.0,103.0,,,,,0.126,,0.14,85.9,,0.246,0.503,0.217,0.22,0.319,0.319,111.0,110.0,105.0,0.075,0.4,86.3,0.246,0.508,0.301
2023/09/01,7:10 PM.,PHI,MIL,home,Clear.,77,554430,3B,3,0,1,0,0,0,0,0,0,2,0,.257,.335,.350,.685,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,,,,,,,0.18,0.435,,0.123,,1.69,,1.62,0.36,,95.8,,95.2,84.4,,,,,0.252,0.308,0.192,0.264,0.473,0.33,0.198,0.36,0.392,48.0,106.0,77.0,116.0,105.0,114.0,0.115,0.004,-1.61,-6.22,90.8,81.4,0.199,0.333,0.314,,,,96.0,102.0,102.0,0.144,-0.63,90.9,0.27,0.426,0.228
2023/08/30,1:21 PM.,CHC,MIL,away,Partly Cloudy.,67,543294,3B,4,0,0,0,0,0,0,0,0,1,1,.256,.335,.350,.685,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,,,,0.349,0.205,,,,-1.61,,0.04,,,87.8,,87.5,,,,,,0.318,0.46,0.08,0.25,0.25,0.43799999999999994,,,,43.0,107.0,90.0,97.0,79.0,84.0,0.035,0.411,0.0,1.43,80.7,73.3,0.38,0.658,0.11199999999999999,0.18,0.279,0.324,,,,,,,,,
2023/08/29,7:08 PM.,CHC,MIL,away,Cloudy.,70,657006,3B,3,0,1,0,0,0,0,0,0,2,4,.261,.341,.357,.698,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,0.339,,0.67,,0.89,0.54,,91.8,,92.2,83.3,,,,,0.25,0.333,0.16699999999999998,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,0.006,0.01,2.44,-1.94,87.5,80.7,0.275,0.393,0.203,0.4,0.4,0.1,,,,,,,,,
2023/08/28,7:05 PM.,CHC,MIL,away,Clear.,73,592791,3B,4,0,1,0,0,0,0,0,0,1,1,.260,.341,.357,.698,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,,,,,,,0.102,0.342,,0.154,,-0.69,,0.9,0.75,,93.7,,93.9,80.9,,,,,0.296,0.394,0.133,0.198,0.349,0.2,0.233,0.333,0.27399999999999997,82.0,94.0,98.0,109.0,111.0,113.0,0.149,0.031,-0.12,-0.22,86.5,80.5,0.261,0.553,0.204,0.28,0.44,0.106,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.27399999999999997
