,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
0,2024-07-10,746689,Pop Out,field_out,True,678662,593423,Ezequiel Tovar,Frankie Montas,0,106263f3-3fe7-402a-a0f1-c9c186f06903,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-07-10,746689,Groundout,field_out,True,663898,593423,Brendan Rodgers,Frankie Montas,0,13c4c72a-c950-4813-a96c-4d6589d8ad23,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-07-10,746689,Strikeout,strikeout,True,641857,593423,Ryan McMahon,Frankie Montas,0,d8a24749-31aa-462d-a241-c300a8335b06,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-07-10,746689,Groundout,field_out,True,663697,607536,Jonathan India,Kyle Freeland,0,cbe4e701-3aa9-4768-a6e2-0b99769d8645,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,129.0,98.0,102.0,0.205,0.098,-0.57,-2.67,87.1,83.6,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,
4,2024-07-10,746689,Lineout,field_out,True,682829,607536,Elly De La Cruz,Kyle Freeland,0,01f8fd2f-7768-407c-aeeb-42a00967aad3,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,129.0,98.0,102.0,0.205,0.098,-0.57,-2.67,87.1,83.6,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,
5,2024-07-10,746689,Single,single,False,600869,607536,Jeimer Candelario,Kyle Freeland,0,d76c0e98-fa10-4b3c-966e-082558d780e0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,129.0,98.0,102.0,0.205,0.098,-0.57,-2.67,87.1,83.6,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,
6,2024-07-10,746689,Forceout,force_out,True,668715,607536,Spencer Steer,Kyle Freeland,1,f6ef3405-25ed-4870-bf49-6dae041ea317,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,129.0,98.0,102.0,0.205,0.098,-0.57,-2.67,87.1,83.6,0.231,0.282,0.478,0.455,0.545,0.16,,,,,,
7,2024-07-10,746689,Pop Out,field_out,True,553869,593423,Elias Díaz,Frankie Montas,0,e048162c-157b-48c1-8234-095f95ee081b,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-07-10,746689,Strikeout,strikeout,True,686668,593423,Brenton Doyle,Frankie Montas,0,fc52840c-6e5d-4d8d-970d-844d5d9e6347,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-07-10,746689,Single,single,False,595909,593423,Jake Cave,Frankie Montas,0,3e636868-6887-4bfb-86c1-4e34becea39f,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,-0.34,-2.54,-0.21,1.59,-0.61,95.3,90.2,85.7,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.214,0.329,0.426,0.378,0.711,0.209,0.217,0.435,0.294,,,,,,,,,,,,,,,,,,,,,,,,
