,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff
0,2024-08-31,745532,Groundout,field_out,True,593160,554430,Whit Merrifield,Zack Wheeler,0,34b8c02b-37b1-4515-b22b-ff96b6c627ef,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
1,2024-08-31,745532,Groundout,field_out,True,624585,554430,Jorge Soler,Zack Wheeler,0,7022fea7-4852-47ad-85b3-54be4f3bc2aa,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
2,2024-08-31,745532,Strikeout,strikeout,True,542303,554430,Marcell Ozuna,Zack Wheeler,0,3991e119-a4ed-4828-b787-c59ff1cdd692,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
3,2024-08-31,745532,Groundout,field_out,True,656941,608331,Kyle Schwarber,Max Fried,0,4eeac9f8-0b69-435e-ad2a-f61b4b8af28b,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
4,2024-08-31,745532,Groundout,field_out,True,607208,608331,Trea Turner,Max Fried,0,855e9df6-10b9-4a60-a127-3b6146cf0d94,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
5,2024-08-31,745532,Groundout,field_out,True,547180,608331,Bryce Harper,Max Fried,0,9812cc37-f9c5-41d0-869a-286183926923,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
6,2024-08-31,745532,Lineout,field_out,True,621566,554430,Matt Olson,Zack Wheeler,0,d4ad2127-d6c2-406b-90e1-f4787b8e7d83,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
7,2024-08-31,745532,Groundout,field_out,True,518595,554430,Travis d'Arnaud,Zack Wheeler,0,6a3af6a9-af52-44ce-bf89-c2266fd6af12,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
8,2024-08-31,745532,Flyout,field_out,True,671739,554430,Michael Harris II,Zack Wheeler,0,1373689f-ea1d-48a2-9b58-c6da8a161a6b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
9,2024-08-31,745532,Strikeout,strikeout,True,592206,608331,Nick Castellanos,Max Fried,0,93f2251c-86e8-432e-b746-64c4184a46d2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
