,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff
0,2024-08-10,745056,Single,single,False,681297,656876,Colton Cowser,Drew Rasmussen,0,97732d68-b4f2-4486-9b1e-fd9067a83dc4,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,
1,2024-08-10,745056,Pop Out,field_out,True,623993,656876,Anthony Santander,Drew Rasmussen,0,21bd4c6b-be5b-419b-804d-4be37b34401e,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,
2,2024-08-10,745056,Single,single,False,683002,656876,Gunnar Henderson,Drew Rasmussen,1,db1ce5a6-ae29-4aa9-afcc-90c0f7345f85,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,
3,2024-08-10,745056,Double,double,False,668939,656876,Adley Rutschman,Drew Rasmussen,1,8b35df8d-d6a5-44cc-a900-1f23781cf730,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,
4,2024-08-10,745056,Single,single,False,663624,656876,Ryan Mountcastle,Drew Rasmussen,1,7a69f29e-d833-4862-bc1c-29f50d22ea2d,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,
5,2024-08-10,745056,Pop Out,field_out,True,656775,656876,Cedric Mullins,Drew Rasmussen,0,53db69a3-65da-4407-98a0-ec5de378f0fa,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,
6,2024-08-10,745056,Groundout,field_out,True,596103,656876,Austin Slater,Drew Rasmussen,0,c474c1ad-e1f3-4576-88a1-2f1ea8df7766,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,
7,2024-08-10,745056,Strikeout,strikeout,True,676356,669203,Jonny DeLuca,Corbin Burnes,0,ad441bd3-f26b-4f84-b753-2ae9a54e7b42,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
8,2024-08-10,745056,Lineout,field_out,True,664040,669203,Brandon Lowe,Corbin Burnes,0,3bc4e355-39e8-437f-a0b2-008e86935ac1,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
9,2024-08-10,745056,Groundout,field_out,True,650490,669203,Yandy Díaz,Corbin Burnes,0,02c955c0-34ca-4f20-8ca6-5aef52617a85,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
