,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
0,2024-06-25,746454,Walk,walk,False,656941,669373,Kyle Schwarber,Tarik Skubal,0,b846ef57-77ec-4406-b7dc-702d8645c046,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-06-25,746454,Flyout,field_out,True,607208,669373,Trea Turner,Tarik Skubal,0,cae4c215-f45a-4e01-99a7-96d58827e62a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-06-25,746454,Grounded Into DP,grounded_into_double_play,True,547180,669373,Bryce Harper,Tarik Skubal,1,206b6de3-85a1-4b16-8816-fe6aab071124,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-06-25,746454,Groundout,field_out,True,663837,624133,Matt Vierling,Ranger Suárez,0,acec09de-b342-4e05-84aa-79d970ef422c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
4,2024-06-25,746454,Single,single,False,628451,624133,Andy Ibáñez,Ranger Suárez,0,2b7ce55a-ce34-44d8-ae28-1e7d757e693c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
5,2024-06-25,746454,Forceout,force_out,True,592192,624133,Mark Canha,Ranger Suárez,1,16b64d7f-8485-42f5-98c0-49097f309062,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
6,2024-06-25,746454,Forceout,force_out,True,682985,624133,Riley Greene,Ranger Suárez,1,3ce7c733-b6b2-4350-a1f8-5672b94e1e9b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
7,2024-06-25,746454,Flyout,field_out,True,664761,669373,Alec Bohm,Tarik Skubal,0,8ffd0109-ffad-49be-b329-302568072718,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-06-25,746454,Strikeout,strikeout,True,592206,669373,Nick Castellanos,Tarik Skubal,0,7eab0cb7-53cb-491c-b838-69108df65b27,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-06-25,746454,Field Error,field_error,False,624641,669373,Edmundo Sosa,Tarik Skubal,0,8c068b49-9218-408b-92d2-9a9408d4655f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
