,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
0,2024-09-20,745364,Lineout,field_out,True,666150,605397,Dominic Fletcher,Joe Musgrove,0,4bd6a8dc-3194-4443-a052-b5fce589c40f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
1,2024-09-20,745364,Groundout,field_out,True,670032,605397,Nicky Lopez,Joe Musgrove,0,b1d132da-31dd-4947-93df-4b78f1287e8e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
2,2024-09-20,745364,Field Error,field_error,False,673357,605397,Luis Robert Jr.,Joe Musgrove,0,0dbb5577-5f17-4e4a-9d8d-70480aa9404f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
3,2024-09-20,745364,Single,single,False,643217,605397,Andrew Benintendi,Joe Musgrove,1,da705275-56fd-49a0-8b01-c95988500fc2,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
4,2024-09-20,745364,Strikeout,strikeout,True,683734,605397,Andrew Vaughn,Joe Musgrove,0,9119e759-de07-45f1-8a77-a82161652f4f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
5,2024-09-20,745364,Groundout,field_out,True,650333,676979,Luis Arraez,Garrett Crochet,0,fb5fb888-e3f4-4abc-99c3-0f5c665bef96,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
6,2024-09-20,745364,Strikeout,strikeout,True,665487,676979,Fernando Tatis Jr.,Garrett Crochet,0,3089f653-b659-42c2-bbc8-29021e3bb3fe,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
7,2024-09-20,745364,Groundout,field_out,True,595777,676979,Jurickson Profar,Garrett Crochet,0,eb3f611d-7800-41db-b1da-a42c656273e3,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,94.0,105.0,103.0,0.014,0.541,0.288,0.098,,0.059,1.65,-0.08,3.79,-2.42,,-0.07,97.1,91.6,90.9,97.5,84.2,,0.2,0.298,0.316,0.267,0.455,0.321,0.222,0.574,0.416,,,,0.167,0.278,0.333,0.111,0.111,0.421,,,,,,,,,,,,
8,2024-09-20,745364,Groundout,field_out,True,657757,605397,Gavin Sheets,Joe Musgrove,0,b8a2227b-793c-457d-9251-94c4dec32759,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
9,2024-09-20,745364,Pop Out,field_out,True,672820,605397,Lenyn Sosa,Joe Musgrove,0,82a8a184-5db6-423a-a225-902496a39a02,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
