,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff
0,2024-06-26,746942,Strikeout,strikeout,True,666182,676710,Bo Bichette,Kutter Crawford,0,692bbae5-a1a3-467b-b5bf-58a71ef410bd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,
1,2024-06-26,746942,Flyout,field_out,True,687462,676710,Spencer Horwitz,Kutter Crawford,0,e2f27942-0da1-4509-9471-5f383d28367e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,
2,2024-06-26,746942,Walk,walk,False,665489,676710,Vladimir Guerrero Jr.,Kutter Crawford,0,8b5f657e-5c9b-43f7-b867-42b6f4e5b11b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,
3,2024-06-26,746942,Groundout,field_out,True,457759,676710,Justin Turner,Kutter Crawford,0,c3f2f417-af9a-4c83-a9ae-6c056c3c7e0b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,
4,2024-06-26,746942,Groundout,field_out,True,680776,684320,Jarren Duran,Yariel Rodríguez,0,9beb7735-b29e-4c5a-b599-fe64e3de6422,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,75.0,115.0,106.0,0.441,,0.08,0.271,,0.9,,-1.28,-0.9,,94.2,,89.2,84.4,,,,,0.22,0.341,0.206,0.245,0.429,0.344,0.182,0.273,0.235,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125
5,2024-06-26,746942,Groundout,field_out,True,666152,684320,David Hamilton,Yariel Rodríguez,0,70215560-61c4-4001-b874-6a4221853f56,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,75.0,115.0,106.0,0.441,,0.08,0.271,,0.9,,-1.28,-0.9,,94.2,,89.2,84.4,,,,,0.22,0.341,0.206,0.245,0.429,0.344,0.182,0.273,0.235,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125
6,2024-06-26,746942,Walk,walk,False,677800,684320,Wilyer Abreu,Yariel Rodríguez,0,f3a3d11a-2c2e-4808-accd-93455e19128a,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,75.0,115.0,106.0,0.441,,0.08,0.271,,0.9,,-1.28,-0.9,,94.2,,89.2,84.4,,,,,0.22,0.341,0.206,0.245,0.429,0.344,0.182,0.273,0.235,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125
7,2024-06-26,746942,Groundout,field_out,True,646240,684320,Rafael Devers,Yariel Rodríguez,0,9e1e69aa-1112-4a9e-89c5-9f3ef1e70fbb,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,90.0,95.0,90.0,116.0,101.0,107.0,,,,,,,75.0,115.0,106.0,0.441,,0.08,0.271,,0.9,,-1.28,-0.9,,94.2,,89.2,84.4,,,,,0.22,0.341,0.206,0.245,0.429,0.344,0.182,0.273,0.235,0.333,0.778,0.25,92.0,92.0,98.0,80.0,102.0,99.0,0.093,0.115,3.88,-3.05,93.6,77.7,0.154,0.154,0.125
8,2024-06-26,746942,Strikeout,strikeout,True,543807,676710,George Springer,Kutter Crawford,0,e1ef73b8-7ba5-460b-98b4-a2ec1781925c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,
9,2024-06-26,746942,Walk,walk,False,676914,676710,Davis Schneider,Kutter Crawford,0,e61c010f-f091-451e-8c60-2082a0f70d7a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,
