,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
0,2024-04-20,745190,Strikeout,strikeout,True,686217,571945,Sal Frelick,Miles Mikolas,0,ae0c6bef-4812-48e5-968f-c1069a2c233a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
1,2024-04-20,745190,Single,single,False,661388,571945,William Contreras,Miles Mikolas,0,3f4c0a7c-562a-4072-9e86-f2353f66b081,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
2,2024-04-20,745190,Flyout,field_out,True,642715,571945,Willy Adames,Miles Mikolas,0,9fb905f9-455e-405e-b96e-d18be79a7b22,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
3,2024-04-20,745190,Home Run,home_run,False,656555,571945,Rhys Hoskins,Miles Mikolas,1,d9c2b5eb-0d49-4b0a-8509-81e8f091e5a0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
4,2024-04-20,745190,Groundout,field_out,True,686554,571945,Oliver Dunn,Miles Mikolas,0,789f32c3-02f6-46d1-8a6b-faa8c24a347a,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
5,2024-04-20,745190,Strikeout,strikeout,True,680977,669084,Brendan Donovan,DL Hall,0,622c2101-b78d-4b11-906e-cadfd594529e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
6,2024-04-20,745190,Strikeout,strikeout,True,502671,669084,Paul Goldschmidt,DL Hall,0,60c08188-859c-4e06-8151-f160cfc5b566,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
7,2024-04-20,745190,Walk,walk,False,575929,669084,Willson Contreras,DL Hall,0,79b198a8-e346-483c-8cf6-9b69c29e145b,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
8,2024-04-20,745190,Double,double,False,571448,669084,Nolan Arenado,DL Hall,1,63001b11-88fa-4919-b780-76981095c972,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
9,2024-04-20,745190,Walk,walk,False,671056,669084,Iván Herrera,DL Hall,0,6b365202-47a9-4905-925c-9c55850e8667,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
