,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
0,2024-06-04,746949,Groundout,field_out,True,671739,676710,Michael Harris II,Kutter Crawford,0,852f0930-7ab6-4f07-bfac-e1402a548d5b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-06-04,746949,Strikeout,strikeout,True,663586,676710,Austin Riley,Kutter Crawford,0,494678c2-55de-4070-8b5a-ec6118bedd59,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-06-04,746949,Groundout,field_out,True,542303,676710,Marcell Ozuna,Kutter Crawford,0,9db22f89-4985-4216-a143-2aeeea5894b9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-06-04,746949,Strikeout,strikeout,True,680776,608331,Jarren Duran,Max Fried,0,970a49b7-d04a-4193-b5cf-6f6b53558af7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
4,2024-06-04,746949,Strikeout,strikeout,True,608701,608331,Rob Refsnyder,Max Fried,0,d14e6d71-cd71-46cd-a2ed-fb7de4e29050,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
5,2024-06-04,746949,Strikeout,strikeout,True,657136,608331,Connor Wong,Max Fried,0,611db468-1d47-44bc-a325-ceed6c659f1d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
6,2024-06-04,746949,Field Error,field_error,False,621566,676710,Matt Olson,Kutter Crawford,0,535da5a1-a1c6-4fd9-9f45-124467285b51,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
7,2024-06-04,746949,Double,double,False,645277,676710,Ozzie Albies,Kutter Crawford,1,c5a223c7-549e-402c-baba-4f64816ef360,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-06-04,746949,Field Error,field_error,False,594807,676710,Adam Duvall,Kutter Crawford,1,8bd7b6ba-c7a6-47e7-a81b-c61e18c0f6f8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-06-04,746949,Strikeout,strikeout,True,672284,676710,Jarred Kelenic,Kutter Crawford,0,a2fcf3bb-c1a6-4af0-80af-ce396846e3b9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
