,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
0,2024-08-18,745051,Flyout,field_out,True,672695,656876,Geraldo Perdomo,Drew Rasmussen,0,51a37c23-0a1f-4d88-8180-83ca618ee97c,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-08-18,745051,Strikeout,strikeout,True,682998,656876,Corbin Carroll,Drew Rasmussen,0,307d1e30-9985-4068-897f-db1bee8d91e2,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-08-18,745051,Groundout,field_out,True,666971,656876,Lourdes Gurriel Jr.,Drew Rasmussen,0,7e5501b6-9db2-4521-9500-4951d9d94ddd,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-08-18,745051,Hit By Pitch,hit_by_pitch,False,650490,518876,Yandy Díaz,Merrill Kelly,0,26787fd0-0c12-4a4d-8601-317e8c22f4a4,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
4,2024-08-18,745051,Flyout,field_out,True,664040,518876,Brandon Lowe,Merrill Kelly,0,0fa7cd5d-5fcb-43a5-a6da-22f26439c1d1,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
5,2024-08-18,745051,Flyout,field_out,True,676609,518876,José Caballero,Merrill Kelly,0,68218d90-5a55-42ca-ae35-09979ac73636,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
6,2024-08-18,745051,Single,single,False,666139,518876,Josh Lowe,Merrill Kelly,1,d1e5fc50-4650-4a33-bb42-3acd75898bef,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
7,2024-08-18,745051,Strikeout,strikeout,True,691406,518876,Junior Caminero,Merrill Kelly,0,6ba62159-b90e-4d79-9d0c-b72bce33474a,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
8,2024-08-18,745051,Strikeout,strikeout,True,605137,656876,Josh Bell,Drew Rasmussen,0,3e4d2d2c-bcfe-4104-9987-79ff13dac8b9,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-08-18,745051,Groundout,field_out,True,664983,656876,Jake McCarthy,Drew Rasmussen,0,e7be16a0-126f-4d55-82d5-64bd39affe64,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,119.0,97.0,93.0,0.316,0.352,0.28,0.052,2.62,-1.05,-0.13,8.62,97.3,90.0,96.1,84.9,0.25,0.25,0.25,0.154,0.231,0.412,0.125,0.125,0.375,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
