,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
0,2024-06-22,746863,Strikeout,strikeout,True,596019,592791,Francisco Lindor,Jameson Taillon,0,391b00ae-1005-47d0-ab36-b2995e3f4e3e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
1,2024-06-22,746863,Strikeout,strikeout,True,607043,592791,Brandon Nimmo,Jameson Taillon,0,39e6d9d6-4537-4cc3-98b8-1fdbfe7e04cd,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
2,2024-06-22,746863,Single,single,False,502110,592791,J.D. Martinez,Jameson Taillon,0,a77cd2a6-45f3-449e-a93a-90fba114a659,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
3,2024-06-22,746863,Pop Out,field_out,True,624413,592791,Pete Alonso,Jameson Taillon,0,4fc65289-0cfe-42d7-95db-da68f96bcdbd,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
4,2024-06-22,746863,Walk,walk,False,663538,656731,Nico Hoerner,Tylor Megill,0,be3415e0-0c15-43c3-8cb8-58a7d97ad968,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
5,2024-06-22,746863,Forceout,force_out,True,683737,656731,Michael Busch,Tylor Megill,1,001408a4-a10a-43b9-ae3a-0eef4ab584f5,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
6,2024-06-22,746863,Walk,walk,False,641355,656731,Cody Bellinger,Tylor Megill,1,81387634-d0ce-418f-a295-b2360d9eca41,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
7,2024-06-22,746863,Single,single,False,673548,656731,Seiya Suzuki,Tylor Megill,1,9f66709e-37f7-4aba-89e3-78faeb3f6687,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
8,2024-06-22,746863,Groundout,field_out,True,664023,656731,Ian Happ,Tylor Megill,1,ca1c2907-f679-40fb-8d70-9d274d9fab69,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
9,2024-06-22,746863,Single,single,False,666624,656731,Christopher Morel,Tylor Megill,1,b589a70a-bdd6-49e3-9c31-a5bfb971cb3d,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,,0.512,0.151,0.136,0.093,0.028,-1.06,1.03,,-1.75,1.81,-4.37,95.6,90.4,87.2,,85.1,77.0,0.262,0.446,0.226,0.3,0.433,0.238,0.25,1.0,0.143,0.091,0.182,0.414,,,,0.5,0.5,0.111,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5
