,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
0,2024-09-05,745369,Groundout,field_out,True,663837,527048,Matt Vierling,Martín Pérez,0,a94d2271-0f3a-456b-b000-c6a8d6aef7b6,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
1,2024-09-05,745369,Single,single,False,628451,527048,Andy Ibáñez,Martín Pérez,0,db8e07ae-75c5-4d4d-97c9-e5cfe73a7563,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
2,2024-09-05,745369,Walk,walk,False,682985,527048,Riley Greene,Martín Pérez,1,15b3b7ba-574a-485c-944d-c0f00fb055bf,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
3,2024-09-05,745369,Strikeout,strikeout,True,669234,527048,Justyn-Henry Malloy,Martín Pérez,0,e87088b6-4b90-46f6-b245-09df1b21ca85,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
4,2024-09-05,745369,Groundout,field_out,True,668670,527048,Jake Rogers,Martín Pérez,0,2d9b8a3e-446f-48bf-87f6-9e046162608b,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
5,2024-09-05,745369,Single,single,False,650333,663554,Luis Arraez,Casey Mize,0,450aa9e4-54a2-4538-a288-00ba001da7ac,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
6,2024-09-05,745369,Grounded Into DP,grounded_into_double_play,True,665487,663554,Fernando Tatis Jr.,Casey Mize,1,523083f7-9211-4c96-b849-24daade07844,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
7,2024-09-05,745369,Home Run,home_run,False,595777,663554,Jurickson Profar,Casey Mize,0,19218228-6388-4a09-9538-9bdb15e18ace,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
8,2024-09-05,745369,Groundout,field_out,True,592518,663554,Manny Machado,Casey Mize,0,ae314212-0971-47f4-ba3e-a576566afba8,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
9,2024-09-05,745369,Strikeout,strikeout,True,679529,527048,Spencer Torkelson,Martín Pérez,0,73a4c772-e3ac-473e-82b9-4dff0238910a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
10,2024-09-05,745369,Single,single,False,690993,527048,Colt Keith,Martín Pérez,0,bfeed172-e9bf-40ef-bb28-535859e82e86,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
11,2024-09-05,745369,Grounded Into DP,grounded_into_double_play,True,668952,527048,Ryan Kreidler,Martín Pérez,1,3335102c-3a66-48c0-a03c-f1dd6ac81d91,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
12,2024-09-05,745369,Double,double,False,630105,663554,Jake Cronenworth,Casey Mize,0,2590c477-7607-4495-807f-9ab832ad2185,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
13,2024-09-05,745369,Home Run,home_run,False,593428,663554,Xander Bogaerts,Casey Mize,1,dbbb9185-e30a-4732-aa6a-d1bd7810658a,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
14,2024-09-05,745369,Flyout,field_out,True,701538,663554,Jackson Merrill,Casey Mize,0,f934e137-3fb5-4628-b336-6d5dd83bfdc5,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
15,2024-09-05,745369,Lineout,field_out,True,553869,663554,Elias Díaz,Casey Mize,0,5ac8e72b-e385-4532-8d6c-a4607db1e79b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
16,2024-09-05,745369,Groundout,field_out,True,669200,663554,Mason McCoy,Casey Mize,0,b596a333-9851-4a70-ae31-5e2b056c5494,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
17,2024-09-05,745369,Single,single,False,678009,527048,Parker Meadows,Martín Pérez,0,f9439732-d5d2-4cdf-8013-accc3365e071,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
