,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KN%,wFA/C,wFC/C,wSI/C,wSL/C,wKN/C,vFA,vFC,vSI,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,FS%,CU%,CH%,wFS/C,wCU/C,wCH/C,vFS,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS
0,2024-07-06,745395,Groundout,field_out,True,682998,663362,Corbin Carroll,Matt Waldron,0,92549948-6fdc-4b10-8cb7-4d48c62f23c1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-07-06,745395,Strikeout,strikeout,True,672695,663362,Geraldo Perdomo,Matt Waldron,0,640b2f5f-3b07-48c5-a3e8-e6cc6c3252a6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-07-06,745395,Flyout,field_out,True,592626,663362,Joc Pederson,Matt Waldron,0,e9ff0432-d493-4b21-a661-04ed75e7b0c6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-07-06,745395,Single,single,False,650333,694297,Luis Arraez,Brandon Pfaadt,0,0ccc493d-d0a2-41dd-8964-13744bfc635a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
4,2024-07-06,745395,Strikeout,strikeout,True,595777,694297,Jurickson Profar,Brandon Pfaadt,0,c5821c38-3e27-4e1f-821d-152f871f7e8b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
5,2024-07-06,745395,Single,single,False,630105,694297,Jake Cronenworth,Brandon Pfaadt,1,c221dce2-6b42-44c7-bfd8-2ee2b0f617fc,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
6,2024-07-06,745395,Single,single,False,592518,694297,Manny Machado,Brandon Pfaadt,1,457177c6-0eca-4851-9102-0166c580bf1d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
7,2024-07-06,745395,Strikeout,strikeout,True,456781,694297,Donovan Solano,Brandon Pfaadt,0,7673dcf3-adbd-4ba1-b728-f6d6b73a1e90,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
8,2024-07-06,745395,Flyout,field_out,True,701538,694297,Jackson Merrill,Brandon Pfaadt,0,745d72f7-eea2-4fc6-a376-3b7f9defbd7e,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
9,2024-07-06,745395,Single,single,False,572233,663362,Christian Walker,Matt Waldron,0,5557308a-36a3-41aa-93ea-2d156a872414,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
