,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff
0,2024-09-20,746661,Strikeout,strikeout,True,643396,607259,Isiah Kiner-Falefa,Nick Martinez,0,c33310f1-9e81-4932-96ef-d3d5bdb05287,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
1,2024-09-20,746661,Strikeout,strikeout,True,668804,607259,Bryan Reynolds,Nick Martinez,0,9e3568f4-2fbe-450d-9744-2f06f229620b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
2,2024-09-20,746661,Pop Out,field_out,True,665833,607259,Oneil Cruz,Nick Martinez,0,9397562f-285a-402c-9eb8-4f4fd811e849,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
3,2024-09-20,746661,Lineout,field_out,True,663697,656605,Jonathan India,Mitch Keller,0,67375d8f-4fcf-4949-a4a5-955b8a950df5,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
4,2024-09-20,746661,Lineout,field_out,True,682829,656605,Elly De La Cruz,Mitch Keller,0,dec5a68b-452d-4f9d-bafa-77f339705b46,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
5,2024-09-20,746661,Home Run,home_run,False,663886,656605,Tyler Stephenson,Mitch Keller,0,531413c7-0310-4c70-96bf-831daf3d8cc6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
6,2024-09-20,746661,Groundout,field_out,True,668715,656605,Spencer Steer,Mitch Keller,0,3e1b202a-17d4-4ac8-87ca-a051d91d5772,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
7,2024-09-20,746661,Groundout,field_out,True,457705,607259,Andrew McCutchen,Nick Martinez,0,f2c1331f-34b5-4f12-a825-933c040b0db1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
8,2024-09-20,746661,Strikeout,strikeout,True,663698,607259,Joey Bart,Nick Martinez,0,d5140cbc-bf15-492c-a671-7bf36e529e92,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
9,2024-09-20,746661,Flyout,field_out,True,693304,607259,Nick Gonzales,Nick Martinez,0,20c993ee-c373-4bd5-b412-042d956eb55c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
