,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff
0,2024-05-25,746556,Single,single,False,656941,641712,Kyle Schwarber,Dakota Hudson,0,9bf10189-22c4-44d7-bef0-eacbec7aba38,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
1,2024-05-25,746556,Groundout,field_out,True,681082,641712,Bryson Stott,Dakota Hudson,1,02b7a2eb-2d1d-40ff-9cfe-442439f6fedc,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
2,2024-05-25,746556,Single,single,False,547180,641712,Bryce Harper,Dakota Hudson,1,81de3c1d-0610-492e-857b-1b793d2057cb,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
3,2024-05-25,746556,Strikeout,strikeout,True,664761,641712,Alec Bohm,Dakota Hudson,0,a044e811-6a6e-49b0-90f7-8216b8fb308f,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
4,2024-05-25,746556,Lineout,field_out,True,592206,641712,Nick Castellanos,Dakota Hudson,0,07937b6a-a541-4c7c-ad85-cd66e97e93c2,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
5,2024-05-25,746556,Flyout,field_out,True,453568,605400,Charlie Blackmon,Aaron Nola,0,6c0bf6c8-961a-4505-a987-06aa3bf25278,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
6,2024-05-25,746556,Strikeout,strikeout,True,678662,605400,Ezequiel Tovar,Aaron Nola,0,7dd4893f-f259-473c-8de3-d7d87c491c1b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
7,2024-05-25,746556,Walk,walk,False,641857,605400,Ryan McMahon,Aaron Nola,0,e103f7f5-4c6f-4325-bf4c-2c3ee09b7a83,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
8,2024-05-25,746556,Walk,walk,False,592178,605400,Kris Bryant,Aaron Nola,1,f328f99f-181c-48b9-8afd-af607a9f9c21,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
9,2024-05-25,746556,Single,single,False,663898,605400,Brendan Rodgers,Aaron Nola,1,f1726ed6-9614-42e6-994d-ef3ab444768f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
