,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
0,2024-04-10,746980,Flyout,field_out,True,683002,676710,Gunnar Henderson,Kutter Crawford,0,40d3ae60-c059-4796-bb9d-f1b71ab8985f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-04-10,746980,Strikeout,strikeout,True,668939,676710,Adley Rutschman,Kutter Crawford,0,a2cb106c-701e-4dac-9c15-f8fb6dda0d7d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-04-10,746980,Pop Out,field_out,True,623993,676710,Anthony Santander,Kutter Crawford,0,373d3003-aee6-49c3-b57d-9f8a2ba7c4ca,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-04-10,746980,Single,single,False,680776,608344,Jarren Duran,Cole Irvin,0,46e31795-3a11-4d41-88d1-200eeea70147,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
4,2024-04-10,746980,Walk,walk,False,641933,608344,Tyler O'Neill,Cole Irvin,1,a4b8c7d1-cb75-40a2-91cc-43760ef74993,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
5,2024-04-10,746980,Strikeout,strikeout,True,646240,608344,Rafael Devers,Cole Irvin,0,d4b03e5c-67df-4773-86e7-bd6822ce330a,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
6,2024-04-10,746980,Grounded Into DP,grounded_into_double_play,True,671213,608344,Triston Casas,Cole Irvin,1,e3fc30c3-faf9-40fa-802a-aa74ed4de2aa,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
7,2024-04-10,746980,Lineout,field_out,True,656811,676710,Ryan O'Hearn,Kutter Crawford,0,8229d06e-77ae-4be8-bbd1-890fa1fda138,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-04-10,746980,Pop Out,field_out,True,663624,676710,Ryan Mountcastle,Kutter Crawford,0,dfe447e4-85f6-4837-ab08-7a40c6589d3d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-04-10,746980,Strikeout,strikeout,True,656775,676710,Cedric Mullins,Kutter Crawford,0,0e1cdd4d-ad7e-4aeb-90a8-053315bc1e9d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
