,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,wFC/C,wFS/C,wKC/C,vFC,vFS,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
0,2024-05-07,747126,Double,double,False,680776,625643,Jarren Duran,Reynaldo López,0,89c79b5e-9e46-4318-be26-4022b19be04a,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-05-07,747126,Pop Out,field_out,True,646240,625643,Rafael Devers,Reynaldo López,0,3d49418f-353c-4d26-a719-390dfb0514b3,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-05-07,747126,Strikeout,strikeout,True,641933,625643,Tyler O'Neill,Reynaldo López,0,e39ee72e-9dfe-4ffd-85ec-d86349029fec,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-05-07,747126,Walk,walk,False,677800,625643,Wilyer Abreu,Reynaldo López,0,cd492613-1664-4659-8bea-2385c8136947,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-05-07,747126,Groundout,field_out,True,687093,625643,Vaughn Grissom,Reynaldo López,0,c0dfdd41-56b0-4f15-8ef0-abd96fdf7e15,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2024-05-07,747126,Single,single,False,660670,676710,Ronald Acuña Jr.,Kutter Crawford,0,59aa5d35-73c7-4df9-9759-03448bc31768,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
6,2024-05-07,747126,Strikeout,strikeout,True,645277,676710,Ozzie Albies,Kutter Crawford,1,da92a450-88d8-4e04-9112-73cf2d6da2ea,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
7,2024-05-07,747126,Flyout,field_out,True,663586,676710,Austin Riley,Kutter Crawford,0,8ec3843e-fca7-4a37-bfc8-78f66910a6d1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
8,2024-05-07,747126,Groundout,field_out,True,642086,625643,Dominic Smith,Reynaldo López,0,3add3bbf-9d9e-4e51-9d5b-fb8d164c7d27,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-05-07,747126,Strikeout,strikeout,True,643265,625643,Garrett Cooper,Reynaldo López,0,a16dc2c4-28eb-4049-96dc-1f584c21fdfd,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
