,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU
0,2024-05-01,746966,Single,single,False,808982,676710,Jung Hoo Lee,Kutter Crawford,0,0816125f-33ac-482a-b42d-9ed5d7713176,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-05-01,746966,Pop Out,field_out,True,624585,676710,Jorge Soler,Kutter Crawford,0,3187c476-3df2-4bfe-bbc8-13afbd04aca2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-05-01,746966,Strikeout,strikeout,True,664774,676710,LaMonte Wade Jr.,Kutter Crawford,0,e2a339a6-f131-497c-90c5-27cc6aadc4c6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-05-01,746966,Strikeout,strikeout,True,656305,676710,Matt Chapman,Kutter Crawford,0,a12e0c57-2bdc-4c71-92b8-f7d3a3a30de7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-05-01,746966,Walk,walk,False,680776,669062,Jarren Duran,Erik Miller,0,0af204e5-6307-43ce-aeea-946f234bad39,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,,,,0.474,,,0.175,,0.26,,,-1.79,,96.8,,,82.6,,,,,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,
5,2024-05-01,746966,Walk,walk,False,646240,669062,Rafael Devers,Erik Miller,1,e1a9fd78-ec0f-4ade-bba5-631a908e00b9,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,,,,0.474,,,0.175,,0.26,,,-1.79,,96.8,,,82.6,,,,,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,
6,2024-05-01,746966,Strikeout,strikeout,True,608701,669062,Rob Refsnyder,Erik Miller,0,4737e23c-46c8-46fd-9390-f61804d160e3,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,,,,0.474,,,0.175,,0.26,,,-1.79,,96.8,,,82.6,,,,,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,
7,2024-05-01,746966,Grounded Into DP,grounded_into_double_play,True,641933,669062,Tyler O'Neill,Erik Miller,1,7ac93d49-f775-4565-8b1b-0944e6844880,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,,,,0.474,,,0.175,,0.26,,,-1.79,,96.8,,,82.6,,,,,0.219,0.406,0.293,0.25,0.5,0.341,,,,,,,116.0,98.0,105.0,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,
8,2024-05-01,746966,Groundout,field_out,True,624424,676710,Michael Conforto,Kutter Crawford,0,8512d80e-3684-4fc8-910a-17ddea527034,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-05-01,746966,Pop Out,field_out,True,642731,676710,Thairo Estrada,Kutter Crawford,0,eaf7af45-ad83-44e4-8cda-c85e7d61ee3f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
