,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
0,2024-09-22,746906,Strikeout,strikeout,True,621439,676710,Byron Buxton,Kutter Crawford,0,c3d94507-00f1-4c09-8d7a-1e661c647fa5,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-09-22,746906,Flyout,field_out,True,663616,676710,Trevor Larnach,Kutter Crawford,0,0b801daf-a232-4f5a-b9a4-92cf466d5054,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-09-22,746906,Lineout,field_out,True,621043,676710,Carlos Correa,Kutter Crawford,0,7f6b2df4-b816-4416-a74a-e06e0c472af8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-09-22,746906,Lineout,field_out,True,680776,805673,Jarren Duran,Zebby Matthews,0,f0154915-8f2f-4444-8ad0-3181053c7a05,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
4,2024-09-22,746906,Groundout,field_out,True,663853,805673,Romy Gonzalez,Zebby Matthews,0,9cb9626b-fe67-4bc8-abfc-b9bab3cf0b1d,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
5,2024-09-22,746906,Groundout,field_out,True,807799,805673,Masataka Yoshida,Zebby Matthews,0,7a17376c-ff86-4698-b98e-6adf83983c66,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
6,2024-09-22,746906,Hit By Pitch,hit_by_pitch,False,670242,676710,Matt Wallner,Kutter Crawford,0,92215286-15e1-4967-b213-10f11e03bc4b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2024-09-22,746906,Pop Out,field_out,True,668904,676710,Royce Lewis,Kutter Crawford,0,614db85a-2dca-4f0a-8cf5-fe0421535b74,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-09-22,746906,Lineout,field_out,True,650489,676710,Willi Castro,Kutter Crawford,0,7f2c2d74-5e7f-4cc5-b845-37514c610539,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-09-22,746906,Groundout,field_out,True,467793,676710,Carlos Santana,Kutter Crawford,0,1c10ad80-11d8-4cb7-be4a-8258f85b20fe,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2024-09-22,746906,Strikeout,strikeout,True,657136,805673,Connor Wong,Zebby Matthews,0,170a03dc-23d3-4a7b-8ca6-c65173df392d,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
11,2024-09-22,746906,Walk,walk,False,671213,805673,Triston Casas,Zebby Matthews,0,7c878792-f2e0-4591-9efd-6728071edbff,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
