,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
0,2024-07-05,746533,Groundout,field_out,True,672580,607536,Maikel Garcia,Kyle Freeland,0,4a57bc55-82f1-4a64-bca3-983ce7aca7bb,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
1,2024-07-05,746533,Double,double,False,677951,607536,Bobby Witt Jr.,Kyle Freeland,0,67c958e1-fa70-483b-9782-6e5af063c5e1,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
2,2024-07-05,746533,Strikeout,strikeout,True,686469,607536,Vinnie Pasquantino,Kyle Freeland,0,b80ac4f6-0d30-4112-9b47-7d0c2e800ff5,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
3,2024-07-05,746533,Single,single,False,521692,607536,Salvador Perez,Kyle Freeland,1,c97f646d-2449-4f9a-835c-5c88edc9ce8c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
4,2024-07-05,746533,Groundout,field_out,True,592669,607536,Hunter Renfroe,Kyle Freeland,0,7e7f69f7-7d7e-46a4-a6c4-9295ec1ad5e0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
5,2024-07-05,746533,Groundout,field_out,True,678662,666142,Ezequiel Tovar,Cole Ragans,0,41bee24f-5c3f-48c6-8c88-4b959e70016f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
6,2024-07-05,746533,Pop Out,field_out,True,663898,666142,Brendan Rodgers,Cole Ragans,0,ba61d833-c0a5-4e76-8e07-d85e87db2568,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
7,2024-07-05,746533,Groundout,field_out,True,641857,666142,Ryan McMahon,Cole Ragans,0,bf7b76ef-d13a-4e73-ac56-02769208e72a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
8,2024-07-05,746533,Single,single,False,666023,607536,Freddy Fermin,Kyle Freeland,0,4e553fa2-05dd-465d-93e4-2bd1a2ef75a1,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
9,2024-07-05,746533,Pop Out,field_out,True,679845,607536,Nick Loftin,Kyle Freeland,0,2d136b91-b60d-427c-b725-aa722ec04002,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
10,2024-07-05,746533,Double Play,double_play,True,641658,607536,Garrett Hampson,Kyle Freeland,1,fb95a093-92e5-4b30-94ae-fdf6dc7b9c0a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
11,2024-07-05,746533,Pop Out,field_out,True,553869,666142,Elias Díaz,Cole Ragans,0,060258cd-c3ce-4d9d-943e-1118500d3c1a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
12,2024-07-05,746533,Strikeout,strikeout,True,686668,666142,Brenton Doyle,Cole Ragans,0,06599195-7dd0-4885-b324-66df3101d1cb,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
13,2024-07-05,746533,Flyout,field_out,True,607732,666142,Jacob Stallings,Cole Ragans,0,930e2632-40c8-4f6d-8517-3b875cf669a8,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
14,2024-07-05,746533,Bunt Groundout,field_out,True,680118,607536,Dairon Blanco,Kyle Freeland,0,b3b6e49b-734f-47b8-9772-2968916f041a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
15,2024-07-05,746533,Lineout,field_out,True,672580,607536,Maikel Garcia,Kyle Freeland,0,45ad66da-7bcd-4a85-9506-d7fba38a871b,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
16,2024-07-05,746533,Single,single,False,677951,607536,Bobby Witt Jr.,Kyle Freeland,0,2b5d25dd-e1d9-4c45-a6b8-d81e08370784,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
17,2024-07-05,746533,Single,single,False,686469,607536,Vinnie Pasquantino,Kyle Freeland,1,8e3c2b71-2871-4936-a431-061dfc8f4551,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
18,2024-07-05,746533,Strikeout,strikeout,True,521692,607536,Salvador Perez,Kyle Freeland,0,a86c1580-9a04-4374-acb9-46ba175e1673,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
19,2024-07-05,746533,Groundout,field_out,True,666134,666142,Nolan Jones,Cole Ragans,0,26543354-595b-4521-b422-d635437b0f0f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
20,2024-07-05,746533,Home Run,home_run,False,669911,666142,Michael Toglia,Cole Ragans,0,ac56b5cb-280d-4e34-bf53-de4dffbd2d71,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
