,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,wFA/C,wSI/C,wSL/C,wKC/C,vFA,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
0,2024-09-10,745126,Flyout,field_out,True,663697,669467,Jonathan India,Andre Pallante,0,b41aec5c-7669-4154-918b-ac3190a9968a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-09-10,745126,Walk,walk,False,682829,669467,Elly De La Cruz,Andre Pallante,0,47aab2e3-f4c2-425c-adaa-b2641810c4a3,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-09-10,745126,Strikeout,strikeout,True,663886,669467,Tyler Stephenson,Andre Pallante,1,ae8e11a3-a9bb-4ff5-be09-f8e58ff2d5de,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-09-10,745126,Pop Out,field_out,True,670770,669467,TJ Friedl,Andre Pallante,0,f5041611-ee2a-4de3-97ab-7ed1f2207c6d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-09-10,745126,Single,single,False,680977,695076,Brendan Donovan,Rhett Lowder,0,5c75ef5c-3c78-4f0f-91a8-f53def58b93e,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
5,2024-09-10,745126,Grounded Into DP,grounded_into_double_play,True,676475,695076,Alec Burleson,Rhett Lowder,1,33da7734-c5d3-40ce-9116-87be9d6627f3,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
6,2024-09-10,745126,Double,double,False,502671,695076,Paul Goldschmidt,Rhett Lowder,0,e1f5750f-ff1e-4bfc-b672-167cc24bcab5,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
7,2024-09-10,745126,Strikeout,strikeout,True,571448,695076,Nolan Arenado,Rhett Lowder,0,ef00684b-d1bc-4f87-a05f-85a4cf23fc5f,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
8,2024-09-10,745126,Strikeout,strikeout,True,668715,669467,Spencer Steer,Andre Pallante,0,cb7c6986-cd44-4e0c-a789-e883ce1cc2c0,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-09-10,745126,Groundout,field_out,True,664034,669467,Ty France,Andre Pallante,0,3a88f772-5e37-4a28-97bc-762d92ce1673,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
