,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff
0,2024-10-26,775294,Walk,walk,False,650402,808967,Gleyber Torres,Yoshinobu Yamamoto,0,86b0e5db-f828-4e06-9997-61ff6b6adc2f,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
1,2024-10-26,775294,Groundout,field_out,True,665742,808967,Juan Soto,Yoshinobu Yamamoto,1,aeb98931-e020-4160-9c37-4ede2270a269,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
2,2024-10-26,775294,Strikeout,strikeout,True,592450,808967,Aaron Judge,Yoshinobu Yamamoto,0,747608a4-8f94-49ca-a5c0-ef063d077762,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
3,2024-10-26,775294,Pop Out,field_out,True,519317,808967,Giancarlo Stanton,Yoshinobu Yamamoto,0,cf5195fe-9349-472e-9260-c22c6de8d621,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
4,2024-10-26,775294,Flyout,field_out,True,660271,607074,Shohei Ohtani,Carlos Rodón,0,a1d5df06-8eea-4fdc-93a9-5f1c41cd6c0c,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
5,2024-10-26,775294,Single,single,False,605141,607074,Mookie Betts,Carlos Rodón,0,2fdfc965-738a-4a50-933c-128c241ace8f,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
6,2024-10-26,775294,Flyout,field_out,True,606192,607074,Teoscar Hernández,Carlos Rodón,0,35430623-0a33-4f7f-9d8e-34a6bc231560,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
7,2024-10-26,775294,Pop Out,field_out,True,518692,607074,Freddie Freeman,Carlos Rodón,0,c941c1eb-0382-43c7-8661-c7c672f11551,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,,,
8,2024-10-26,775294,Groundout,field_out,True,665862,808967,Jazz Chisholm Jr.,Yoshinobu Yamamoto,0,2c236adc-f69c-4896-a9a4-2f943ed0552b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
9,2024-10-26,775294,Walk,walk,False,519203,808967,Anthony Rizzo,Yoshinobu Yamamoto,0,950e0e51-6574-4540-90d3-c2c4991fb090,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
10,2024-10-26,775294,Lineout,field_out,True,683011,808967,Anthony Volpe,Yoshinobu Yamamoto,0,c7aeb8f6-9454-4fca-98e2-ef657ed281cc,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
