,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
0,2024-06-11,746951,Home Run,home_run,False,656941,676710,Kyle Schwarber,Kutter Crawford,0,a6b5ccb1-f0fc-4d37-b3dc-45013a0a601e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-06-11,746951,Flyout,field_out,True,592206,676710,Nick Castellanos,Kutter Crawford,0,a33acb23-4b31-4e57-8930-53b72f4e3c8a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-06-11,746951,Lineout,field_out,True,547180,676710,Bryce Harper,Kutter Crawford,0,0d715c3a-efe9-4456-9656-39d50cf0dc55,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-06-11,746951,Pop Out,field_out,True,664761,676710,Alec Bohm,Kutter Crawford,0,dd8c3b21-93d5-4025-9785-2ed1ee64009f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-06-11,746951,Single,single,False,680776,554430,Jarren Duran,Zack Wheeler,0,062484d2-4f02-4a9e-9b05-8e3516476a31,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
5,2024-06-11,746951,Double,double,False,666152,554430,David Hamilton,Zack Wheeler,1,aed9d07e-24f2-47ad-ab32-f8c1fd831156,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
6,2024-06-11,746951,Sac Fly,sac_fly,True,608701,554430,Rob Refsnyder,Zack Wheeler,1,9916f383-2f1a-4fd2-913f-b251d7e1207e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
7,2024-06-11,746951,Pop Out,field_out,True,646240,554430,Rafael Devers,Zack Wheeler,0,d06d2277-addf-4ae1-9030-1579ac897245,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
8,2024-06-11,746951,Groundout,field_out,True,807799,554430,Masataka Yoshida,Zack Wheeler,0,58f70dcb-a984-4cc2-84f6-69702a54a351,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
9,2024-06-11,746951,Single,single,False,681082,676710,Bryson Stott,Kutter Crawford,1,902ad932-678c-45ca-b2e1-09f543169a9e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
