,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff
0,2024-10-05,775323,Single,single,False,650333,808967,Luis Arraez,Yoshinobu Yamamoto,0,050ccbfc-0790-4ca7-be74-92a0fbdc8af7,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
1,2024-10-05,775323,Walk,walk,False,665487,808967,Fernando Tatis Jr.,Yoshinobu Yamamoto,1,80a31e07-1740-4b34-8489-216956cabb92,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
2,2024-10-05,775323,Groundout,field_out,True,595777,808967,Jurickson Profar,Yoshinobu Yamamoto,1,15c56caf-4787-466b-9476-42c9176e565d,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
3,2024-10-05,775323,Home Run,home_run,False,592518,808967,Manny Machado,Yoshinobu Yamamoto,1,48891ed4-70e2-4e8b-9e1b-a6e717e22da8,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
4,2024-10-05,775323,Flyout,field_out,True,701538,808967,Jackson Merrill,Yoshinobu Yamamoto,0,d9a9b8d3-6684-4de7-9e26-0c5a6b48a7ba,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
5,2024-10-05,775323,Single,single,False,593428,808967,Xander Bogaerts,Yoshinobu Yamamoto,0,5ad9da18-a876-47c1-819f-a0cecd77d855,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
6,2024-10-05,775323,Groundout,field_out,True,630105,808967,Jake Cronenworth,Yoshinobu Yamamoto,0,c93fe572-1f8b-4607-81ac-7a7f2a4b3d8a,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
7,2024-10-05,775323,Flyout,field_out,True,660271,656302,Shohei Ohtani,Dylan Cease,0,30db623f-1364-4ca5-bc1e-34d3c6b0906b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,105.0,95.0,102.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.2,0.267,0.385,0.25,1.0,0.2
8,2024-10-05,775323,Walk,walk,False,605141,656302,Mookie Betts,Dylan Cease,0,b6e2e9da-5f46-4407-a90f-03a899eb1188,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,105.0,95.0,102.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.2,0.267,0.385,0.25,1.0,0.2
9,2024-10-05,775323,Single,single,False,518692,656302,Freddie Freeman,Dylan Cease,1,1bf4b4fa-1755-4011-b4f1-cac30b5bbfd5,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,105.0,95.0,102.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.2,0.267,0.385,0.25,1.0,0.2
