,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,SL%,wFC/C,wFS/C,wSI/C,wSL/C,vFC,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
0,2024-05-15,746960,Strikeout,strikeout,True,650490,656557,Yandy Díaz,Tanner Houck,0,992f0f06-ee5c-4713-b172-309a68630543,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-05-15,746960,Groundout,field_out,True,666139,656557,Josh Lowe,Tanner Houck,0,ba8ecdb5-4080-47b7-b5f0-234e47adcaf9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-05-15,746960,Strikeout,strikeout,True,668227,656557,Randy Arozarena,Tanner Houck,0,f0778434-0468-43e9-9e1a-95fb51a0e8ae,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-05-15,746960,Double,double,False,680776,671737,Jarren Duran,Taj Bradley,0,93a623bf-14d0-4ca5-a318-8361c39484b4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
4,2024-05-15,746960,Flyout,field_out,True,677800,671737,Wilyer Abreu,Taj Bradley,1,d0920465-37f5-4da0-8d4c-9d4fb39cf0fa,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
5,2024-05-15,746960,Sac Fly,sac_fly,True,657136,671737,Connor Wong,Taj Bradley,1,11519a51-21ed-4d8e-9b46-44af15cf3a10,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
6,2024-05-15,746960,Strikeout,strikeout,True,646240,671737,Rafael Devers,Taj Bradley,0,04a61482-661b-4904-b1a0-ff1d9df95f64,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
7,2024-05-15,746960,Groundout,field_out,True,666018,656557,Jonathan Aranda,Tanner Houck,0,7311fc10-f684-4caa-8421-2b97cee8192d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-05-15,746960,Flyout,field_out,True,670623,656557,Isaac Paredes,Tanner Houck,0,9ef9b8e5-a835-423c-ba50-2a8c42b1532d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-05-15,746960,Hit By Pitch,hit_by_pitch,False,680700,656557,Richie Palacios,Tanner Houck,0,150b5d79-dba2-4bd4-9768-476a662e6c65,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
