,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
0,2024-06-16,746945,Strikeout,strikeout,True,683011,676710,Anthony Volpe,Kutter Crawford,0,554eddba-2571-48e3-bb25-892d3c286364,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-06-16,746945,Flyout,field_out,True,665742,676710,Juan Soto,Kutter Crawford,0,9e23a693-e2da-49af-bb4a-64387037c5a1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-06-16,746945,Home Run,home_run,False,592450,676710,Aaron Judge,Kutter Crawford,0,188b81a1-afed-4b7d-852f-85e4e30ab6f4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-06-16,746945,Flyout,field_out,True,657077,676710,Alex Verdugo,Kutter Crawford,0,c4e13f28-e129-40d1-89b8-223654e582d1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-06-16,746945,Single,single,False,680776,573186,Jarren Duran,Marcus Stroman,0,b0add898-1143-45b6-9515-9e96d5b23bca,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
5,2024-06-16,746945,Lineout,field_out,True,666152,573186,David Hamilton,Marcus Stroman,0,4c6836b1-dbbb-49e6-8a82-b2fbee2edee6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
6,2024-06-16,746945,Strikeout,strikeout,True,608701,573186,Rob Refsnyder,Marcus Stroman,1,fc817634-1946-40cf-9132-4ff53c5d6761,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
7,2024-06-16,746945,Flyout,field_out,True,646240,573186,Rafael Devers,Marcus Stroman,0,ef4d9382-a458-4c46-ad55-c6f7c3b4ebe8,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
8,2024-06-16,746945,Strikeout,strikeout,True,519317,676710,Giancarlo Stanton,Kutter Crawford,0,ec7781d0-dd70-40f4-8c34-b2af36cc757c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-06-16,746945,Groundout,field_out,True,519203,676710,Anthony Rizzo,Kutter Crawford,0,5693e627-6914-4a6d-b1dd-1a1805c5b27d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
