,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
0,2024-05-05,746395,Double,double,False,668942,686613,Josh Rojas,Hunter Brown,0,48f4f2d6-4a8e-4f57-af95-df1a3c8f7265,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,
1,2024-05-05,746395,Walk,walk,False,677594,686613,Julio Rodríguez,Hunter Brown,0,5ada29fc-9d40-49a3-ab41-10a2bbece7e5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,
2,2024-05-05,746395,Strikeout,strikeout,True,593871,686613,Jorge Polanco,Hunter Brown,0,8e95ef44-b870-4e51-bf51-6b6ecb4f7ee9,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,
3,2024-05-05,746395,Strikeout,strikeout,True,663728,686613,Cal Raleigh,Hunter Brown,0,c8b079f0-43d8-48bf-8e73-3627b795e5f7,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,
4,2024-05-05,746395,Strikeout,strikeout,True,664034,686613,Ty France,Hunter Brown,0,ed9c9dfd-f56f-4428-99e2-063f41f53fbe,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,
5,2024-05-05,746395,Single,single,False,514888,682243,Jose Altuve,Bryce Miller,0,adf9296c-17ac-43f8-b179-4965a4360978,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
6,2024-05-05,746395,Walk,walk,False,663656,682243,Kyle Tucker,Bryce Miller,1,14f1d2f1-e5b3-49aa-9e33-8dde41bff143,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
7,2024-05-05,746395,Lineout,field_out,True,670541,682243,Yordan Alvarez,Bryce Miller,0,4b617e24-dc21-4898-a18b-d12c60e0d64d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
8,2024-05-05,746395,Grounded Into DP,grounded_into_double_play,True,608324,682243,Alex Bregman,Bryce Miller,1,c4dc9e74-6395-40d6-813e-23a222de3c03,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
9,2024-05-05,746395,Hit By Pitch,hit_by_pitch,False,641598,686613,Mitch Garver,Hunter Brown,0,67764c77-cb05-4580-ac8a-859b786c14df,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,
