,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff
0,2024-09-11,747154,Groundout,field_out,True,543760,518876,Marcus Semien,Merrill Kelly,0,d32ed3d3-5a1a-443f-bd5f-576e4f600fd3,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
1,2024-09-11,747154,Groundout,field_out,True,669701,518876,Josh Smith,Merrill Kelly,0,80ca90b5-2927-4451-8270-1b4e3be1992a,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
2,2024-09-11,747154,Strikeout,strikeout,True,694671,518876,Wyatt Langford,Merrill Kelly,0,88721f01-8f8f-4406-8b91-ae6d58fd4fc2,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
3,2024-09-11,747154,Double,double,False,606466,674003,Ketel Marte,Cody Bradford,0,7d05f970-cac9-4a8e-b970-6b26b8677bdf,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
4,2024-09-11,747154,Triple,triple,False,682998,674003,Corbin Carroll,Cody Bradford,1,e5064e8b-270f-40b0-adaa-7bfb4bed5a38,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
5,2024-09-11,747154,Home Run,home_run,False,545341,674003,Randal Grichuk,Cody Bradford,1,ecef08c8-3b49-42bb-a560-684f276eb2f2,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
6,2024-09-11,747154,Groundout,field_out,True,572233,674003,Christian Walker,Cody Bradford,0,7026c4dd-a8a2-41e2-809d-da94ea756e51,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
7,2024-09-11,747154,Strikeout,strikeout,True,605137,674003,Josh Bell,Cody Bradford,0,83766c41-bedd-4a86-9b48-d7b6796cc858,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
8,2024-09-11,747154,Pop Out,field_out,True,664983,674003,Jake McCarthy,Cody Bradford,0,ac65b311-9793-447c-bd1d-76d419ed1648,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
9,2024-09-11,747154,Flyout,field_out,True,666969,518876,Adolis García,Merrill Kelly,0,177518ba-4f5e-4aa4-8d4b-133885e0fa3e,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
10,2024-09-11,747154,Walk,walk,False,663993,518876,Nathaniel Lowe,Merrill Kelly,0,751facd0-4fc4-415a-9da2-5cd513287c11,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
11,2024-09-11,747154,Flyout,field_out,True,673962,518876,Josh Jung,Merrill Kelly,0,f5781eff-c927-4b8b-a284-7d1fb870629f,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
12,2024-09-11,747154,Lineout,field_out,True,677649,518876,Ezequiel Duran,Merrill Kelly,0,4a209e80-83f2-494f-9dbc-af219b697716,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
13,2024-09-11,747154,Home Run,home_run,False,553993,674003,Eugenio Suárez,Cody Bradford,0,032d93fd-85f6-4d05-a873-404e3280bdba,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
14,2024-09-11,747154,Double,double,False,680728,674003,Adrian Del Castillo,Cody Bradford,0,6e829d67-ee2b-401d-b611-75957eddad1a,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
15,2024-09-11,747154,Groundout,field_out,True,672695,674003,Geraldo Perdomo,Cody Bradford,1,065b2d08-935f-4025-a0ac-ff326e042751,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
16,2024-09-11,747154,Single,single,False,606466,674003,Ketel Marte,Cody Bradford,1,9c5964d3-3ca2-4247-a9cc-a6c5e61984e5,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
17,2024-09-11,747154,Strikeout,strikeout,True,682998,674003,Corbin Carroll,Cody Bradford,0,b6f443a3-941a-47b7-abcd-f2185c9c2f5b,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
