,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
0,2024-06-28,745970,Hit By Pitch,hit_by_pitch,False,663538,607067,Nico Hoerner,Colin Rea,0,05650488-6211-4e54-b6de-cfe515b2a350,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
1,2024-06-28,745970,Walk,walk,False,683737,607067,Michael Busch,Colin Rea,1,06de5fc5-b42c-4166-8456-f039af4dde4f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
2,2024-06-28,745970,Grounded Into DP,grounded_into_double_play,True,641355,607067,Cody Bellinger,Colin Rea,1,ed1fad2b-3af4-4f61-bb30-ddd6c2fa29d5,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
3,2024-06-28,745970,Strikeout,strikeout,True,673548,607067,Seiya Suzuki,Colin Rea,0,622e883b-5823-41d9-84bd-ae0bde46bbb6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
4,2024-06-28,745970,Strikeout,strikeout,True,668930,592791,Brice Turang,Jameson Taillon,0,2ac59216-f58b-461a-826d-ddfac6230f31,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
5,2024-06-28,745970,Flyout,field_out,True,661388,592791,William Contreras,Jameson Taillon,0,95e243b0-17d2-44f0-b006-7bc8d1db0a43,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
6,2024-06-28,745970,Lineout,field_out,True,592885,592791,Christian Yelich,Jameson Taillon,0,7912a287-eb2e-4171-96bd-e85434c5520d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
7,2024-06-28,745970,Walk,walk,False,664023,607067,Ian Happ,Colin Rea,0,d29636df-4103-42d5-aed2-a137c26d64b2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
8,2024-06-28,745970,Pop Out,field_out,True,666624,607067,Christopher Morel,Colin Rea,0,0c9d835b-c1d9-4a29-be3e-053c4fefe5a2,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
9,2024-06-28,745970,Forceout,force_out,True,621020,607067,Dansby Swanson,Colin Rea,1,2198dbd6-cb43-444f-b12a-8f0592e0111c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
