,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
0,2024-07-22,745232,Groundout,field_out,True,543685,682243,Anthony Rendon,Bryce Miller,0,1b378819-0be9-4d91-bf91-846ffb05d8a1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
1,2024-07-22,745232,Groundout,field_out,True,694384,682243,Nolan Schanuel,Bryce Miller,0,79546393-e42f-4f30-a137-f6a9077db7f7,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
2,2024-07-22,745232,Single,single,False,621493,682243,Taylor Ward,Bryce Miller,0,71e93298-e5f7-43eb-a287-e7f407e82d77,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
3,2024-07-22,745232,Strikeout,strikeout,True,641432,682243,Willie Calhoun,Bryce Miller,0,cfcb94a0-bda9-46f0-8547-b9b89cb72a78,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,122.0,103.0,106.0,99.0,101.0,99.0,120.0,96.0,100.0,84.0,99.0,109.0,92.0,78.0,84.0,88.0,106.0,107.0,0.194,0.437,0.014,0.172,0.166,0.017,1.53,-3.94,0.86,1.55,-1.18,1.79,95.1,92.3,83.9,94.6,83.8,85.3,0.193,0.342,0.273,0.235,0.343,0.101,0.175,0.258,0.26,0.321,0.571,0.113,0.167,0.167,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,
4,2024-07-22,745232,Hit By Pitch,hit_by_pitch,False,641487,542881,J.P. Crawford,Tyler Anderson,0,7a1f5b6b-90a8-4f41-9549-e47bf8685fce,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
5,2024-07-22,745232,Single,single,False,645302,542881,Victor Robles,Tyler Anderson,1,a31994a4-c133-4c98-b8b9-9951e0f1a977,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
6,2024-07-22,745232,Flyout,field_out,True,593871,542881,Jorge Polanco,Tyler Anderson,0,c5950416-c7b7-4563-a3c0-5068cba312f5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
7,2024-07-22,745232,Single,single,False,663728,542881,Cal Raleigh,Tyler Anderson,1,69c46af8-c538-4ec1-a733-b50ea5960412,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
8,2024-07-22,745232,Strikeout,strikeout,True,641598,542881,Mitch Garver,Tyler Anderson,0,a973e49e-45f9-40ec-88d9-6b83354c41ef,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
9,2024-07-22,745232,Strikeout,strikeout,True,664238,542881,Dylan Moore,Tyler Anderson,0,9b6cbe51-4585-4cd4-874b-9c4b8102f70a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.91,4.32,123.2,100.0,95.0,99.0,0.753,6.48,3.49,6.84,1.02,0.83,0.193,0.493,0.154,0.259,0.411,89.0,100.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,100.0,102.0,98.0,,,,0.036,0.41,0.187,,0.003,,0.07,-0.01,,-2.78,-4.59,,89.2,83.8,,88.1,77.9,,0.234,0.451,0.175,0.222,0.611,0.067,,,,,,,,,,0.215,0.38,0.259,104.0,101.0,106.0,0.363,1.5,78.7,0.18,0.236,0.371,,,,,,
