,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
0,2024-04-08,746569,Groundout,field_out,True,606466,607536,Ketel Marte,Kyle Freeland,0,279d1c34-35e9-468f-9d89-e62fc031470c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-04-08,746569,Single,single,False,682998,607536,Corbin Carroll,Kyle Freeland,0,a9b5aa89-2022-4f16-a5d9-79a5d146ad6d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-04-08,746569,Flyout,field_out,True,666971,607536,Lourdes Gurriel Jr.,Kyle Freeland,0,02a694aa-0d21-46d9-9de6-e92fce15bacd,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-04-08,746569,Walk,walk,False,572233,607536,Christian Walker,Kyle Freeland,1,b1b68ead-5428-49ff-88e2-fbd4dc75b9db,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-04-08,746569,Groundout,field_out,True,553993,607536,Eugenio Suárez,Kyle Freeland,0,d0ef0955-13e9-47e1-a6d7-3861f2f2a390,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
5,2024-04-08,746569,Triple,triple,False,453568,668678,Charlie Blackmon,Zac Gallen,0,dcb8d642-9c21-44a8-a37a-f69a8a08c691,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
6,2024-04-08,746569,Single,single,False,678662,668678,Ezequiel Tovar,Zac Gallen,1,daf80a3d-b563-4562-8d6b-e212ac097bb4,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
7,2024-04-08,746569,Strikeout,strikeout,True,641857,668678,Ryan McMahon,Zac Gallen,0,bdea8d29-86bf-4f1f-ba4a-b1196bad0047,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
8,2024-04-08,746569,Groundout,field_out,True,553869,668678,Elias Díaz,Zac Gallen,1,941fbc95-d6f5-440a-a7a7-8149980515b1,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
9,2024-04-08,746569,Strikeout,strikeout,True,592178,668678,Kris Bryant,Zac Gallen,0,d9dae119-ef4c-48a7-bfcf-badeca2ac955,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
