,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
0,2024-09-21,745768,Home Run,home_run,False,656941,640455,Kyle Schwarber,Sean Manaea,0,5ed49352-c372-49ad-b851-0540d82c19e0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
1,2024-09-21,745768,Flyout,field_out,True,607208,640455,Trea Turner,Sean Manaea,0,6a021de1-0b10-4748-972a-ee26070cd988,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
2,2024-09-21,745768,Strikeout,strikeout,True,547180,640455,Bryce Harper,Sean Manaea,0,c9437c2c-fc72-409b-812a-6c1187aa3cd3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
3,2024-09-21,745768,Strikeout,strikeout,True,664761,640455,Alec Bohm,Sean Manaea,0,a0952e38-87f3-468d-b653-d9c26e51429b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
4,2024-09-21,745768,Double,double,False,578428,624133,Jose Iglesias,Ranger Suárez,0,b9032db1-424b-4fbd-8696-913c7c2d84e0,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
5,2024-09-21,745768,Flyout,field_out,True,516782,624133,Starling Marte,Ranger Suárez,1,29c841ef-66fd-46c1-904f-c47616aaba70,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
6,2024-09-21,745768,Strikeout,strikeout,True,668901,624133,Mark Vientos,Ranger Suárez,0,49bc7a02-08d5-431e-9397-584b3e9b8e5d,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
7,2024-09-21,745768,Walk,walk,False,624413,624133,Pete Alonso,Ranger Suárez,0,d51f82b5-fd4d-4329-b804-6f7c7e20e3cf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
8,2024-09-21,745768,Groundout,field_out,True,607043,624133,Brandon Nimmo,Ranger Suárez,0,63929daf-7bfd-4736-88d5-310b8d487e84,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
9,2024-09-21,745768,Flyout,field_out,True,592206,640455,Nick Castellanos,Sean Manaea,0,3a515c0a-b577-4bbf-bcc0-aac7a0d12720,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
