,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff
0,2024-09-15,745852,Hit By Pitch,hit_by_pitch,False,663697,701581,Jonathan India,David Festa,0,d7f7823b-0184-4e4e-81af-79b5ace9ebea,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-09-15,745852,Groundout,field_out,True,682829,701581,Elly De La Cruz,David Festa,1,7bbed046-3afc-430c-89ad-108435f5a08f,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-09-15,745852,Walk,walk,False,663886,701581,Tyler Stephenson,David Festa,0,1b0fba26-df5b-47f4-ab44-c6e5202e1764,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-09-15,745852,Fielders Choice Out,fielders_choice_out,True,668715,701581,Spencer Steer,David Festa,1,99c1a0f4-247d-47b5-a903-4d81f6cdc1f2,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-09-15,745852,Strikeout,strikeout,True,670770,701581,TJ Friedl,David Festa,0,528da8d7-88b9-49c9-bca4-d7e63ac09247,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2024-09-15,745852,Strikeout,strikeout,True,670242,695076,Matt Wallner,Rhett Lowder,0,5cdbbe0e-4425-4aa6-8ea7-8659c1bf1ef2,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2024-09-15,745852,Single,single,False,668904,695076,Royce Lewis,Rhett Lowder,0,1573088a-8c8a-4be6-889b-0130642281f4,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2024-09-15,745852,Pop Out,field_out,True,467793,695076,Carlos Santana,Rhett Lowder,0,2de1f28a-2950-4170-baaa-8e39301f1388,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-09-15,745852,Lineout,field_out,True,663616,695076,Trevor Larnach,Rhett Lowder,0,f9cd8cae-48d8-4aee-90a0-170646a5f195,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-09-15,745852,Groundout,field_out,True,664034,701581,Ty France,David Festa,0,e8401c4a-f57f-4ce8-a901-c4a99cca9305,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,106.0,96.0,99.0,119.0,103.0,104.0,0.402,0.316,0.282,-0.95,1.63,-1.34,94.8,88.4,86.2,0.179,0.308,0.268,0.31,0.563,0.186,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
