,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS
0,2024-04-27,746971,Groundout,field_out,True,663538,670174,Nico Hoerner,Josh Winckowski,0,299787a2-1355-49af-a8b1-3309aa7426f4,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
1,2024-04-27,746971,Hit By Pitch,hit_by_pitch,False,643565,670174,Mike Tauchman,Josh Winckowski,0,bf91442f-e618-432c-afe7-0ce54c8ace73,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
2,2024-04-27,746971,Lineout,field_out,True,664023,670174,Ian Happ,Josh Winckowski,0,ef6fa622-295b-4d1d-8533-8ff37e4edf5d,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
3,2024-04-27,746971,Single,single,False,666624,670174,Christopher Morel,Josh Winckowski,1,7b4706d4-8e83-4418-a571-b189d8ce73ac,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
4,2024-04-27,746971,Groundout,field_out,True,683737,670174,Michael Busch,Josh Winckowski,0,002122ad-8330-4aac-8e32-1052e3b25643,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,0.138,-1.24,-0.93,0.04,1.11,-0.72,94.6,89.8,91.5,94.9,84.8,0.305,0.475,0.177,0.289,0.467,0.243,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,
5,2024-04-27,746971,Double,double,False,680776,676962,Jarren Duran,Ben Brown,0,5ead4a60-01a1-4548-a61c-de5465b90c8b,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
6,2024-04-27,746971,Strikeout,strikeout,True,646240,676962,Rafael Devers,Ben Brown,0,6fe3f91f-7f63-4ff1-a575-12229c9a73c4,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
7,2024-04-27,746971,Home Run,home_run,False,641933,676962,Tyler O'Neill,Ben Brown,1,9ef9172c-576a-4637-a550-2b2e217e624c,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
8,2024-04-27,746971,Groundout,field_out,True,677800,676962,Wilyer Abreu,Ben Brown,0,7dd25df1-5d46-4932-b9fd-cf1f81065679,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
9,2024-04-27,746971,Groundout,field_out,True,657136,676962,Connor Wong,Ben Brown,0,ba99ad40-3d07-43fb-b760-3ee2809253c0,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,130.0,92.0,108.0,0.357,1.4,86.5,0.141,0.294,0.51,,,,,,,,,,,,
