,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
0,2024-04-15,746974,Strikeout,strikeout,True,680757,676710,Steven Kwan,Kutter Crawford,0,13e3eff6-5d49-4f83-8016-d9d281f02f30,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-04-15,746974,Strikeout,strikeout,True,665926,676710,Andrés Giménez,Kutter Crawford,0,c155e592-33a4-4aef-899d-018da90c4800,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-04-15,746974,Flyout,field_out,True,608070,676710,José Ramírez,Kutter Crawford,0,636561bd-9f6f-4e2f-87ef-b32c04711e2d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-04-15,746974,Groundout,field_out,True,680776,675540,Jarren Duran,Xzavion Curry,0,7c0e4875-d0d7-4920-b792-e0adc43a4542,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
4,2024-04-15,746974,Flyout,field_out,True,646240,675540,Rafael Devers,Xzavion Curry,0,d2788fb9-b1a2-45f3-ba5a-23879daaaf41,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
5,2024-04-15,746974,Single,single,False,641933,675540,Tyler O'Neill,Xzavion Curry,0,4cbc9c2f-86fd-4d61-ba79-a91593b361fa,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
6,2024-04-15,746974,Groundout,field_out,True,671213,675540,Triston Casas,Xzavion Curry,0,8ed9abbe-00e7-4836-add8-a8a0060f9e02,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
7,2024-04-15,746974,Flyout,field_out,True,647304,676710,Josh Naylor,Kutter Crawford,0,950d2122-a2aa-4647-9a94-3c5f39bd942d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-04-15,746974,Strikeout,strikeout,True,666310,676710,Bo Naylor,Kutter Crawford,0,ca7bf491-0af1-4b51-be9f-2fc9740ec341,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-04-15,746974,Flyout,field_out,True,671289,676710,Tyler Freeman,Kutter Crawford,0,84e73147-b58d-4fd5-a80e-0d45472f9927,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
10,2024-04-15,746974,Strikeout,strikeout,True,807799,675540,Masataka Yoshida,Xzavion Curry,0,6373bd40-eb59-4f13-a0b9-d739109e0f78,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
11,2024-04-15,746974,Strikeout,strikeout,True,677800,675540,Wilyer Abreu,Xzavion Curry,0,8adaf6bd-6519-452a-adbd-2d2694a95010,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
12,2024-04-15,746974,Groundout,field_out,True,665839,675540,Enmanuel Valdez,Xzavion Curry,0,d2ed02d3-56f6-4f9b-9cac-a3aba1190cd4,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
13,2024-04-15,746974,Strikeout,strikeout,True,664314,676710,Estevan Florial,Kutter Crawford,0,e5f8b2bd-c541-4299-8ac7-0cc99d20d01b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
14,2024-04-15,746974,Triple,triple,False,672356,676710,Gabriel Arias,Kutter Crawford,0,8a4a2261-4fba-44e2-b1fd-7c9ac88d3a4f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
15,2024-04-15,746974,Groundout,field_out,True,677587,676710,Brayan Rocchio,Kutter Crawford,0,df67b061-6e23-4365-ba6f-fdb2ae7a862f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-04-15,746974,Groundout,field_out,True,680757,676710,Steven Kwan,Kutter Crawford,0,1cc1d0eb-bccb-41f4-bce0-175fe2953392,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
17,2024-04-15,746974,Strikeout,strikeout,True,624512,675540,Reese McGuire,Xzavion Curry,0,644b1507-37b1-4149-9792-8b99c17870d4,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
18,2024-04-15,746974,Flyout,field_out,True,678882,675540,Ceddanne Rafaela,Xzavion Curry,0,005409ef-ce39-4eda-98a3-0de37980b668,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,80.0,102.0,100.0,105.0,106.0,108.0,,,,,,,,,,0.468,,,0.43,,0.24,,,-0.32,,92.7,,,85.1,,,,,0.273,0.455,0.182,0.289,0.474,0.253,,,,0.222,0.889,0.077,77.0,100.0,103.0,80.0,111.0,116.0,0.081,0.021,-7.71,9.12,88.1,75.7,,,,,,,,,,,,
